window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
199,57.16316880264007,8.496198170368668,1.964668832379223,1.1484657454024474,0.14847576312374045,0.9919889606574143,0.00010037607821161041,0.1562082161173266,0.1485531796891698,0.021945926432547735,-0.23380520145571787,2.4478733703390083,50,2.2994960585694802e-05,322,0.027373261767632773,29,333.9280965305734,290.03983961095224,1.968329404452811,1.867060485008138,0.8673457052742166,0.9860507493642393,0.0034260584222418774,0.9191229057979113,0.8679575063076073,0.020799126019768768,-0.2680022117662952,82.81309497283613,79,0.0010616602980917185,348,0.18062166684892622,40,289.767412073548,218.1117118426981,4.219423551894355,1.7526274461877627,0.7526426287624622,1.037472732083603,0.0025778719242357025,0.7601861398029025,0.7526778373674562,0.0011482453166967864,-1.4806163429889543,66.96920778472264,50,5.300023368138328e-05,319,0.029377664761330302,28,71.46460066947165,13.26753731937103,2.3061271300110615,1.1856200262605374,0.18562233940122508,1.014206943777932,0.00015680520909756867,0.18946429885393462,0.1856371080750565,0.028146817896344906,-0.2761396259403398,3.947975957135333,48,5.483009686609285e-06,321,0.01684545645323593,26,medium
200,55.341591413508255,7.991581423434167,1.8039917466672808,1.1437027999473988,0.14374439328183963,0.9937589527125131,9.427130597907977e-05,0.1562082161173266,0.1440741279570425,0.009136791995134189,-0.4379648682933385,2.2966885646774156,58,9.490374661807048e-05,322,0.037456441963174755,30,323.4342005796759,273.15567962999387,1.813380687120055,1.8390602325746874,0.8400888326744829,0.9880068720400259,0.0032212529397745732,0.9191229057979113,0.8423154229658969,0.00944606711843768,-0.4406431772155906,77.77769676496555,91,0.003746024981842396,344,0.23913274489639613,39,280.32322152733076,204.298533013392,1.700827564923734,1.727967751172906,0.7281122637073526,1.0377473352633417,0.0024137375377705213,0.7549139919005472,0.7284542129018986,0.00528702965080818,-0.31381605217899317,62.6804007647859,45,0.0004980717334792602,322,0.06873939288712749,26,68.49094999590164,12.221156592937888,1.7395884411394535,1.1778580011800137,0.17789857141792634,1.0161542966353259,0.00014426194945491225,0.18946429885393462,0.17816639379456706,0.006677791136079304,-0.3965253154679515,3.631585556800359,48,9.53621652216995e-05,301,0.03279214062117314,25,medium
201,48.5392920973235,6.161797784814654,1.7157395467838024,1.126027569811769,0.1260760833696714,1.1246338430624179,7.261561596082341e-05,0.14596196671487724,0.12650956316005188,0.006404883268841381,0.3487755679956491,2.0889195178497966,54,0.00010949077311081424,327,0.0346972908251153,28,281.4596475371029,207.335343163544,1.759731456860421,1.7298961998870692,0.7310640195768907,1.1453356078682646,0.0024426368164646053,0.854434049935391,0.7338483214304902,0.008183924651243681,0.3889470931488342,71.93545153707088,88,0.004078758146427754,355,0.23728627992082596,35,265.53260851696217,183.31338333783322,1.7375220973424275,1.6895595776400392,0.6896950870570446,1.07874136189418,0.0021657784734800487,0.7308084750415722,0.6900280124895989,0.007219949230421208,0.373560697992659,59.27066247453419,53,0.00045934490972161606,308,0.07572610703650995,22,61.50083514334644,9.870457996299457,1.7025106822704814,1.1596907915756434,0.15974242894375698,1.0840820989117892,0.00011642984979212743,0.1796122159104243,0.16011731086032344,0.0027219718112586147,0.19070194216877823,3.1954179656592383,50,0.00011990963229018976,287,0.03544477129126691,27,medium
202,45.198505932222425,5.308758914374648,2.8798045385057103,1.1173957992568915,0.11739871670707124,1.1202416978421401,6.273421054563568e-05,0.1245784897010699,0.11742650549676127,0.02555536102952777,0.5669958256917446,1.8053960528670423,45,6.5255087137350325e-06,326,0.017906171507905688,23,267.57885695643813,186.26380169728492,1.9410372765612818,1.6947852247709951,0.6950100180686705,1.1430312931386488,0.002200057083920606,0.748538805428045,0.6955588273687641,0.025525624858338807,0.1505840605514315,64.93587619270059,76,0.0007631571147964737,359,0.16973553264600172,41,259.86573474306783,175.42196918104997,1.805107260115693,1.674961317349962,0.6749759343975787,1.079297616773926,0.0020733072692083222,0.687326184442519,0.6750122061061842,0.030457559491060857,0.0038726762947086106,56.81418235841883,59,4.896637645311849e-05,301,0.047645206291757836,20,55.80892990252746,8.105423764691484,2.286227185960876,1.14494075604581,0.14495825948708432,1.0820333332405245,9.572377247776688e-05,0.15905134715875063,0.1450966875550865,0.0006234016116442282,0.4821042309732207,2.6274800228433763,57,4.015174593352325e-05,275,0.02369294003887379,28,medium
203,46.24590991250381,5.557488449589385,1.7309682880185715,1.1201163884912804,0.12011924652598392,1.0492584940700658,6.567433261964619e-05,0.12405682524096394,0.12014589020852275,0.0012343993844275434,-0.11527252013347922,1.732023072383657,46,6.4015480282979605e-06,330,0.008438976951302093,25,285.85718036895514,212.6318383880844,1.7740001624124808,1.7421964400818735,0.7424861827765069,1.0152851947696222,0.002511243809468743,0.7840214112482627,0.7431624918681645,0.008929857745117255,-0.39167856340374463,63.19387030683441,79,0.0010047577056712938,357,0.12182839807069057,44,264.88492617677116,182.28784881978663,2.046984706735994,1.687979262795155,0.6880127952643407,1.0575546031723446,0.0021543331281158487,0.7097751570158057,0.6880951474901169,0.00043452788970726336,0.2572153136701705,57.44187711911222,64,0.000113325551994271,309,0.03900194785668709,20,52.30428150086482,7.1134176202204085,1.6954210169087602,1.135846588022028,0.1358552766256229,1.0722171879151374,8.403858140960328e-05,0.1441674446191574,0.13592795666517574,0.005431265990297646,0.2989442685744576,2.2809303397199,64,1.9753216145365416e-05,277,0.013459674968967106,29,medium
204,47.722187185587316,5.916763400365998,1.957128276383003,1.123952091634011,0.12395373294957744,1.0487612235474786,6.99260878993437e-05,0.12710930045815136,0.12396861144792769,0.000369211892817312,-0.19168020340605904,1.8434172763145344,48,3.688712192102468e-06,334,0.006899094471891784,27,291.6617892547891,221.05690176028503,1.991231118520957,1.7574855984874296,0.7575630889734781,1.0097870377002458,0.0026122553151614117,0.7840214112482627,0.7577425491589707,0.022171829968992612,-0.2550681689136905,65.38247207407684,83,0.00027193703089702494,352,0.09468289683760966,47,273.6213909172258,194.55897903901402,1.7170090790293435,1.7106329298421925,0.7107049114733138,1.0584986106131289,0.002299111810473761,0.7390901817985569,0.7108783281996522,0.0015922159538968017,0.1725259129061042,61.35436022701216,61,0.0002465263116417019,315,0.05176399735603787,20,50.55784557631983,6.639807588348372,5.239541362626858,1.1313183940707099,0.13131907941901255,1.0723577119975969,7.847628625441938e-05,0.13535840711987684,0.13132499181888244,0.004189048548674626,1.8994979705470805,2.1320087219649744,60,1.5528567726153164e-06,288,0.004686299766936353,33,medium
205,48.660093058943815,6.150852730641594,1.8002756754751679,1.1263890326039296,0.12638985210115278,1.023412370707668,7.269651653064471e-05,0.1287309279172822,0.12639715526391143,0.030816011818834987,-0.00020692235092298084,1.8531894950165164,48,1.846144658063233e-06,330,0.009382636997493476,28,279.656867654157,203.31059288072686,1.6945791942843755,1.7262515343077016,0.7263814744263818,1.0644694664458652,0.0024021553526041312,0.7651277013490951,0.726690760934706,0.004043457855099527,0.21838023670206516,64.57646005017394,76,0.00044941563801766273,354,0.06747339534040175,44,283.188759734065,208.36693437734587,1.8919693252546506,1.7355057644461225,0.7355552200884805,1.0282409032828685,0.0024624623135901125,0.7546637887143937,0.7356716771526104,0.01463897213399429,-0.3765811605014925,63.169035158047635,52,0.0001713347651215543,308,0.06123809270825009,20,50.24544785262125,6.557468968482761,6.002632361654129,1.130507595494971,0.13050765676005519,1.0454245970072593,7.750585380167586e-05,0.1307077696501903,0.13050818721874904,0.003966996015227133,-2.0778453727251924,2.034754464852722,52,1.3845812367142118e-07,286,0.001478476519205213,30,medium
206,47.381749183005226,5.839809392985693,1.7655508717976909,1.1230595651802235,0.12306947839741617,1.0222001374779377,6.898030409469794e-05,0.1287309279172822,0.12315979898358524,0.007185691696059641,-0.42792620388936065,1.7538966505615095,52,2.2239572665039814e-05,326,0.01648789874284136,26,269.3533996842214,188.48618617472545,2.6571215737420326,1.699587703332783,0.6996192199590167,1.0646010647733073,0.0022276058913217388,0.7248211202308709,0.6996960122401309,0.0008171355183800266,0.7515246497377396,59.924528005942726,76,0.00010745660867841501,359,0.039579814858123896,40,282.4650685206308,207.32739582428255,1.9028333135104403,1.7336081290024654,0.733675502650989,1.0258056839509841,0.002450055102454609,0.7546637887143937,0.7338342567819439,0.012993517091920032,-0.4549392747482329,62.66549600493701,56,0.00023297323652650352,309,0.0671938152721856,22,49.66856545961829,6.4085676534581335,1.7143182985625969,1.1290082682165008,0.1290092609340735,1.0448618252772097,7.574180596788166e-05,0.1306721073529405,0.12901794552976895,0.005688190307495664,-0.35860067155755937,1.986952419289063,52,2.240861966561764e-06,276,0.00451453080955036,29,medium
207,43.95923756808773,5.030662916434656,1.7034883950758806,1.1141665524134052,0.1141798378391889,1.0711634690721727,5.940215338894998e-05,0.12402239359610696,0.11430947872247647,0.00270478090352931,0.17907412644270018,1.6081605300117703,57,2.9621556820827544e-05,309,0.01764153017221569,24,263.20050644170055,179.9714640707582,2.7621674181659106,1.6836085273903039,0.6836376790693521,1.040420935693586,0.0021269848954649927,0.6976543060086934,0.6837092570937852,0.0006920147966810372,-0.7456687257650177,55.460144828718434,76,9.787199240493888e-05,354,0.03876472258219743,42,270.784210905512,190.60616180858784,1.7682985123680959,1.7032182432953133,0.7033356127415896,1.0558415392826197,0.0022520917797261824,0.7383143277047315,0.7036198830068447,0.0005239132846352133,0.04836825661352323,59.87831413275184,64,0.0003999556119784833,300,0.06819862419539746,24,48.38829056050538,6.084213486742431,2.9613210420069276,1.1256808844134751,0.12568387158572827,1.0339393806023582,7.189935810323494e-05,0.12922929313098508,0.12571058791373424,0.0007483800559296878,-0.8577924228731559,1.8582471714489666,61,6.7163368388718125e-06,253,0.010257777962000891,30,medium
208,41.113753858923545,4.394443819759083,2.2669246411500543,1.1067843423241315,0.10678897106213908,1.0709243508674362,5.192017445075954e-05,0.11386465663357166,0.10683697764155457,0.0006177862129669189,0.47792166614287124,1.406867808696346,63,1.0255451071663471e-05,307,0.01192289990419744,26,252.79692030757025,166.17451068043493,1.7011693913003705,1.6564706332221644,0.6566153774222604,1.040054847122847,0.0019631684449010465,0.685241305372747,0.6569795321495696,0.004372849513302743,-0.27757209685238105,51.12861472334668,80,0.00047835179608984884,346,0.0693175349937255,48,258.1094074656893,173.16666552794672,1.842346445603621,1.67031573303279,0.6704140453654267,1.0558382184543853,0.0020461047948372104,0.7030435803580448,0.6706590391740319,0.00029998095411234635,0.05719169096696044,54.40571071282751,60,0.0003285546025992697,292,0.06348771069238957,24,45.54610046543252,5.4025682338769,1.7013250675473892,1.118284826307359,0.11830155965047406,1.0346488484503655,6.378273928876384e-05,0.12615757654339013,0.11845946464219996,0.004636737149693593,-0.2893180797687016,1.6467276828196198,68,3.73857475819494e-05,262,0.019269436094447492,27,medium
209,39.1096428125297,3.976721846574325,2.3762539833846508,1.101578970593009,0.10158348782475246,1.0364935928380792,4.698351956054606e-05,0.10638086342389128,0.1016324143836001,0.0005742705392971912,-0.4998771456247476,1.2176796864050832,59,9.94265479817269e-06,313,0.012036186651841793,25,238.71093013326583,148.1616375967434,1.8031736204591033,1.61990524760257,0.6200283899565346,1.0880383388998127,0.0017504172398666894,0.658889583426496,0.6203510476570533,0.010816521112165422,0.38520109666221725,48.46440320197604,83,0.00040021797711102124,334,0.08223793849504868,45,247.56996546474312,159.2705167164967,1.8735433718038998,1.6429809681940766,0.6430388713369951,1.0806645244294057,0.0018821281464166744,0.670115703509334,0.6431871063765834,0.013787634995338041,0.37325854513136875,51.66651405486031,51,0.00019066375872577802,296,0.06342358548694005,24,41.46357807571622,4.479181229233545,1.7131073625085662,1.1076816169484618,0.1076976053914707,1.0970595079177312,5.287249254975218e-05,0.11897151516898419,0.10786212013050814,0.006528426268774021,0.33557181781513384,1.4772074360177252,62,3.5462751991230875e-05,266,0.020110206617165324,32,medium
210,36.1167926225974,3.4016118574483007,1.7041172741071124,1.093793806521148,0.09380985096778546,1.0382362839483372,4.013692556737364e-05,0.10194175672937422,0.09399657160711603,0.002890286930984335,-0.24644317655746406,1.0397429621824508,54,3.506733529357409e-05,303,0.01905653117084863,22,236.57531849737282,145.45281767499185,1.997673176851011,1.6144157796173961,0.614481346746423,1.0923434054404162,0.0017187674859609106,0.6439576848986923,0.6146539891911141,0.017900406825238448,0.3916944086159497,47.82867313419072,83,0.00021220092925267045,338,0.07458021198776832,42,248.0479122138282,159.90352414035914,1.922603456888704,1.6442085067300476,0.6442802914644888,1.0849171364006749,0.0018895199808805993,0.6753087391939375,0.6444639857556027,0.013374116935724848,0.46122783334362727,52.106196153692025,47,0.00023673496643109192,305,0.06885935619226768,24,39.64088694138458,4.082532275018531,2.230701041987168,1.1029621960679714,0.10296334270489502,1.0987344109212904,4.8248613888558575e-05,0.10688814044894264,0.1029756278694773,0.028127099256835656,0.24737652459560952,1.353483432454051,62,2.5299941474139378e-06,250,0.011296725613945,32,medium
211,32.74775064170863,2.795036512190216,1.874561192975165,1.0850476734846712,0.08505909257586657,1.194388079883614,3.298755730728611e-05,0.09434467677204948,0.08520466593208358,0.02682115152805842,0.07185337883308486,1.031011894550311,47,2.4785866768127044e-05,310,0.03171406257538267,25,247.95208281705146,159.8515536547175,1.8142594537376173,1.6439029171931154,0.6440313839403934,1.0553488893367735,0.0018885432796277174,0.6801019465977756,0.6443592481384929,0.00022641174453909253,0.01528284416707581,50.17158705721296,83,0.00042241716142543906,339,0.07145234823927737,42,259.61588955548325,175.21182388193836,1.7084999240604843,1.674213727436238,0.674326985858398,1.0463581594886695,0.0020701795958461794,0.7028027396043914,0.6746077722992769,0.0022521791028687543,-0.16000085363446162,54.365446237386486,53,0.0003787625897208896,309,0.06348960495946032,28,40.4553586144715,4.25234948753892,1.7818386955402068,1.105077270735081,0.10507885354408182,1.051934354933298,5.025388909348459e-05,0.10824260318255224,0.10509549754388717,0.0003925124828691402,-0.027673882416915468,1.3301323342715858,64,3.4981418585990997e-06,261,0.006417953449864192,30,medium
212,36.13785550404845,3.4694271373924956,1.7951360351631198,1.0937730615639325,0.0938645597507752,1.241045161447965,4.0614469281390834e-05,0.12183446917950987,0.09492891581684859,0.00779307857772245,0.4561217404257738,1.3088350702601204,41,0.00020094348095547757,321,0.051483018385776,26,261.92600785500997,178.3725144715337,1.7849137775940955,1.6801904335378304,0.680327293129896,1.0555786732669241,0.002107378689573292,0.717687401940841,0.6806652866083256,0.00031485950010586245,0.02986960134412675,55.9995967464974,83,0.0004600066161423736,340,0.0737297170421487,42,270.0506783164333,189.47891008114348,2.1750373370657887,1.7013866062626826,0.701430333289437,1.0445350558593165,0.0022392594143305126,0.7202365721760364,0.7015361809613067,0.0005835754612453706,-0.4087389485720362,58.70893817774208,59,0.00014850073924444992,299,0.0449278329820989,28,41.66829655535561,4.510947960324834,1.8205336058683048,1.1082279170693217,0.10822934170222237,1.0518840445019206,5.331106361512827e-05,0.11127851746718039,0.10824392800012235,0.00023569889405700842,-0.026962158016199705,1.411020540690606,57,3.1575435992622568e-06,276,0.0061839740176711094,28,medium
213,45.790703879022274,5.528612840912916,1.7983995145399316,1.1188409211289776,0.11893689319226565,0.9545249947697685,6.492750783463644e-05,0.13907515222396413,0.11983335659581835,0.010875799175897455,-0.3754804582064294,1.4703399817462945,44,0.0002140487907921587,330,0.06026213104470608,31,275.12888305829335,196.73721487174208,1.7576595960481813,1.714525942183953,0.7146204754760866,1.0303613177747486,0.002324707748718661,0.7384377054114916,0.7148466639172458,0.00886109783708156,-0.3653833480611452,59.77575730440242,83,0.00032332894394763295,355,0.06876453980163155,40,276.3339750597819,198.36144348871477,1.9443269949416997,1.7177335057163323,0.717750584570862,1.0335832502175057,0.0023444223053607585,0.7298615005749653,0.7177914241213226,0.019579385861962395,-0.26800405301717783,60.57910646402012,58,5.862689030212613e-05,300,0.04141731670264315,22,42.65079041074217,4.72557991543567,1.934054533510551,1.1107804891378619,0.1107812737941355,1.0282023999280883,5.5850677669376624e-05,0.11295459514515217,0.11078914002097026,0.023213745586716534,-0.17240178792728034,1.4327197411201174,55,1.7429231349404244e-06,272,0.007788408747081935,24,medium
