Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_52_01_135,17.0,-10.0,3.0,-2.0,-4.0,-3.0,-8.0,-5.0,0.6948242,0.08203125,0.5253906,2.378049,11.219512,-10.54878
10_52_01_135,1.0,34.0,-23.0,-1.0,1.0,-3.0,1.0,1.0,0.70996094,0.09765625,0.51171875,-0.91463417,9.268292,-8.597561
10_52_01_135,-45.0,-47.0,-1.0,-11.0,-2.0,-1.0,-7.0,-12.0,0.7763672,0.14355469,0.53808594,-7.865854,5.914634,-10.487805
10_52_01_135,-27.0,-43.0,2.0,2.0,0.0,-1.0,16.0,8.0,0.7832031,0.055664062,0.56152344,-1.8292683,4.878049,-11.402439
10_52_01_200,19.0,-45.0,1.0,-3.0,-4.0,-3.0,24.0,6.0,0.8881836,0.15136719,0.5258789,7.9268293,21.40244,-7.256098
10_52_01_200,4.0,23.0,-6.0,1.0,0.0,-1.0,-1.0,0.0,0.8388672,0.10888672,0.51708984,2.378049,20.97561,-4.9390244
10_52_01_200,59.0,18.0,-3.0,-3.0,-1.0,3.0,0.0,2.0,0.8017578,0.08300781,0.47705078,0.6097561,17.317074,-4.634146
10_52_01_200,26.0,39.0,47.0,17.0,5.0,-2.0,-5.0,26.0,0.7631836,0.12402344,0.4970703,1.5243902,15.182927,-9.756098
10_52_01_200,5.0,-83.0,-26.0,3.0,4.0,1.0,4.0,-2.0,0.7626953,0.123535156,0.49121094,9.512196,13.780488,-9.878049
10_52_01_200,10.0,18.0,5.0,-7.0,-7.0,0.0,-3.0,8.0,0.7651367,0.030273438,0.4970703,15.0,10.792684,-6.0365853
10_52_01_200,-27.0,-15.0,-9.0,-1.0,-1.0,3.0,0.0,-18.0,0.7216797,0.047851562,0.5361328,10.426829,11.707317,-9.207317
10_52_01_200,11.0,-23.0,-5.0,-4.0,-4.0,-14.0,5.0,6.0,0.7001953,0.091308594,0.55615234,6.585366,12.926829,-10.914635
10_52_01_200,1.0,24.0,9.0,-1.0,2.0,18.0,-8.0,6.0,0.7080078,0.092285156,0.55078125,8.414635,12.5,-12.317074
10_52_01_200,3.0,28.0,-8.0,-2.0,-3.0,-6.0,-10.0,-1.0,0.6948242,0.08203125,0.5253906,2.378049,11.219512,-10.54878
10_52_01_260,-48.0,25.0,23.0,5.0,2.0,10.0,16.0,-18.0,0.8876953,-0.0024414062,0.4741211,7.378049,34.7561,14.45122
10_52_01_260,7.0,-44.0,3.0,3.0,5.0,11.0,56.0,-24.0,0.8588867,0.104003906,0.48876953,2.8658538,29.32927,5.792683
10_52_01_260,8.0,-128.0,-37.0,-4.0,1.0,-2.0,-26.0,26.0,0.89453125,0.16699219,0.47607422,10.97561,23.04878,-4.085366
10_52_01_260,35.0,81.0,23.0,2.0,-5.0,-7.0,-17.0,32.0,0.8881836,0.15136719,0.5258789,7.9268293,21.40244,-7.256098
10_52_01_260,-4.0,64.0,37.0,5.0,3.0,3.0,17.0,-25.0,0.8388672,0.10888672,0.51708984,2.378049,20.97561,-4.9390244
10_52_01_260,-45.0,-2.0,27.0,15.0,6.0,2.0,1.0,-15.0,0.8017578,0.08300781,0.47705078,0.6097561,17.317074,-4.634146
10_52_01_260,4.0,-18.0,-24.0,-8.0,-1.0,-2.0,6.0,6.0,0.7631836,0.12402344,0.4970703,1.5243902,15.182927,-9.756098
10_52_01_260,-28.0,19.0,29.0,-1.0,-2.0,0.0,2.0,1.0,0.7626953,0.123535156,0.49121094,9.512196,13.780488,-9.878049
10_52_01_260,56.0,23.0,-2.0,-5.0,2.0,-5.0,-4.0,-2.0,0.7651367,0.030273438,0.4970703,15.0,10.792684,-6.0365853
10_52_01_260,-119.0,-4.0,-16.0,-10.0,-11.0,-6.0,-9.0,-17.0,0.7216797,0.047851562,0.5361328,10.426829,11.707317,-9.207317
10_52_01_316,-59.0,20.0,7.0,-4.0,-3.0,-3.0,-2.0,10.0,0.8652344,0.067871094,0.57128906,20.97561,47.80488,7.5
10_52_01_316,18.0,-128.0,-51.0,-9.0,2.0,2.0,-12.0,30.0,0.92871094,-0.00048828125,0.5527344,18.59756,43.35366,12.621951
10_52_01_316,18.0,41.0,12.0,5.0,-2.0,2.0,-3.0,-15.0,0.8876953,-0.0024414062,0.4741211,7.378049,34.7561,14.45122
10_52_01_316,-47.0,-12.0,-31.0,-3.0,2.0,5.0,9.0,-9.0,0.8588867,0.104003906,0.48876953,2.8658538,29.32927,5.792683
10_52_01_316,27.0,15.0,11.0,5.0,-1.0,-29.0,1.0,-1.0,0.89453125,0.16699219,0.47607422,10.97561,23.04878,-4.085366
10_52_01_316,1.0,-4.0,0.0,2.0,1.0,18.0,15.0,-4.0,0.8881836,0.15136719,0.5258789,7.9268293,21.40244,-7.256098
10_52_01_316,-54.0,-33.0,-10.0,-9.0,0.0,6.0,30.0,4.0,0.8388672,0.10888672,0.51708984,2.378049,20.97561,-4.9390244
10_52_01_316,79.0,-3.0,8.0,3.0,-1.0,9.0,-2.0,-8.0,0.8017578,0.08300781,0.47705078,0.6097561,17.317074,-4.634146
10_52_01_316,-8.0,27.0,17.0,3.0,0.0,-2.0,21.0,14.0,0.7631836,0.12402344,0.4970703,1.5243902,15.182927,-9.756098
10_52_01_316,37.0,-3.0,-13.0,-2.0,1.0,-17.0,-128.0,37.0,0.7626953,0.123535156,0.49121094,9.512196,13.780488,-9.878049
10_52_01_385,-4.0,-8.0,17.0,12.0,5.0,2.0,-6.0,-16.0,0.6411133,-0.013671875,0.78466797,-17.804878,41.280487,10.365854
10_52_01_385,8.0,-19.0,-13.0,2.0,-4.0,6.0,49.0,47.0,0.62939453,0.034179688,0.72021484,-19.45122,47.92683,16.09756
10_52_01_385,-8.0,14.0,-6.0,-11.0,-9.0,-5.0,-55.0,-34.0,0.6694336,0.14892578,0.6850586,3.7804878,51.40244,12.378049
10_52_01_385,13.0,13.0,-16.0,-8.0,-6.0,-14.0,-2.0,14.0,0.7675781,0.20654297,0.6279297,21.524391,51.707317,5.0609756
10_52_01_385,-11.0,3.0,5.0,-3.0,0.0,1.0,38.0,-3.0,0.8652344,0.067871094,0.57128906,20.97561,47.80488,7.5
10_52_01_385,-16.0,13.0,2.0,2.0,2.0,8.0,3.0,-23.0,0.92871094,-0.00048828125,0.5527344,18.59756,43.35366,12.621951
10_52_01_385,-11.0,-19.0,-9.0,-3.0,-9.0,-20.0,-20.0,11.0,0.8876953,-0.0024414062,0.4741211,7.378049,34.7561,14.45122
10_52_01_385,17.0,-10.0,5.0,0.0,-6.0,2.0,47.0,-6.0,0.8588867,0.104003906,0.48876953,2.8658538,29.32927,5.792683
10_52_01_385,-20.0,1.0,3.0,1.0,2.0,-1.0,1.0,-16.0,0.89453125,0.16699219,0.47607422,10.97561,23.04878,-4.085366
10_52_01_385,58.0,25.0,5.0,-1.0,3.0,9.0,13.0,-6.0,0.8881836,0.15136719,0.5258789,7.9268293,21.40244,-7.256098
10_52_01_446,-104.0,11.0,-4.0,-3.0,9.0,2.0,-36.0,54.0,0.72802734,0.15283203,0.6977539,-17.012196,36.890244,1.2195122
10_52_01_446,29.0,47.0,7.0,2.0,-1.0,-3.0,16.0,1.0,0.6879883,0.1586914,0.7475586,2.7439024,38.292683,-1.7682927
10_52_01_446,19.0,26.0,4.0,9.0,13.0,9.0,7.0,-9.0,0.62060547,0.010253906,0.74658203,-1.7073171,39.02439,4.1463413
10_52_01_446,-7.0,-7.0,-12.0,-14.0,-17.0,-1.0,-1.0,28.0,0.6411133,-0.013671875,0.78466797,-17.804878,41.280487,10.365854
10_52_01_446,2.0,11.0,-7.0,-2.0,-2.0,-4.0,5.0,38.0,0.62939453,0.034179688,0.72021484,-19.45122,47.92683,16.09756
10_52_01_446,2.0,10.0,-2.0,-1.0,2.0,2.0,-17.0,-3.0,0.6694336,0.14892578,0.6850586,3.7804878,51.40244,12.378049
10_52_01_446,-48.0,-22.0,11.0,5.0,1.0,2.0,3.0,-25.0,0.7675781,0.20654297,0.6279297,21.524391,51.707317,5.0609756
10_52_01_446,61.0,-10.0,14.0,-2.0,1.0,4.0,11.0,26.0,0.8652344,0.067871094,0.57128906,20.97561,47.80488,7.5
10_52_01_446,27.0,12.0,-10.0,-7.0,-3.0,-1.0,7.0,-11.0,0.92871094,-0.00048828125,0.5527344,18.59756,43.35366,12.621951
10_52_01_446,-15.0,11.0,-11.0,7.0,-1.0,3.0,11.0,-8.0,0.8876953,-0.0024414062,0.4741211,7.378049,34.7561,14.45122
10_52_01_512,-31.0,-91.0,-8.0,-16.0,-3.0,-3.0,-12.0,4.0,0.8378906,0.017578125,0.8408203,-27.439026,32.378048,-26.219513
10_52_01_512,60.0,111.0,20.0,14.0,20.0,-1.0,-8.0,-3.0,0.7480469,0.16601562,0.85839844,-53.841465,33.35366,-9.756098
10_52_01_512,6.0,28.0,3.0,-21.0,-27.0,-21.0,-3.0,-65.0,0.72802734,0.15283203,0.6977539,-17.012196,36.890244,1.2195122
10_52_01_512,12.0,-10.0,22.0,7.0,3.0,1.0,-15.0,32.0,0.6879883,0.1586914,0.7475586,2.7439024,38.292683,-1.7682927
10_52_01_512,-33.0,-9.0,-17.0,1.0,7.0,25.0,11.0,-6.0,0.62060547,0.010253906,0.74658203,-1.7073171,39.02439,4.1463413
10_52_01_512,-3.0,-2.0,-12.0,-14.0,-19.0,-28.0,23.0,-17.0,0.6411133,-0.013671875,0.78466797,-17.804878,41.280487,10.365854
10_52_01_512,5.0,-4.0,1.0,4.0,0.0,-3.0,-31.0,-15.0,0.62939453,0.034179688,0.72021484,-19.45122,47.92683,16.09756
10_52_01_512,8.0,-3.0,3.0,4.0,3.0,9.0,39.0,9.0,0.6694336,0.14892578,0.6850586,3.7804878,51.40244,12.378049
10_52_01_512,-104.0,11.0,-4.0,-3.0,9.0,2.0,-36.0,54.0,0.7675781,0.20654297,0.6279297,21.524391,51.707317,5.0609756
10_52_01_512,29.0,47.0,7.0,2.0,-1.0,-3.0,16.0,1.0,0.8652344,0.067871094,0.57128906,20.97561,47.80488,7.5
10_52_01_577,-25.0,-2.0,-4.0,9.0,8.0,22.0,38.0,2.0,0.5004883,0.1977539,0.82470703,36.15854,26.524391,13.780488
10_52_01_577,-5.0,-12.0,6.0,0.0,5.0,28.0,58.0,7.0,0.5449219,0.08642578,0.83154297,8.170732,33.65854,17.439024
10_52_01_577,88.0,31.0,91.0,21.0,-1.0,-15.0,-128.0,82.0,0.79052734,-0.08691406,0.9082031,15.97561,36.890244,11.646341
10_52_01_577,-25.0,-17.0,-55.0,-17.0,-13.0,-36.0,5.0,-42.0,0.8378906,0.017578125,0.8408203,-27.439026,32.378048,-26.219513
10_52_01_577,21.0,-30.0,10.0,-11.0,-8.0,-16.0,-12.0,71.0,0.7480469,0.16601562,0.85839844,-53.841465,33.35366,-9.756098
10_52_01_577,3.0,24.0,8.0,11.0,7.0,-15.0,-128.0,5.0,0.72802734,0.15283203,0.6977539,-17.012196,36.890244,1.2195122
10_52_01_577,31.0,-3.0,-11.0,1.0,4.0,-12.0,-71.0,-55.0,0.6879883,0.1586914,0.7475586,2.7439024,38.292683,-1.7682927
10_52_01_577,-4.0,-13.0,12.0,-1.0,2.0,-7.0,34.0,8.0,0.62060547,0.010253906,0.74658203,-1.7073171,39.02439,4.1463413
10_52_01_577,-3.0,-29.0,-2.0,-11.0,-5.0,15.0,54.0,-18.0,0.6411133,-0.013671875,0.78466797,-17.804878,41.280487,10.365854
10_52_01_577,-14.0,-14.0,-19.0,-6.0,-3.0,25.0,21.0,-3.0,0.62939453,0.034179688,0.72021484,-19.45122,47.92683,16.09756
10_52_01_646,16.0,33.0,-18.0,57.0,0.0,-3.0,-19.0,-9.0,0.6118164,0.0390625,0.83251953,1.402439,7.256098,0.6707317
10_52_01_646,8.0,53.0,39.0,24.0,32.0,42.0,46.0,30.0,0.4790039,0.4013672,0.8623047,-23.658537,17.012196,-2.317073
10_52_01_646,7.0,-20.0,6.0,-9.0,-9.0,-42.0,-128.0,-38.0,0.42919922,0.21142578,0.83935547,51.15854,19.573172,11.8902445
10_52_01_646,20.0,-43.0,48.0,8.0,5.0,49.0,127.0,2.0,0.5004883,0.1977539,0.82470703,36.15854,26.524391,13.780488
10_52_01_646,-25.0,-22.0,-56.0,1.0,9.0,1.0,3.0,-3.0,0.5449219,0.08642578,0.83154297,8.170732,33.65854,17.439024
10_52_01_646,26.0,7.0,3.0,-11.0,-6.0,-2.0,-5.0,7.0,0.79052734,-0.08691406,0.9082031,15.97561,36.890244,11.646341
10_52_01_646,-26.0,6.0,-9.0,-3.0,-9.0,-8.0,-5.0,-8.0,0.8378906,0.017578125,0.8408203,-27.439026,32.378048,-26.219513
10_52_01_646,6.0,-104.0,-1.0,2.0,8.0,14.0,19.0,14.0,0.7480469,0.16601562,0.85839844,-53.841465,33.35366,-9.756098
10_52_01_646,15.0,36.0,52.0,31.0,12.0,17.0,21.0,1.0,0.72802734,0.15283203,0.6977539,-17.012196,36.890244,1.2195122
10_52_01_646,-6.0,-36.0,-28.0,9.0,5.0,3.0,-4.0,-6.0,0.6879883,0.1586914,0.7475586,2.7439024,38.292683,-1.7682927
10_52_01_704,47.0,50.0,9.0,-6.0,-7.0,66.0,127.0,90.0,0.61865234,0.23046875,0.76464844,30.609756,-3.4756098,3.8414636
10_52_01_704,-16.0,-128.0,-56.0,11.0,-21.0,5.0,-18.0,-41.0,0.6904297,0.032226562,0.80810547,12.682927,-10.914635,9.634147
10_52_01_704,-19.0,-48.0,47.0,24.0,-6.0,11.0,127.0,4.0,0.56933594,0.028320312,0.79248047,-15.426829,3.7804878,11.8902445
10_52_01_704,-29.0,-128.0,15.0,0.0,20.0,-42.0,-128.0,-59.0,0.6118164,0.0390625,0.83251953,1.402439,7.256098,0.6707317
10_52_01_704,51.0,127.0,-69.0,-51.0,27.0,-14.0,103.0,-8.0,0.4790039,0.4013672,0.8623047,-23.658537,17.012196,-2.317073
10_52_01_704,-83.0,41.0,-13.0,11.0,-27.0,13.0,-26.0,70.0,0.42919922,0.21142578,0.83935547,51.15854,19.573172,11.8902445
10_52_01_704,10.0,33.0,-20.0,-25.0,-15.0,-28.0,37.0,-68.0,0.5004883,0.1977539,0.82470703,36.15854,26.524391,13.780488
10_52_01_704,-32.0,50.0,-38.0,-22.0,-4.0,-9.0,-12.0,17.0,0.5449219,0.08642578,0.83154297,8.170732,33.65854,17.439024
10_52_01_704,10.0,-128.0,-23.0,-30.0,-27.0,-8.0,47.0,-44.0,0.79052734,-0.08691406,0.9082031,15.97561,36.890244,11.646341
10_52_01_704,43.0,12.0,18.0,-4.0,-6.0,-35.0,-14.0,-72.0,0.8378906,0.017578125,0.8408203,-27.439026,32.378048,-26.219513
10_52_01_774,12.0,127.0,-49.0,-5.0,20.0,-16.0,109.0,-18.0,0.9033203,0.03857422,0.8183594,-0.4878049,5.365854,-5.914634
10_52_01_774,8.0,-50.0,30.0,19.0,22.0,42.0,97.0,17.0,0.51416016,0.23046875,0.84521484,12.378049,-4.512195,9.634147
10_52_01_774,-87.0,75.0,-21.0,-3.0,-5.0,-21.0,15.0,-15.0,0.61865234,0.23046875,0.76464844,30.609756,-3.4756098,3.8414636
10_52_01_774,10.0,127.0,34.0,-16.0,-35.0,-11.0,-30.0,-32.0,0.6904297,0.032226562,0.80810547,12.682927,-10.914635,9.634147
10_52_01_774,-31.0,-59.0,114.0,23.0,-4.0,13.0,23.0,-8.0,0.56933594,0.028320312,0.79248047,-15.426829,3.7804878,11.8902445
10_52_01_774,2.0,-59.0,-18.0,-55.0,-3.0,6.0,7.0,8.0,0.6118164,0.0390625,0.83251953,1.402439,7.256098,0.6707317
10_52_01_774,-47.0,-78.0,-61.0,-25.0,-11.0,-10.0,42.0,-31.0,0.4790039,0.4013672,0.8623047,-23.658537,17.012196,-2.317073
10_52_01_774,72.0,-31.0,-60.0,3.0,-24.0,20.0,-39.0,-2.0,0.42919922,0.21142578,0.83935547,51.15854,19.573172,11.8902445
10_52_01_774,1.0,110.0,99.0,54.0,14.0,-47.0,-68.0,-23.0,0.5004883,0.1977539,0.82470703,36.15854,26.524391,13.780488
10_52_01_774,-3.0,25.0,-29.0,-37.0,15.0,-100.0,-128.0,-2.0,0.5449219,0.08642578,0.83154297,8.170732,33.65854,17.439024
10_52_01_839,60.0,47.0,-17.0,-27.0,-23.0,-1.0,-128.0,-27.0,0.6303711,0.1381836,1.0673828,22.195122,80.0,2.9268293
10_52_01_839,32.0,10.0,-21.0,-2.0,-17.0,8.0,102.0,6.0,0.6635742,0.09326172,1.1259766,21.219513,73.414635,-4.9390244
10_52_01_839,-100.0,40.0,-35.0,-27.0,-24.0,-128.0,18.0,-14.0,0.6098633,0.103515625,1.1660156,6.097561,59.87805,-8.902439
10_52_01_839,65.0,-11.0,59.0,41.0,-7.0,5.0,-68.0,-1.0,0.67333984,0.08105469,1.0800781,8.47561,41.82927,1.4634147
10_52_01_839,-14.0,41.0,-20.0,47.0,-9.0,39.0,71.0,-20.0,0.75683594,0.014160156,0.89208984,10.54878,23.719513,-7.804878
10_52_01_839,81.0,29.0,-2.0,-42.0,-13.0,34.0,26.0,22.0,0.9033203,0.03857422,0.8183594,-0.4878049,5.365854,-5.914634
10_52_01_839,-62.0,127.0,127.0,58.0,13.0,29.0,2.0,48.0,0.51416016,0.23046875,0.84521484,12.378049,-4.512195,9.634147
10_52_01_839,9.0,-122.0,-4.0,23.0,18.0,-101.0,5.0,29.0,0.61865234,0.23046875,0.76464844,30.609756,-3.4756098,3.8414636
10_52_01_839,-44.0,-56.0,-2.0,-11.0,19.0,86.0,28.0,-128.0,0.6904297,0.032226562,0.80810547,12.682927,-10.914635,9.634147
10_52_01_839,46.0,42.0,23.0,4.0,34.0,-8.0,57.0,104.0,0.56933594,0.028320312,0.79248047,-15.426829,3.7804878,11.8902445
10_52_01_915,-17.0,-25.0,1.0,60.0,23.0,72.0,127.0,75.0,0.4868164,0.17529297,0.9267578,6.3414636,74.5122,-16.463415
10_52_01_915,11.0,70.0,-57.0,-41.0,3.0,24.0,127.0,28.0,0.46435547,0.09033203,0.99853516,5.670732,75.85366,-13.231708
10_52_01_915,-83.0,-19.0,81.0,12.0,12.0,10.0,-19.0,-17.0,0.48388672,0.060058594,0.984375,4.2073174,80.54878,-3.3536587
10_52_01_915,115.0,127.0,-41.0,-18.0,-8.0,25.0,99.0,7.0,0.56640625,0.041992188,1.050293,9.085366,79.39024,2.5609756
10_52_01_915,52.0,-79.0,-51.0,-10.0,-8.0,-42.0,79.0,63.0,0.6303711,0.1381836,1.0673828,22.195122,80.0,2.9268293
10_52_01_915,43.0,71.0,42.0,15.0,2.0,-26.0,-128.0,-1.0,0.6635742,0.09326172,1.1259766,21.219513,73.414635,-4.9390244
10_52_01_915,-18.0,-28.0,-32.0,-45.0,-17.0,21.0,75.0,-81.0,0.6098633,0.103515625,1.1660156,6.097561,59.87805,-8.902439
10_52_01_915,62.0,127.0,0.0,0.0,-5.0,-13.0,21.0,-24.0,0.67333984,0.08105469,1.0800781,8.47561,41.82927,1.4634147
10_52_01_915,93.0,17.0,2.0,11.0,-1.0,-29.0,-85.0,-33.0,0.75683594,0.014160156,0.89208984,10.54878,23.719513,-7.804878
10_52_01_915,-68.0,29.0,10.0,18.0,-10.0,8.0,7.0,7.0,0.9033203,0.03857422,0.8183594,-0.4878049,5.365854,-5.914634
10_52_01_980,-42.0,-19.0,-3.0,-4.0,-15.0,-14.0,-95.0,-15.0,0.45947266,0.11328125,1.0424805,-0.30487806,65.243904,-4.4512196
10_52_01_980,76.0,-28.0,-20.0,7.0,12.0,-24.0,-8.0,-26.0,0.4404297,0.16308594,0.99853516,-5.97561,68.47561,-4.1463413
10_52_01_980,-20.0,30.0,5.0,2.0,0.0,43.0,-8.0,8.0,0.4868164,0.17529297,0.9267578,6.3414636,74.5122,-16.463415
10_52_01_980,-5.0,118.0,29.0,-10.0,-9.0,8.0,34.0,-3.0,0.46435547,0.09033203,0.99853516,5.670732,75.85366,-13.231708
10_52_01_980,-33.0,21.0,3.0,-2.0,-1.0,14.0,118.0,25.0,0.48388672,0.060058594,0.984375,4.2073174,80.54878,-3.3536587
10_52_01_980,-1.0,-120.0,-15.0,-16.0,-4.0,10.0,124.0,0.0,0.56640625,0.041992188,1.050293,9.085366,79.39024,2.5609756
10_52_01_980,67.0,7.0,-5.0,-11.0,8.0,-12.0,127.0,17.0,0.6303711,0.1381836,1.0673828,22.195122,80.0,2.9268293
10_52_01_980,-128.0,41.0,4.0,-16.0,-24.0,-97.0,-128.0,-92.0,0.6635742,0.09326172,1.1259766,21.219513,73.414635,-4.9390244
10_52_01_980,-17.0,-25.0,1.0,60.0,23.0,72.0,127.0,75.0,0.6098633,0.103515625,1.1660156,6.097561,59.87805,-8.902439
10_52_01_980,11.0,70.0,-57.0,-41.0,3.0,24.0,127.0,28.0,0.67333984,0.08105469,1.0800781,8.47561,41.82927,1.4634147
10_52_02_051,28.0,5.0,-8.0,-11.0,0.0,-8.0,-16.0,-2.0,0.28027344,0.1274414,0.87646484,-2.378049,49.146343,0.0
10_52_02_051,-47.0,-29.0,-25.0,-12.0,-6.0,32.0,68.0,-11.0,0.32666016,0.1274414,0.89160156,-1.6463414,53.414635,1.6463414
10_52_02_051,18.0,-11.0,-4.0,8.0,6.0,6.0,57.0,-12.0,0.36816406,0.12939453,0.9433594,-4.9390244,54.634148,-0.36585367
10_52_02_051,28.0,52.0,35.0,24.0,-2.0,-18.0,-6.0,24.0,0.3232422,0.171875,0.9511719,0.5487805,59.207317,-3.7804878
10_52_02_051,20.0,49.0,4.0,-11.0,-8.0,12.0,37.0,10.0,0.3413086,0.16992188,0.9892578,5.7317076,62.68293,-6.7073174
10_52_02_051,0.0,-39.0,-10.0,3.0,-12.0,16.0,83.0,17.0,0.45947266,0.11328125,1.0424805,-0.30487806,65.243904,-4.4512196
10_52_02_051,-41.0,110.0,74.0,51.0,47.0,-4.0,-128.0,4.0,0.4404297,0.16308594,0.99853516,-5.97561,68.47561,-4.1463413
10_52_02_051,18.0,-21.0,-24.0,-18.0,-41.0,-56.0,-35.0,12.0,0.4868164,0.17529297,0.9267578,6.3414636,74.5122,-16.463415
10_52_02_051,-27.0,-87.0,-18.0,-19.0,3.0,16.0,-13.0,39.0,0.46435547,0.09033203,0.99853516,5.670732,75.85366,-13.231708
10_52_02_051,-19.0,37.0,54.0,18.0,5.0,-6.0,-60.0,5.0,0.48388672,0.060058594,0.984375,4.2073174,80.54878,-3.3536587
10_52_02_109,73.0,20.0,18.0,14.0,-5.0,-9.0,-14.0,-20.0,0.24804688,0.06689453,0.79052734,0.4878049,41.95122,-2.804878
10_52_02_109,-29.0,48.0,32.0,17.0,8.0,-11.0,49.0,36.0,0.3232422,0.11425781,0.8808594,-2.987805,46.768295,-1.7682927
10_52_02_109,-31.0,-24.0,-21.0,-7.0,-9.0,10.0,-22.0,6.0,0.28027344,0.1274414,0.87646484,-2.378049,49.146343,0.0
10_52_02_109,-21.0,39.0,68.0,26.0,39.0,-2.0,2.0,-26.0,0.32666016,0.1274414,0.89160156,-1.6463414,53.414635,1.6463414
10_52_02_109,31.0,51.0,-43.0,-13.0,-20.0,-6.0,-128.0,-13.0,0.36816406,0.12939453,0.9433594,-4.9390244,54.634148,-0.36585367
10_52_02_109,-8.0,74.0,-36.0,2.0,0.0,15.0,29.0,4.0,0.3232422,0.171875,0.9511719,0.5487805,59.207317,-3.7804878
10_52_02_109,24.0,-1.0,2.0,-26.0,-13.0,-18.0,-24.0,6.0,0.3413086,0.16992188,0.9892578,5.7317076,62.68293,-6.7073174
10_52_02_109,18.0,46.0,37.0,17.0,10.0,-7.0,-101.0,22.0,0.45947266,0.11328125,1.0424805,-0.30487806,65.243904,-4.4512196
10_52_02_109,-65.0,-117.0,-7.0,11.0,3.0,26.0,40.0,0.0,0.4404297,0.16308594,0.99853516,-5.97561,68.47561,-4.1463413
10_52_02_109,-14.0,91.0,13.0,-9.0,-7.0,-13.0,-30.0,7.0,0.4868164,0.17529297,0.9267578,6.3414636,74.5122,-16.463415
10_52_02_181,-5.0,-12.0,-11.0,-2.0,-2.0,-43.0,-21.0,9.0,0.14453125,0.06347656,0.78466797,-9.695122,31.158537,-9.085366
10_52_02_181,-29.0,19.0,-29.0,-14.0,1.0,24.0,43.0,-23.0,0.18310547,0.049804688,0.8359375,-7.865854,34.878048,-5.914634
10_52_02_181,-17.0,-65.0,-15.0,5.0,-5.0,-11.0,74.0,12.0,0.1772461,0.07861328,0.83251953,-8.353659,37.07317,-3.4756098
10_52_02_181,-2.0,10.0,20.0,31.0,9.0,36.0,127.0,14.0,0.17626953,0.109375,0.7709961,-4.512195,42.378048,-7.9268293
10_52_02_181,49.0,7.0,-11.0,-20.0,19.0,-58.0,-5.0,-12.0,0.24804688,0.06689453,0.79052734,0.4878049,41.95122,-2.804878
10_52_02_181,10.0,-16.0,8.0,4.0,-7.0,-19.0,-128.0,-18.0,0.3232422,0.11425781,0.8808594,-2.987805,46.768295,-1.7682927
10_52_02_181,21.0,39.0,-10.0,0.0,-2.0,13.0,101.0,5.0,0.28027344,0.1274414,0.87646484,-2.378049,49.146343,0.0
10_52_02_181,10.0,-128.0,-24.0,-12.0,-4.0,3.0,127.0,-9.0,0.32666016,0.1274414,0.89160156,-1.6463414,53.414635,1.6463414
10_52_02_181,113.0,58.0,-4.0,-1.0,-1.0,21.0,41.0,14.0,0.36816406,0.12939453,0.9433594,-4.9390244,54.634148,-0.36585367
10_52_02_181,-21.0,78.0,8.0,4.0,4.0,-3.0,-47.0,2.0,0.3232422,0.171875,0.9511719,0.5487805,59.207317,-3.7804878
10_52_02_241,21.0,-37.0,-43.0,2.0,-12.0,51.0,18.0,20.0,0.1694336,0.057128906,0.7661133,-12.134147,27.560976,-4.3292685
10_52_02_241,-60.0,0.0,-6.0,-19.0,-7.0,-42.0,-110.0,-18.0,0.22558594,0.025390625,0.75,-17.865854,27.5,-9.695122
10_52_02_241,-15.0,38.0,-6.0,-1.0,-3.0,18.0,63.0,8.0,0.14453125,0.06347656,0.78466797,-9.695122,31.158537,-9.085366
10_52_02_241,-23.0,2.0,0.0,-2.0,1.0,12.0,32.0,1.0,0.18310547,0.049804688,0.8359375,-7.865854,34.878048,-5.914634
10_52_02_241,-8.0,-74.0,-7.0,18.0,12.0,12.0,18.0,9.0,0.1772461,0.07861328,0.83251953,-8.353659,37.07317,-3.4756098
10_52_02_241,69.0,127.0,22.0,-10.0,-8.0,-11.0,-49.0,-13.0,0.17626953,0.109375,0.7709961,-4.512195,42.378048,-7.9268293
10_52_02_241,-9.0,-27.0,-32.0,-23.0,-8.0,-27.0,-63.0,-7.0,0.24804688,0.06689453,0.79052734,0.4878049,41.95122,-2.804878
10_52_02_241,25.0,8.0,25.0,0.0,-4.0,-40.0,-18.0,-5.0,0.3232422,0.11425781,0.8808594,-2.987805,46.768295,-1.7682927
10_52_02_241,3.0,24.0,-1.0,-3.0,-10.0,13.0,-17.0,2.0,0.28027344,0.1274414,0.87646484,-2.378049,49.146343,0.0
10_52_02_241,-57.0,-43.0,-5.0,-6.0,-4.0,39.0,-43.0,-2.0,0.32666016,0.1274414,0.89160156,-1.6463414,53.414635,1.6463414
10_52_02_312,-57.0,-32.0,-20.0,-20.0,15.0,9.0,109.0,10.0,0.1694336,0.057128906,0.7661133,-12.134147,27.560976,-4.3292685
10_52_02_312,43.0,-37.0,-18.0,18.0,-8.0,-13.0,127.0,-7.0,0.22558594,0.025390625,0.75,-17.865854,27.5,-9.695122
