window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
131,0.0500671879,0.0030241585,0.0500744719,7.294e-07,19.275867329,1.9133367931,-0.1847056638,1.0500668405,0.000464209,0.0514653209,23,53,262,1.0489756897,1.14088e-05,0.300853111,0.9653693028,light
132,0.0484243007,0.0035477787,0.0484358086,1.1147e-06,18.6433557876,1.7507011787,-0.061091606,1.0484237691,0.0010422277,0.0501215551,30,54,261,1.0506135275,1.06735e-05,0.2819464942,0.9032206088,light
133,0.04644695,0.0045195484,0.0464640846,1.592e-06,17.8820757523,2.0031200411,-0.2982591553,1.0464461892,0.0005976136,0.0484411624,35,54,277,1.0448517303,9.821e-06,0.2575173936,0.831180796,light
134,0.0438823136,0.0057399042,0.0439163719,2.9903e-06,16.8946907421,1.7346560438,-0.0847559377,1.0438808812,0.0015998347,0.0465737765,28,62,254,1.0496073728,8.7705e-06,0.2310738186,0.742529372,light
135,0.0419659393,0.0091124376,0.0419860734,1.6903e-06,16.1568866494,1.9139909059,0.0741271706,1.0419651283,0.0299358486,0.0447035817,21,59,247,1.1437195105,8.0185e-06,0.2365996557,0.6786896893,light
136,0.0450418484,0.0136848807,0.0452171871,1.58259e-05,17.3411116251,1.6949849282,0.2422872058,1.0450342811,0.006284535,0.0523637666,25,60,255,1.1203769996,9.273e-06,0.2656637167,0.7871686932,light
137,0.0501101288,0.0193804311,0.0501942766,8.4404e-06,19.2923995803,1.8477670264,-0.0384882851,1.0501061097,0.0299670031,0.0550767487,32,70,228,0.9121128614,1.14484e-05,0.2481509435,0.9699941786,light
138,0.0453670227,0.0257803659,0.045936282,5.19753e-05,17.466303723,1.703589878,-0.2617983696,1.0453421322,0.0069288318,0.0550767487,30,73,205,1.0013735999,9.5007e-06,0.22694551,0.8124046717,light
139,0.0338989599,0.021861653,0.034420552,3.56349e-05,13.0510995563,1.8786702773,0.5513915767,1.0338817628,0.0079514933,0.0460694845,27,70,200,1.3036825918,5.3217e-06,0.1811587532,0.4561381435,light
140,0.0303099596,0.0121273215,0.0303756119,3.9841e-06,11.6693344612,1.8854167864,0.1016068437,1.0303080264,0.0249110921,0.0340309754,29,65,213,1.1959124636,4.1909e-06,0.1315346272,0.3552309531,light
141,0.033377431,0.00725652,0.0334248528,3.1679e-06,12.8503109236,1.9445372795,-0.5603840895,1.0333758972,0.0106938006,0.0356080857,28,63,197,0.9918273732,5.0777e-06,0.1238079724,0.4301300013,light
142,0.0340347724,0.0050786273,0.0340497126,1.0172e-06,13.1033873885,1.8766100987,-0.2624998677,1.0340342805,0.0167059371,0.0356080857,31,68,168,1.0107673956,5.2738e-06,0.1318206902,0.4463624262,light
143,0.0324078346,0.0034945079,0.0324203946,8.142e-07,12.4770163247,1.9038308954,0.551202297,1.0324074404,0.0092658445,0.0342544641,34,75,174,1.0853079908,4.7814e-06,0.1318337462,0.4046665656,light
144,0.0319703219,0.0022303543,0.031972924,1.664e-07,12.3085739474,1.9074903115,0.2101102243,1.0319702413,0.0201905536,0.0327483753,29,74,174,1.0736617985,4.6515e-06,0.1266858366,0.3935731287,light
145,0.0334108668,0.006023074,0.0334503752,2.6416e-06,12.8631837287,3.5327001765,1.3423388744,1.0334095905,0.0017322824,0.0378877074,28,80,177,1.1300191848,5.0865e-06,0.1476472732,0.4307871254,light
146,0.0381397377,0.0128966629,0.0383635454,1.7122e-05,14.6837990008,1.6902466875,0.1941775816,1.0381314953,0.0044289574,0.0456450381,31,72,225,1.1208964709,6.6638e-06,0.1901593735,0.5666282228,light
147,0.0443231952,0.0144115019,0.0444316623,9.627e-06,17.0644301682,2.0159090597,-0.5182581162,1.0443185813,0.0143143263,0.0485944399,38,65,245,0.9580734973,8.9647e-06,0.207806292,0.7600564582,light
148,0.0443799232,0.0126822705,0.0444738661,8.3472e-06,17.0862704223,1.8049735637,-0.3170446387,1.0443759246,0.0124381576,0.0485944399,39,69,238,0.9878326545,8.9843e-06,0.2164186096,0.7615010357,light
149,0.0391963843,0.0099027976,0.0393152801,9.3347e-06,15.0906079673,1.7175246631,0.2755679213,1.0391918954,0.0023300938,0.0448896705,30,69,232,1.0966243871,7.0155e-06,0.1951375816,0.5950911307,light
150,0.0351150161,0.0064205335,0.0351554346,2.8402e-06,13.5192812105,2.2358580617,0.3632085944,1.0351136447,0.0004598068,0.0388615712,28,66,202,1.0823818471,5.6185e-06,0.1543707134,0.4758232633,light
151,0.0321231211,0.0071972015,0.0321824703,3.8165e-06,12.3674016347,2.2847843446,-0.5434956935,1.032121271,0.0007433759,0.0349868729,31,68,164,1.0273835738,4.7056e-06,0.1202465695,0.3987488875,light
152,0.0276482367,0.0107041652,0.027844687,1.09016e-05,10.6445711178,1.707267309,-0.1444833608,1.0276429308,0.0030641828,0.0324410377,41,89,101,1.0561377343,3.5068e-06,0.09187573,0.2985007384,light
153,0.0221432714,0.0094394749,0.0223433699,8.9017e-06,8.5251595006,1.7175449949,0.3320622353,1.0221389198,0.004228136,0.0277896715,45,93,116,1.1606768301,2.2543e-06,0.0668355283,0.1922020781,no weight
154,0.018522586,0.0050408418,0.0185652957,1.584e-06,7.1311956191,2.8101477896,0.7128458032,1.0185218089,0.0006230865,0.0217368725,35,81,144,1.1257500365,1.5653e-06,0.0452651235,0.1326980293,no weight
155,0.0166187797,0.0038341934,0.0166531743,1.1444e-06,6.3982301785,1.9719789757,-0.2335789221,1.0166182168,0.0004287603,0.0183501966,33,93,96,1.0462442124,1.2598e-06,0.032975569,0.1067713626,no weight
156,0.0144767384,0.0047343656,0.0145463847,2.0214e-06,5.5735442704,1.7330221653,-0.0963943986,1.014475742,0.0012632803,0.0166960308,41,108,67,1.0607845499,9.589e-07,0.0254134497,0.0814649634,no weight
157,0.0121022565,0.0041723722,0.0121713858,1.678e-06,4.6593687397,1.7123114445,0.2778729153,1.0121014277,0.0026931119,0.0145160032,46,111,42,1.1222106251,6.708e-07,0.0191430148,0.0570349132,no weight
158,0.0104079435,0.0026040891,0.0104299683,4.59e-07,4.0070582587,2.3478130547,0.4495819766,1.0104077165,0.000513128,0.0119616652,44,104,43,1.1026967293,4.941e-07,0.0138956199,0.0418819318,no weight
159,0.0094536156,0.0014607336,0.0094644895,2.057e-07,3.6396419909,1.7664855067,0.4497387568,1.0094535137,0.0064764538,0.010343631,32,98,51,1.0950350693,4.072e-07,0.0113465196,0.0344869762,no weight
160,0.009068148,0.0005928926,0.0090685458,7.2e-09,3.4912369626,4.5469854258,1.184233357,1.0090681444,0.0213908134,0.0093575761,36,108,57,1.082565297,3.742e-07,0.01030514,0.0316618316,no weight
161,0.0091028038,0.0003469353,0.0091029395,2.5e-09,3.5045794493,1.8169307201,-0.0115684357,1.0091028025,0.0304618497,0.0091882835,44,112,67,1.0366424188,3.771e-07,0.0097887753,0.0319024506,no weight
162,0.00898969,0.0005391482,0.0089910249,2.4e-08,3.4610306399,1.7099497751,-0.3115686357,1.0089896781,0.0067708896,0.0091882835,38,105,64,1.0403342059,3.678e-07,0.0095870752,0.0311228338,no weight
163,0.0086824795,0.0007328485,0.0086848556,4.13e-08,3.3427545958,2.0076426623,-0.2637347549,1.008682459,0.0005239133,0.009008818,44,111,51,1.0461239031,3.431e-07,0.0090131855,0.029039286,no weight
164,0.0082664959,0.0009311525,0.0082712679,7.89e-08,3.1826009184,1.7257716475,-0.1137578892,1.0082664568,0.0015259175,0.0086983911,43,107,43,1.0484441472,3.112e-07,0.0081906847,0.026339341,no weight
165,0.0077684807,0.0010114168,0.0077739991,8.58e-08,2.9908650636,1.7973072032,0.0098148611,1.0077684381,0.0001931024,0.0082759694,42,109,46,1.0559761663,2.748e-07,0.0073039658,0.0232674989,no weight
166,0.0072642635,0.0010054363,0.0072700761,8.45e-08,2.7967414298,1.8008173767,-0.0016812781,1.0072642215,0.0002066128,0.0077672386,45,117,43,1.0561305057,2.403e-07,0.0063876863,0.0203487927,no weight
167,0.0068348039,0.0009477503,0.0068380769,4.48e-08,2.6313995152,1.9416740655,0.4807785316,1.0068347817,0.0132427292,0.0072645526,48,118,41,1.0959565696,2.127e-07,0.0059413181,0.0180023288,no weight
168,0.0068153891,0.0008497383,0.0068179165,3.45e-08,2.623924815,1.8584989305,0.3557873579,1.006815372,0.013828616,0.0071768711,46,113,34,1.0878825704,2.115e-07,0.0058565914,0.0178963344,no weight
169,0.0071174615,0.0007756067,0.0071194938,2.89e-08,2.7402226777,1.9485875837,-0.4706195321,1.0071174471,0.0137769973,0.0073539441,37,104,31,1.0196124685,2.306e-07,0.0058495642,0.0195145689,no weight
170,0.0071234073,0.0007186135,0.0071251952,2.55e-08,2.7425118131,1.8510681467,-0.3642224597,1.0071233947,0.0133921471,0.0073539441,48,108,33,1.0250188825,2.31e-07,0.0058969349,0.0195458363,no weight
171,0.0068647444,0.0006827458,0.0068662873,2.12e-08,2.6429265802,1.9619139687,0.4550191882,1.0068647338,0.0146679415,0.0071601487,58,108,36,1.0835655755,2.145e-07,0.005905626,0.0181511721,no weight
172,0.0068732961,0.0006629422,0.0068749544,2.28e-08,2.6462190099,1.8381193951,0.3731022452,1.0068732848,0.0125834803,0.0071674466,49,114,56,1.0788188605,2.15e-07,0.0058896407,0.0181970241,no weight
173,0.0071325767,0.0005453727,0.0071341176,2.2e-08,2.7460420422,1.8019616579,-0.4596114526,1.0071325658,0.0080076141,0.0073143371,40,110,54,1.0327231251,2.316e-07,0.0059775074,0.0195948191,no weight
174,0.0072205199,0.0003464199,0.0072207361,3.1e-09,2.7799001458,1.902223677,-0.1087371974,1.0072205183,0.02633466,0.0073143371,47,112,42,1.0349823143,2.373e-07,0.0061425519,0.0200735262,no weight
175,0.0071293483,0.0002228556,0.0071295811,3.3e-09,2.7447990865,1.826907956,0.4651174271,1.0071293466,0.0093475242,0.0072437963,46,117,48,1.0603415416,2.313e-07,0.006189512,0.0195699066,no weight
176,0.0071019223,0.0001592556,0.0071019789,8e-10,2.7342400955,1.9523282492,0.2362613894,1.0071019219,0.0216203444,0.0071571672,46,109,51,1.0591821027,2.295e-07,0.0061340711,0.0194186701,no weight
177,0.0071496103,0.0001155497,0.0071496693,8e-10,2.7525999501,1.8396959704,-0.4635444695,1.0071496098,0.0100190823,0.0071871371,49,104,48,1.0473610836,2.326e-07,0.0061226206,0.0196803421,no weight
178,0.0071614426,8.7799e-05,0.0071614613,3e-10,2.7571553995,1.9521313284,-0.2866797781,1.0071614425,0.0192435083,0.0071871371,47,108,45,1.0478472274,2.334e-07,0.0061463268,0.0197453133,no weight
179,0.0072956895,0.0012785208,0.0073026139,1.011e-07,2.8088404509,5.3432824081,1.9214286025,1.0072956393,0.0042143685,0.0083352972,46,101,49,1.15846199,2.425e-07,0.0072807278,0.0205313451,no weight
180,0.008464914,0.0035438213,0.0085443293,1.3508e-06,3.258991895,1.6953305082,0.2984346689,1.0084642444,0.0055007758,0.0106382357,44,96,66,1.1700729481,3.296e-07,0.0098839384,0.0281071416,no weight
181,0.0103975916,0.0039636373,0.010450136,1.0954e-06,4.0030727589,1.8027648457,-0.4453911403,1.0103970493,0.0087179234,0.0117177381,43,100,71,0.9745891059,4.948e-07,0.0116549355,0.0420440568,no weight
182,0.0109463978,0.0027655476,0.0109565426,2.222e-07,4.214363152,1.9494737543,-0.1929678106,1.0109462879,0.023365605,0.0117177381,40,90,70,0.9697111165,5.458e-07,0.0128751448,0.046217643,no weight
183,0.0100964536,0.0017217315,0.0101116842,3.078e-07,3.8871346284,1.7001889108,0.305582099,1.0100963012,0.0050970319,0.0111365416,38,87,63,1.0865411988,4.647e-07,0.0128100723,0.039364771,no weight
184,0.0094670169,0.0007958853,0.0094690823,3.91e-08,3.6448014951,3.7181180341,1.2544714178,1.0094669975,0.0009759806,0.0100316928,47,103,63,1.0808038597,4.079e-07,0.0111995474,0.0345204552,no weight
185,0.0092757769,0.0004783756,0.0092760728,5.5e-09,3.5711741161,1.8759441079,0.0689460417,1.0092757742,0.0281123797,0.0094148101,42,107,76,1.0709931499,3.915e-07,0.0106196796,0.0331275275,no weight
186,0.0093984917,0.0007136297,0.0094005501,3.87e-08,3.6184193037,1.7513936781,0.3873345833,1.0093984725,0.0076879307,0.0097778932,32,110,67,1.0705602074,4.021e-07,0.0108962909,0.0340225821,no weight
187,0.0098003679,0.0010054738,0.009804203,7.52e-08,3.7731416265,2.085374167,0.3096821387,1.0098003306,0.0004869032,0.0103691104,39,114,61,1.0646176965,4.373e-07,0.01175698,0.0370071226,no weight
188,0.0103908342,0.0013563993,0.0103990321,1.704e-07,4.000471163,1.7136949984,0.1611644393,1.0103907499,0.0017484277,0.0111342925,39,106,77,1.0654663573,4.918e-07,0.0132258553,0.0416338494,no weight
189,0.0118350821,0.0070405538,0.0119689483,3.1866e-06,4.5565066177,4.7393185766,1.7192616406,1.0118335107,0.0017618511,0.0174096642,42,96,117,1.421778649,6.457e-07,0.0247733099,0.0551534531,no weight
190,0.0180839543,0.0179552093,0.0190144123,3.45185e-05,6.9623223877,1.6970566596,0.3039850132,1.0180670211,0.0053878696,0.0290895018,41,80,181,1.4468699697,1.5778e-06,0.0585739263,0.1391959321,no weight
191,0.0287483582,0.0207124601,0.0294286,3.95744e-05,11.0681178929,1.7155264213,-0.163271719,1.0287291107,0.0016089229,0.0381221243,40,70,243,1.1174011886,3.8636e-06,0.1059304076,0.3334263624,light
192,0.0378114759,0.0155396948,0.0380488769,1.80093e-05,14.5574182266,2.0622653056,-0.2817447516,1.0378027925,0.000456671,0.0446291967,45,71,258,1.05095066,6.5527e-06,0.1710027938,0.5573710577,light
193,0.0447937642,0.0143680046,0.0449732439,1.61113e-05,17.2455992287,1.928304692,0.1519539651,1.0447860568,0.0004121035,0.052490129,39,70,273,1.0925065505,9.1724e-06,0.2535568428,0.7786981752,light
194,0.052679009,0.0171727224,0.052927891,2.62837e-05,20.2814184535,1.7357692206,0.1140466328,1.0526665292,0.0010038593,0.061801919,34,69,280,1.0918620101,1.26963e-05,0.3501183556,1.0785242324,light
195,0.0609746283,0.0160656982,0.0611315336,1.91591e-05,23.4752318947,1.7626458359,-0.4011248029,1.0609655892,0.0078950786,0.066506313,36,74,274,0.9993057946,1.69681e-05,0.4161660877,1.4387697937,light
196,0.0635833357,0.0109401498,0.0636071018,3.0228e-06,24.4795842294,1.9074092034,-0.1065549644,1.0635819144,0.0269754116,0.066506313,33,73,279,0.9913177222,1.84049e-05,0.4487659476,1.5576574108,light
197,0.0604578173,0.0068603472,0.0604967818,4.7129e-06,23.2762596504,1.6940333583,0.2455972801,1.0604555959,0.0044125488,0.0644567988,30,73,281,1.069437565,1.6645e-05,0.4500596487,1.4090463364,light
198,0.0577968819,0.0037835309,0.0578051214,9.525e-07,22.2517995185,2.8728754092,0.8630491131,1.0577964319,0.0008355642,0.0602705571,35,73,288,1.0684629071,1.52034e-05,0.4109773954,1.2864513451,light
199,0.0572090921,0.0071167119,0.0572216142,1.4329e-06,22.0255004609,5.5817004296,1.7351056311,1.0572084153,0.013979909,0.0613502177,38,64,292,1.1154581619,1.4897e-05,0.4265703781,1.2606105557,light
200,0.0621994378,0.0173503939,0.0624410973,3.01206e-05,23.946783536,1.7204198067,0.3698283473,1.0621852772,0.006234371,0.0726933251,32,63,268,1.1289831335,1.76831e-05,0.5106145559,1.5010728914,light
201,0.0713657583,0.0228678147,0.0715462794,2.57986e-05,27.475816962,1.8744997179,-0.397052445,1.071353703,0.0134851815,0.0786011935,31,59,267,0.9713239852,2.32431e-05,0.5474605344,1.9707649873,light
202,0.0713836141,0.0233756201,0.0715664208,2.61322e-05,27.4826914248,1.9195135393,-0.4357260368,1.0713714014,0.0141413001,0.0786011935,29,52,281,0.9649911102,2.32556e-05,0.5433112835,1.9718747483,light
203,0.0613912903,0.0215817546,0.0617341852,4.22191e-05,23.6356467781,1.7256662116,0.1264006283,1.0613714116,0.0013460206,0.0729843547,27,60,252,1.1002519188,1.726e-05,0.4801447244,1.4672772031,light
204,0.0516982964,0.0171906135,0.051917069,2.26682e-05,19.903844099,1.9878003832,0.2236002754,1.0516875265,0.0004757793,0.0611334419,31,68,251,1.1018492916,1.22211e-05,0.3415179371,1.0377220916,light
205,0.0443883255,0.0116986289,0.0445452265,1.39538e-05,17.0895053044,1.6992155853,0.3118469632,1.04438165,0.0058624277,0.0514026,28,68,250,1.1176832927,9.0022e-06,0.2568177953,0.7639467248,light
206,0.0408289135,0.0048339574,0.040839591,8.72e-07,15.7191316984,5.4166202775,1.831801949,1.0408284951,0.0096467192,0.0439428284,32,76,219,1.1144147898,7.588e-06,0.2168458882,0.6421307955,light
207,0.0406817674,0.0020976236,0.0406828088,8.47e-08,15.6624804677,2.0674765204,-0.1524205198,1.0406817267,0.0291972756,0.0411700249,30,75,220,1.0307100802,7.5314e-06,0.1938912676,0.6372100075,light
208,0.0397529353,0.0040842191,0.0397712427,1.4559e-06,15.3048800872,1.7549309932,-0.4212424526,1.039752235,0.0068584946,0.0411700249,31,63,226,1.0292102423,7.1949e-06,0.1847690439,0.6089744209,light
209,0.0373722665,0.0054637114,0.0374041492,2.3841e-06,14.3883226095,1.870988117,-0.0820723181,1.0373711173,0.0003181728,0.0399867477,35,60,224,1.0517629113,6.3618e-06,0.1680923846,0.5386420945,light
210,0.0344672387,0.0061561616,0.0345151679,3.3063e-06,13.2698868866,1.7521357785,-0.0908576931,1.0344656404,0.0007537324,0.0374050521,31,70,219,1.0526606352,5.4146e-06,0.1430917287,0.4586492745,light
211,0.0313428361,0.0057338719,0.0313924408,3.112e-06,12.066991911,1.7056784902,0.1677805265,1.0313413277,0.002505727,0.0345230363,32,70,191,1.0749664075,4.4784e-06,0.1217166108,0.379411856,light
212,0.0289210404,0.0039537041,0.0289407302,1.1393e-06,11.1346005482,2.2265806986,0.4523352082,1.0289204869,0.0006269852,0.0312488905,31,68,187,1.0750311469,3.8091e-06,0.1036940222,0.3224628579,light
213,0.0273830911,0.0024288737,0.0273933531,5.621e-07,10.5424900926,1.6997967489,0.3070195107,1.0273828176,0.0061072563,0.0287891644,28,62,198,1.0703747826,3.4136e-06,0.092476444,0.2889023801,light
214,0.0267145352,0.0011835815,0.0267151855,3.48e-08,10.2850960339,4.1230077902,1.1909239413,1.0267145182,0.0192222872,0.0272951864,22,64,170,1.0723933686,3.2476e-06,0.0882283174,0.2747749384,light
215,0.0269271816,0.0013865621,0.0269292483,1.113e-07,10.3669649291,4.573103331,1.5618505727,1.0269271275,0.0010541245,0.0279670435,20,78,164,1.0722281143,3.2997e-06,0.0896660406,0.2791959984,light
216,0.0281294785,0.0034219577,0.0281515525,1.2423e-06,10.829849212,1.7148926685,0.3552993162,1.0281288744,0.0053786438,0.0302511249,24,77,180,1.0783417327,3.6039e-06,0.0984784962,0.3051163137,light
217,0.030066458,0.0042504752,0.0300863991,1.1995e-06,11.5755863485,1.7600031599,-0.3583659094,1.0300658757,0.0091713434,0.0315359208,33,71,193,1.0210898766,4.1167e-06,0.1044381661,0.3484986934,light
218,0.0305445763,0.003543102,0.0305510357,3.946e-07,11.7596618728,2.0217819166,-0.3033199939,1.0305443848,0.0217281119,0.0315359208,30,68,210,1.0126084002,4.2465e-06,0.1067343317,0.3593458265,light
219,0.0293528163,0.0024796634,0.0293640349,6.587e-07,11.3008342925,1.689337436,0.26274558,1.0293524964,0.0053254187,0.0308543229,23,72,196,1.067579352,3.9224e-06,0.1058871243,0.3319649193,light
220,0.0285197388,0.0009213231,0.0285207554,5.8e-08,10.9800994306,4.8846697034,1.8077020318,1.0285197106,0.0043354779,0.0292776146,30,67,200,1.0699011586,3.7014e-06,0.1002378218,0.3131718927,light
221,0.0284951694,0.000848642,0.0284959144,4.25e-08,10.9706402209,6.7368657121,2.2381664546,1.0284951488,0.0038299617,0.0292389909,31,65,200,1.0692066294,3.695e-06,0.1000396986,0.3126265975,light
222,0.029400872,0.0027733866,0.0294153339,8.506e-07,11.3193357123,1.7346226685,0.4019388505,1.0294004589,0.0059179338,0.0311821035,24,67,174,1.0751366538,3.9357e-06,0.10717624,0.33312582,light
223,0.0309658638,0.0042922157,0.030978626,7.905e-07,11.9218575668,1.8816721705,-0.3242595043,1.0309654803,0.0153961565,0.0323054655,21,65,175,1.0136299576,4.3655e-06,0.1096572757,0.3694749789,light
224,0.0306644923,0.0052908816,0.0306896396,1.5429e-06,11.8058295261,1.9218687088,-0.5052522233,1.0306637435,0.0118639279,0.0323054655,26,62,187,1.0037720507,4.2829e-06,0.1062390761,0.362613781,light
225,0.0282463079,0.0048558951,0.0282889851,2.4128e-06,10.8748285239,1.6894409904,0.2137501888,1.0282451349,0.0044039657,0.0310797245,36,69,179,1.0807787644,3.6369e-06,0.0996103652,0.308102672,light
226,0.0264337162,0.0023955237,0.0264412468,3.982e-07,10.1769807315,3.3519395206,1.2114508881,1.0264335223,0.0012941136,0.0281379459,42,77,165,1.0840663041,3.1807e-06,0.0876052215,0.2691687202,light
227,0.0259991818,0.0030667424,0.0260035716,2.283e-07,10.0096849877,6.1829437959,1.7929029762,1.0259990706,0.015543792,0.027761101,34,82,182,1.1120684955,3.0765e-06,0.087853002,0.2603315077,light
228,0.0283055344,0.008251814,0.028425956,6.8317e-06,10.8976307349,1.7625759348,0.4462838462,1.0283022151,0.0063993219,0.0334275799,26,78,214,1.1420918629,3.6636e-06,0.1072507123,0.3110934662,light
229,0.0330111219,0.0108106181,0.0331265399,7.6335e-06,12.7092819373,1.7503661572,-0.3302559673,1.033007425,0.0091292702,0.0367920517,26,74,189,0.9915856451,4.9787e-06,0.1202454608,0.4224865439,light
230,0.0341094805,0.0095817516,0.0341532635,2.9888e-06,13.1321499824,2.0499372599,-0.3491035093,1.0341080348,0.0206889376,0.0367920517,25,76,168,0.9602533831,5.3021e-06,0.1235853861,0.4490814824,light
231,0.0307509242,0.0071368131,0.0308388564,5.4157e-06,11.8391058327,1.6875238129,0.2277826273,1.0307482981,0.004893135,0.0350123842,39,69,191,1.0991310617,4.3171e-06,0.1206621233,0.3661484994,light
