window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
280,0.1973281026,0.0217583038,0.1973697753,1.64481e-05,75.9713195184,2.1855661266,-0.5004032726,1.1973212261,0.0191677962,0.2032880087,36,53,345,heavy
281,0.1891275306,0.0247164272,0.1892228467,3.60629e-05,72.814099278,1.7386398134,0.2150047931,1.1891123777,0.0098061613,0.2001563074,33,55,348,heavy
282,0.1888346599,0.0309291051,0.1889422176,4.06328e-05,72.7013440469,2.1770696911,0.6070438619,1.1888176072,0.0157616261,0.2026592007,40,59,361,heavy
283,0.2022922106,0.031556576,0.2025273023,9.51697e-05,77.8825010879,1.7041529263,-0.1348504666,1.2022526017,0.0043038983,0.2157133646,38,57,356,heavy
284,0.2121962517,0.0165705659,0.2122227869,1.12621e-05,81.6955569016,3.7543234256,-1.3528610023,1.2121915947,0.0117361972,0.2157133646,29,49,361,heavy
285,0.2123221976,0.0060407738,0.2123271749,2.1136e-06,81.7440460596,1.7413735774,0.2069247136,1.212321326,0.0097564254,0.2149868353,37,53,367,heavy
286,0.2123525059,0.0079041888,0.2123590241,2.7683e-06,81.7557147906,2.1822773212,0.6321445602,1.2123513649,0.0149567633,0.2159744648,39,60,361,heavy
287,0.2158572894,0.0087485515,0.215872078,6.3847e-06,83.1050564213,1.7021737897,-0.1552428667,1.2158546632,0.0052983535,0.2194401947,34,64,360,heavy
288,0.2178068784,0.0066133997,0.2178089598,9.067e-07,83.8556481932,1.8345161281,-0.0238752268,1.2178065062,0.0309799388,0.2194401947,36,66,362,heavy
289,0.2162032148,0.0064820699,0.2162092691,2.618e-06,83.2382376954,2.3279301464,-0.3443482195,1.2162021382,0.0003797548,0.2188106607,36,58,362,heavy
290,0.2114702332,0.0124418871,0.2115057752,1.50334e-05,81.4160397739,1.7906447581,-0.4415649835,1.2114640227,0.0029506752,0.2162925249,32,56,359,heavy
291,0.203695157,0.0195472998,0.2037608453,2.67651e-05,78.422635461,2.024241265,-0.1679105398,1.2036840336,0.0002979197,0.2123285908,34,58,360,heavy
292,0.1911675905,0.0305478555,0.1913940793,8.66459e-05,73.5995223257,1.7694574581,-0.3576766045,1.1911311511,0.0018651491,0.2038506378,34,61,354,heavy
293,0.1734579848,0.0364605135,0.1738087283,0.0001218015,66.7813241459,1.7455617972,0.0592677205,1.1734061027,0.0019481172,0.192781291,30,64,351,heavy
294,0.157785845,0.0262416195,0.1579584448,5.44974e-05,60.7475503108,2.0967718813,0.4876899133,1.1577623578,0.0008540983,0.1733027823,30,66,330,heavy
295,0.1471919518,0.016368504,0.1472825126,2.66678e-05,56.6689014582,1.7193875102,0.0987541265,1.1471803321,0.003342597,0.1563207775,33,66,322,heavy
296,0.1413665937,0.0071939663,0.1413825754,4.5188e-06,54.4261385872,3.3274280572,1.33808197,1.1413646175,0.0050206985,0.1470611628,37,64,343,heavy
297,0.1398706022,0.0037311994,0.1398721292,4.272e-07,53.8501818344,14.4455112192,-3.4927066735,1.1398704145,0.0032349815,0.1401419242,37,66,341,heavy
298,0.1341317444,0.0196336605,0.1342892743,4.22843e-05,51.6407216001,1.9277244419,-0.6314530307,1.1341130573,0.0061951209,0.1401419242,38,76,340,heavy
299,0.1209284567,0.0310807676,0.1212443339,7.64969e-05,46.5574558347,1.7093528168,0.1382584948,1.1208943579,0.0054674134,0.1365613818,38,76,336,heavy
300,0.1151513899,0.0273731563,0.1152249431,1.69449e-05,44.333285115,1.8936332876,0.0746603521,1.1151437936,0.0290658613,0.1231330089,33,68,334,heavy
301,0.1228472841,0.0243617155,0.1230299745,4.49194e-05,47.2962043856,1.711353126,-0.1415558868,1.12282727,0.0058539915,0.1327267017,34,68,344,heavy
302,0.1265483512,0.0237333605,0.1266056016,1.44932e-05,48.7211152115,2.0803310115,-0.2551432127,1.1265419149,0.0257235373,0.1327267017,40,64,348,heavy
303,0.1188816186,0.0237987114,0.1190501343,4.00952e-05,45.7694231761,1.7155250152,0.1471981861,1.1188637107,0.006596519,0.1302386056,36,63,342,heavy
304,0.1164689761,0.0264687266,0.1165633505,2.19923e-05,44.8405557921,2.2381921883,0.4786874836,1.1164591401,0.0210231574,0.1267288091,31,66,341,heavy
305,0.1264859157,0.0272769519,0.1267344359,6.29304e-05,48.697077563,1.7152859799,-0.1129760893,1.1264579679,0.0046508304,0.1380667321,33,67,350,heavy
306,0.1329273604,0.0209181558,0.1329617617,9.1469e-06,51.1770337655,1.9065160525,-0.072841459,1.132923323,0.0300336576,0.1380667321,35,66,348,heavy
307,0.1284414418,0.0168566544,0.1285268439,2.19456e-05,49.4499550746,1.8637282519,-0.0513231729,1.1284317164,0.0002794848,0.1364492902,40,64,338,heavy
308,0.1187826543,0.0217705687,0.118958465,4.17974e-05,45.7313219081,1.7726258246,-0.2523896188,1.1187639559,0.0010880145,0.1284864994,42,69,331,heavy
309,0.1067816492,0.0244888113,0.1070343368,5.40287e-05,41.1109349466,1.7598983102,0.0401291252,1.1067572449,0.0015656566,0.1195926359,35,68,331,heavy
310,0.0960931926,0.0182745865,0.0962329384,2.68768e-05,36.9958791633,2.0232327858,0.4314360835,1.0960809488,0.0008004462,0.1067159307,37,74,296,heavy
311,0.0883468287,0.0153266043,0.0884383336,1.61767e-05,34.0135290636,2.0021778595,-0.1415184696,1.0883393943,0.0002614937,0.0951038245,39,67,283,heavy
312,0.0779639486,0.0261871054,0.0783730608,6.39594e-05,30.0161202035,1.8092713954,-0.4279423257,1.077934218,0.0020504692,0.0884413442,33,52,271,no weight
313,0.0622690487,0.0348204613,0.0630859939,0.0001024082,23.9735837363,1.7930158389,0.0067296559,1.0622208453,0.0002716243,0.0797772203,22,69,159,no weight
314,0.0450430987,0.0340840799,0.046104294,9.67252e-05,17.3415929869,1.8108889612,0.0239929114,1.0449968249,0.0002259371,0.0622542388,21,91,77,no weight
315,0.0283341923,0.0309743916,0.0298735005,8.95996e-05,10.9086640368,1.7349432396,0.0722024451,1.0282906439,0.0030847921,0.044956759,26,96,88,no weight
316,0.0181640884,0.0167924898,0.0185418647,1.38666e-05,6.9931740365,3.3341137468,1.2595310628,1.0181572996,0.0098419268,0.0281701588,31,84,118,no weight
317,0.0174815964,0.0049066953,0.0175428907,2.1468e-06,6.7304146102,1.7318724393,-0.0778740959,1.0174805414,0.0034600191,0.0196530127,34,80,112,no weight
318,0.0188931225,0.003224454,0.0189006952,2.862e-07,7.2738521487,2.8967082728,-0.7717097796,1.018892982,0.0211845744,0.0196530127,23,83,101,no weight
319,0.0185683663,0.0019346992,0.0185762197,2.917e-07,7.1488210295,1.8469179712,-0.0369148876,1.0185682231,0.0002611288,0.0194944654,22,87,108,no weight
320,0.0174588805,0.0025022364,0.0174745993,5.491e-07,6.7216689834,1.783229729,-0.2615150399,1.0174586106,0.0009821831,0.0185720083,30,86,96,no weight
321,0.0160797699,0.0027471727,0.0161020549,7.172e-07,6.1907114045,1.7489507835,0.0522102718,1.016079417,0.0023559515,0.0175597662,33,95,88,no weight
322,0.0150552594,0.0013532803,0.0150607848,1.664e-07,5.7962748705,2.7948940311,1.1205552764,1.0150551775,0.0051320211,0.0160697719,27,101,82,no weight
323,0.0147069714,0.0004291733,0.0147071846,6.3e-09,5.6621839964,6.3311171097,-1.5286488607,1.0147069683,0.0004004714,0.0148125935,29,87,76,no weight
324,0.0141117538,0.0019489808,0.0141259793,4.017e-07,5.433025203,1.9885439932,-0.6795911813,1.0141115557,0.0059201032,0.0147164916,30,84,66,no weight
325,0.0128098091,0.003804087,0.0128399857,7.74e-07,4.9317765092,1.75560462,0.1216418825,1.012809427,0.0098534838,0.0143834203,32,85,60,no weight
326,0.0135048031,0.007648618,0.0136323124,3.4602e-06,5.199349194,2.2670906365,0.7995929889,1.0135030977,0.0101150854,0.0176892817,34,83,120,no weight
327,0.0176424298,0.0104869308,0.017910758,9.5399e-06,6.7923354847,1.7411000694,-0.0640616725,1.0176377419,0.003289906,0.0223249681,41,102,119,no weight
328,0.0204563242,0.0077062892,0.020489955,1.3771e-06,7.8756848313,2.3371008621,-0.3730455883,1.0204556493,0.025886212,0.0223249681,38,96,95,no weight
329,0.0192784194,0.0052255197,0.0193378056,2.2933e-06,7.4221914859,1.7403189903,0.0661433721,1.0192772946,0.0035637474,0.0219341641,26,83,123,no weight
330,0.0180508221,0.0043713288,0.0180619093,4.004e-07,6.9495664897,1.8329853427,0.0233170959,1.0180506254,0.031012643,0.0192543654,31,95,133,no weight
331,0.0190185064,0.0039609464,0.0190455734,1.0303e-06,7.3221249578,1.7374582651,-0.096233115,1.0190180008,0.0064851551,0.0206165865,29,92,107,no weight
332,0.0189275222,0.006318403,0.0189747205,1.7889e-06,7.2870960367,2.3799748187,-0.7694720479,1.0189266437,0.0141108397,0.0206165865,25,103,68,no weight
333,0.015897511,0.0081130885,0.0160738102,5.6365e-06,6.1205417322,1.7473060118,0.0554594668,1.0158947371,0.0031273405,0.0200501298,36,100,98,no weight
334,0.0138050447,0.0063370603,0.0138368893,8.802e-07,5.3149422136,2.08071917,0.1957170233,1.0138046106,0.0283339998,0.0158670653,39,90,135,no weight
335,0.0149487146,0.004858321,0.0150104145,1.8485e-06,5.7552551209,1.7422018244,-0.0662498839,1.0149478039,0.0040493311,0.0170645301,33,88,111,no weight
336,0.0157005728,0.0053126013,0.0157238149,7.304e-07,6.0447205222,2.173270567,-0.3248610665,1.0157002132,0.0247648513,0.0170645301,33,93,73,no weight
337,0.0138657771,0.0056413907,0.0139606636,2.6404e-06,5.3383241661,1.7491487454,0.0536817498,1.013864475,0.0033006089,0.0167068655,35,106,81,no weight
338,0.0126162463,0.0050875964,0.0126379253,5.475e-07,4.8572548361,1.803251985,0.0024113249,1.012615976,0.0308467218,0.0139258411,34,96,94,no weight
339,0.0139171432,0.004341373,0.0139797702,1.7471e-06,5.3581001331,1.7664112617,-0.031301717,1.0139162816,0.0019351608,0.0159569416,28,85,99,no weight
340,0.0155010472,0.0020578521,0.0155139857,4.013e-07,5.9679031609,2.791930112,-1.1284124623,1.0155008495,0.0054489854,0.0159569416,29,79,124,no weight
341,0.015932414,0.0001202203,0.0159324204,2e-10,6.1339793978,2.7756099512,0.3375528518,1.0159324139,0.0284697631,0.0159839062,32,79,122,no weight
342,0.016124986,0.0007816367,0.0161268702,6.08e-08,6.2081196101,2.1488410835,0.7950309853,1.0161249561,0.0061212457,0.0166693241,31,85,126,no weight
343,0.0166649827,0.0013765159,0.0166695457,1.521e-07,6.4160183291,1.7538259096,-0.0482924972,1.0166649079,0.0034104798,0.0172797744,29,90,134,no weight
344,0.016906938,0.0014653166,0.016908468,5.17e-08,6.5091711371,2.0787927436,-0.2273600488,1.0169069126,0.0267943858,0.0172797744,30,95,110,no weight
345,0.0164301773,0.001585979,0.016436069,1.936e-07,6.3256182751,1.7532897729,0.0505697549,1.0164300821,0.0037701535,0.0171991266,29,94,109,no weight
346,0.0162485364,0.0020060976,0.0162522816,1.217e-07,6.2556865278,2.3734729131,0.547089744,1.0162484766,0.021487056,0.017043864,27,82,114,no weight
347,0.0170411383,0.0022844323,0.0170549767,4.718e-07,6.5608382364,1.7774381505,-0.0198234635,1.0170409063,0.0013580226,0.018133959,34,72,120,no weight
348,0.0179214198,0.0012388682,0.017925336,1.404e-07,6.8997466363,2.4463748823,-0.9423960234,1.0179213509,0.003409734,0.0182827322,35,72,127,no weight
349,0.0182805222,0.0003634138,0.0182807113,6.9e-09,7.0380010588,1.7686947134,-0.0712877839,1.0182805188,0.0091672402,0.0184175579,23,84,120,no weight
350,0.0181193008,0.0011160801,0.0181217646,8.93e-08,6.9759308156,2.3224212331,-0.8736204728,1.018119257,0.0071904895,0.0184175579,23,92,123,no weight
351,0.017437319,0.0017615744,0.0174450744,2.705e-07,6.7133678135,1.7877827169,0.0101955257,1.0174371861,0.0007623316,0.0183377429,28,88,123,no weight
352,0.0166665922,0.0013222592,0.0166709695,1.459e-07,6.4166380098,1.952972169,0.4264628264,1.0166665205,0.0009622156,0.0174363034,28,92,121,no weight
353,0.0161148945,0.0008857382,0.0161170915,7.08e-08,6.2042343725,1.7810950211,0.0162582543,1.0161148596,0.0012844198,0.0165761685,33,100,121,no weight
354,0.0157878065,0.0004236139,0.0157883796,1.81e-08,6.0783055058,2.6352963448,1.0586202206,1.0157877976,0.0055318939,0.0161140442,34,85,116,no weight
0,0.0046445328,0.0067890473,0.0050430765,3.8609e-06,1.7881451324,1.7999838083,-0.0,1.0046426113,0.0001178616,0.0080390564,58,112,65,no weight
1,0.0071243424,0.0036507046,0.0072014553,1.1047e-06,2.7428718239,2.4793095521,-0.9756525343,1.0071237936,0.0059667147,0.0080390564,53,109,50,no weight
2,0.007782872,0.0005137032,0.0077842993,2.22e-08,2.996405707,1.7997954593,-0.0001380684,1.0077828609,0.0001178616,0.0080390564,44,112,47,no weight
3,0.0077439206,0.0008824767,0.0077456898,2.74e-08,2.9814094208,2.6878530907,0.8198372913,1.007743907,0.0172701693,0.0081476252,47,107,53,no weight
4,0.0081476542,0.0012551321,0.0081558137,1.33e-07,3.1368468792,1.7993573393,0.0004649627,1.0081475883,0.0002005404,0.0087778028,44,101,57,no weight
5,0.0085484547,0.0009393096,0.0085500965,2.81e-08,3.2911550708,2.5793005666,-0.7007198208,1.0085484408,0.0195436538,0.0087843671,39,102,61,no weight
6,0.0084817489,0.0006165023,0.0084836131,3.16e-08,3.2654733394,1.7978856885,-0.0016075732,1.0084817333,0.0004482822,0.0087843671,50,100,64,no weight
7,0.0081745219,0.0006159635,0.0081764605,3.17e-08,3.1471909411,1.8048355728,-0.0058558975,1.0081745062,0.0001931024,0.0084817995,42,107,53,no weight
8,0.0078658189,0.0006188474,0.0078678682,3.22e-08,3.02834028,1.7992549555,-0.000547135,1.0078658029,0.0002000743,0.0081744291,42,124,55,no weight
9,0.0077227762,0.000696097,0.007723455,1.05e-08,2.9732688212,1.9108052444,0.0806109941,1.007722771,0.0291605049,0.0079284973,58,127,65,no weight
10,0.0079286183,0.0007753658,0.0079318179,5.07e-08,3.0525180425,1.7961276731,0.002997964,1.0079285931,0.0006116955,0.0083180203,43,112,65,no weight
11,0.0081238632,0.0008177293,0.0081247301,1.41e-08,3.1276873215,1.8072350805,-0.0052598194,1.0081238562,0.0309053735,0.0083281641,38,103,68,no weight
12,0.0079099,0.0008597546,0.0079138328,6.22e-08,3.0453114988,1.7943801293,-0.0044354576,1.0079098691,0.0007746126,0.0083281641,39,110,50,no weight
13,0.0087049046,0.0051015548,0.0088189372,1.9983e-06,3.3513882686,2.6190755083,1.0385503972,1.008703915,0.0058741999,0.0121215879,50,111,59,no weight
14,0.0121235411,0.0095027196,0.0124413589,7.8072e-06,4.6675633282,1.7950339829,0.0038754929,1.0121196843,0.0006098286,0.0169543011,49,92,113,no weight
15,0.0166776266,0.0085390324,0.0168610487,6.1517e-06,6.4208862352,1.8113056703,-0.1729329766,1.0166746003,0.0005866728,0.0206606204,34,92,126,no weight
16,0.0206605838,0.0073899296,0.020770329,4.5468e-06,7.954324748,1.8001966365,-0.0001291595,1.0206583564,0.0002012397,0.0243442307,31,91,160,no weight
17,0.0301212038,0.0315617829,0.0316388912,9.37325e-05,11.5966634767,2.3133738923,0.8744952176,1.0300759537,0.003816099,0.0522224032,29,61,250,no weight
18,0.0522383172,0.0569663706,0.0548767015,0.0002826106,20.1117521085,1.7934543846,0.005182107,1.0521040122,0.0006899056,0.0813106013,30,44,301,no weight
19,0.0869798174,0.0821819759,0.0901925104,0.0005692003,33.4872296905,1.9163430816,0.3965924354,1.0867194223,0.0009562378,0.1344043791,30,50,325,no weight
20,0.1344272758,0.1076663688,0.1380802384,0.0009954598,51.7545011736,1.7949169333,0.0039958632,1.1339883385,0.0005259881,0.1889769701,28,56,350,heavy
21,0.1964809465,0.1411770066,0.2006800061,0.0016677025,75.6451643867,1.8809113016,0.3133510638,1.1957884455,0.0007737171,0.2755813857,33,59,363,heavy
22,0.2756201138,0.1754570228,0.2803659369,0.0026386114,106.1137438126,1.7947716832,0.0041313867,1.2745848944,0.0004429677,0.3644339929,39,59,369,heavy
23,0.3686601246,0.1961465596,0.3729793603,0.0032033158,141.9341479593,1.8251796461,0.1329931268,1.3674928624,0.000467671,0.4717279453,35,55,375,heavy
24,0.4717636468,0.2163109535,0.4759575388,0.0039746403,181.6290040208,1.7960905784,0.0030945035,1.4704118587,0.0003619351,0.5807449464,33,54,372,heavy
25,0.5473137858,0.1560704042,0.548245343,0.0010205761,210.7158075184,2.5415809181,-0.8325623297,1.5469800694,0.0149450422,0.5875585089,38,57,374,heavy
26,0.5471504988,0.0902156903,0.5477086555,0.000611103,210.6529420339,1.7697188023,-0.0303849838,1.5469529097,0.0034062079,0.5875585089,42,65,377,heavy
27,0.4957239161,0.1228231107,0.4969977385,0.0012645511,190.8537076852,1.9366643343,-0.4134924923,1.4952982486,0.0009760133,0.5473186684,39,71,369,heavy
28,0.4244311164,0.1624348033,0.4271150133,0.002285462,163.4059798078,1.7911478767,-0.0072003651,1.4236281657,0.0006849997,0.5041563812,40,67,362,heavy
29,0.3464384582,0.1455745918,0.3490257219,0.0017993492,133.378806413,1.8037297733,0.1842378324,1.3457724273,0.0006454732,0.4244955577,53,69,363,heavy
30,0.2789385821,0.1243762155,0.2812104642,0.0012725926,107.3913541207,1.8038823573,0.002888459,1.2784408373,0.0002066128,0.3417215779,51,65,372,heavy
31,0.2280803536,0.0767716693,0.2293275819,0.0005704922,87.8109361185,2.016657065,0.6762686527,1.2278500552,0.0035764808,0.2789209659,35,66,362,heavy
32,0.2022284125,0.0265256715,0.202339554,4.49643e-05,77.8579387967,1.9465709529,0.0864002961,1.2022097177,0.0001990263,0.2173453624,35,68,353,heavy
33,0.1873580248,0.0378630089,0.187680799,0.0001210528,72.132839556,2.0396761802,-0.5582900996,1.1873068699,0.0012724128,0.2021492966,52,70,351,heavy
34,0.1642490223,0.0546084873,0.165045001,0.000262111,63.2358735786,1.7858105779,-0.0119367648,1.1641364293,0.0009229709,0.1908196909,51,77,347,heavy
35,0.146667298,0.0508322204,0.1468892865,6.51662e-05,56.466909725,2.1753694402,0.3137836514,1.1466389232,0.0255213478,0.1642862877,42,77,355,heavy
36,0.1541065653,0.0451254911,0.1546351905,0.0001632087,59.3310276484,1.7614450182,0.03857995,1.1540358722,0.0031172462,0.1763650652,45,81,360,heavy
37,0.1746624258,0.0373185427,0.175005977,0.000120129,67.2450339163,1.8084698097,-0.2661624079,1.1746112047,0.000839041,0.1913152531,45,74,368,heavy
38,0.1913001735,0.0292149607,0.1914794086,6.86075e-05,73.650566808,1.8139219323,-0.0104754253,1.191271376,0.0001360796,0.2055800259,41,66,366,heavy
39,0.2114276372,0.054630782,0.2120262503,0.000253485,81.3996403402,2.1395408387,0.6654201973,1.2113236102,0.0015137254,0.2459460351,31,75,356,heavy
40,0.2460329037,0.0838499806,0.2473027201,0.0006264457,94.7226679241,1.7799171516,0.0174776813,1.2457815216,0.0011565793,0.2894300065,27,76,363,heavy
41,0.2797595483,0.0521248491,0.280164995,0.0002270195,107.7074261088,2.2266213978,-0.8345978368,1.2796702604,0.0063417386,0.2939595869,26,66,365,heavy
42,0.2897103299,0.0132570712,0.2897213132,6.3641e-06,111.5384770118,1.8126331153,-0.064590249,1.2897078624,0.0169965988,0.2939595869,30,61,362,heavy
43,0.2846603974,0.0118307452,0.2846806855,1.15509e-05,109.594252981,1.9107038702,-0.3228062376,1.2846558991,0.0007347713,0.2898482895,33,63,367,heavy
44,0.2780060334,0.0147925156,0.2780403409,1.90766e-05,107.0323228613,1.7845152649,-0.01336038,1.2779985697,0.0008365904,0.285232096,32,71,369,heavy
45,0.2691502336,0.0210353788,0.2692180855,3.65293e-05,103.6228399388,1.9622819344,-0.4113602927,1.2691358233,0.0009421409,0.2780175443,39,62,370,heavy
46,0.2569547001,0.0277598318,0.2570866005,6.78023e-05,98.9275595291,1.7809560423,-0.0166887825,1.2569277265,0.0009932157,0.2704395804,41,56,367,heavy
47,0.2412948606,0.0349891702,0.2415036517,0.000100804,92.8985213248,1.8903272121,-0.271215282,1.241254195,0.0006210829,0.2569821655,40,62,364,heavy
48,0.2219583941,0.0423706882,0.222309833,0.0001561331,85.4539817407,1.7840789286,-0.0138952941,1.2218944974,0.0007531791,0.2426797486,38,60,354,heavy
49,0.2030533267,0.0309029195,0.2032711054,8.84888e-05,78.1755307892,1.8684613653,0.4978475155,1.2030166439,0.0021274618,0.2219929952,32,61,347,heavy
50,0.1911451794,0.0167018027,0.1911964848,1.96162e-05,73.590894081,1.9160324291,0.078547773,1.1911369468,0.0002165955,0.2003090604,30,65,357,heavy
51,0.182269536,0.0211725475,0.1823705847,3.68464e-05,70.1737713508,1.9886564885,-0.4383559513,1.1822539294,0.000917971,0.1910900757,34,77,364,heavy
52,0.1698805933,0.028396703,0.1700907889,7.14605e-05,65.4040284058,1.7763043816,-0.021351084,1.1698500473,0.0010635966,0.1836072577,34,80,351,heavy
53,0.1606462539,0.0291203255,0.1607087142,2.00719e-05,61.8488077687,2.0196356961,0.1789182361,1.160637611,0.027461752,0.1699175282,33,64,350,heavy
54,0.165784517,0.02886779,0.165984677,6.64069e-05,63.8270390548,1.738611733,0.0711132735,1.165756044,0.0040908188,0.1800952061,35,62,360,heavy
55,0.1791605182,0.0246222828,0.1793071769,5.25724e-05,68.9767994977,1.7896057835,-0.2386878002,1.1791382035,0.000909711,0.1902630508,33,61,358,heavy
56,0.1902414466,0.019691969,0.1903223727,3.07976e-05,73.2429569478,1.8276472521,-0.0215661596,1.190228508,0.0002392871,0.199787175,31,60,357,heavy
