window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
138,0.1384659198,0.0197882717,0.13852322,1.58715e-05,53.3093791327,1.8648215627,0.2612945668,1.1384589534,0.0162812319,0.1460582416,33,56,349,heavy
139,0.1456543536,0.0143244237,0.14571901,1.88392e-05,56.0769261176,1.727612181,-0.2328142361,1.1456461266,0.0015175405,0.1519781379,39,59,351,heavy
140,0.1518569604,0.0104830741,0.1518834652,8.0506e-06,58.464929758,2.0215245668,-0.1986133764,1.1518534646,0.0003417027,0.1565413157,41,67,349,heavy
141,0.1562747437,0.00746766,0.1562916467,5.2833e-06,60.1657763349,1.722803763,-0.2842130094,1.1562724582,0.0021792181,0.1594457978,36,63,348,heavy
142,0.1593604764,0.0048733923,0.1593656264,1.6415e-06,61.3537833961,2.1952717764,-0.3253969044,1.1593597683,0.0004258847,0.161414708,35,69,355,heavy
143,0.1629389061,0.0136475178,0.1629807775,1.36467e-05,62.7314788562,3.5171719965,1.3401386549,1.1629330553,0.0017849911,0.1730933157,31,76,351,heavy
144,0.1736481346,0.0291994415,0.1739004345,8.76865e-05,66.8545318269,1.690720899,0.1902877831,1.1736108147,0.0043836539,0.1906141495,33,65,349,heavy
145,0.1907501617,0.036005667,0.1910299671,0.0001068241,73.4388122499,1.8267342449,0.0418198949,1.1907053145,0.0002640501,0.2090989826,39,60,352,heavy
146,0.2091784974,0.0377082612,0.209468054,0.0001212219,80.5337214855,1.7796566957,0.026452075,1.209128377,0.0004742316,0.2283224107,36,68,353,heavy
147,0.228922348,0.0424289255,0.2292357051,0.0001435671,88.1351039795,1.9023615736,0.1547667988,1.2288639911,0.0004195001,0.2515279081,35,65,359,heavy
148,0.2517965048,0.0490711354,0.252218138,0.0002125093,96.9416543557,1.7497005255,0.0670616246,1.2517116601,0.0009556029,0.277393546,32,62,360,heavy
149,0.2719913443,0.0550550342,0.2721733395,9.90354e-05,104.7166675706,2.0633267326,-0.3633411325,1.2719523394,0.0203524272,0.287362594,26,62,362,heavy
150,0.2659551618,0.0607304807,0.2664077214,0.0002409259,102.3927373042,1.7444077115,-0.3156049414,1.2658597516,0.0091795826,0.287362594,27,64,357,heavy
151,0.2381109122,0.0533104776,0.2386668069,0.0002650382,91.672701181,1.7190566465,0.2394100998,1.2380040923,0.0018280633,0.2681422456,31,67,354,heavy
152,0.2154287908,0.0374085496,0.2156615995,0.0001003616,82.9400844467,2.1040478359,0.2720990208,1.2153875638,0.0003999397,0.2366011612,31,65,357,heavy
153,0.2008920388,0.0235802258,0.2010145802,4.92502e-05,77.3434349417,1.7969944442,0.4842279963,1.2008715714,0.0068293357,0.2148317681,34,68,354,heavy
154,0.1954904662,0.0108637598,0.1954961263,2.213e-06,75.2638294858,2.1187962317,0.1726421787,1.1954895408,0.029152109,0.1991926116,33,61,358,heavy
155,0.1964662345,0.0104249861,0.1964719958,2.2638e-06,75.639500281,2.581755522,-0.4449666955,1.1964652881,0.0264864425,0.1988474931,34,59,361,heavy
156,0.1919542168,0.0181636429,0.19203089,2.94414e-05,73.9023734831,1.6968400919,-0.2806386025,1.1919418561,0.0061965547,0.1988474931,35,66,363,heavy
157,0.1827733727,0.0151817366,0.1828425525,2.52933e-05,70.3677484878,1.7401286689,0.411729155,1.1827626927,0.0058189732,0.1925173182,30,64,362,heavy
158,0.1777662047,0.0048418909,0.1777698675,1.3023e-06,68.4399888151,6.5722298612,2.1786481944,1.1777656526,0.0022087799,0.1818559709,26,64,353,heavy
159,0.1762656159,0.005744831,0.1762724806,2.4201e-06,67.8622621223,4.3689176149,-1.6579473672,1.1762645857,0.0043465024,0.1773355815,30,64,347,heavy
160,0.1712069298,0.0144936922,0.1712721921,2.2351e-05,65.9146679668,1.6877270669,-0.2393995213,1.1711973817,0.004958166,0.17701408,36,64,348,heavy
161,0.1637273025,0.0158089324,0.1637733764,1.50892e-05,63.0350114448,1.8908164275,0.5069132329,1.1637208266,0.0106841827,0.1715907505,32,64,350,heavy
162,0.1623278543,0.0118572756,0.1623443207,5.3462e-06,62.4962239001,1.9125363234,0.2913108385,1.1623255554,0.0175221761,0.1668190278,34,63,338,heavy
163,0.1658469545,0.0110354591,0.1658594531,4.1459e-06,63.8510774882,2.0348296052,-0.3609091574,1.1658451757,0.0200634667,0.1689784818,43,61,332,heavy
164,0.1646893002,0.012474948,0.1647193463,9.8974e-06,63.4053805584,1.7662111378,-0.3520810299,1.1646850485,0.0097618359,0.1689784818,45,55,344,heavy
165,0.1600290027,0.0151297375,0.1600499859,6.7163e-06,61.6111660222,2.0100607702,0.2566618454,1.1600261089,0.023051833,0.1652211827,35,51,352,heavy
166,0.162414017,0.018736352,0.1624883397,2.41476e-05,62.5293965592,1.7489340443,0.3496984518,1.1624036403,0.0088171379,0.1717975484,25,53,352,heavy
167,0.1707912791,0.0158438911,0.1708548976,2.1735e-05,65.7546424618,1.7741354159,-0.4499730051,1.1707819857,0.0068444393,0.1761917108,29,55,356,heavy
168,0.1743171068,0.007963383,0.1743206178,1.2241e-06,67.1120861354,1.9626637152,-0.0952457183,1.1743165856,0.0302086721,0.1761917108,32,58,350,heavy
169,0.1724885087,0.0055357378,0.1724952284,2.3182e-06,66.4080758656,2.0575200781,-0.3069530527,1.1724875199,0.0004999931,0.1749067914,30,67,341,heavy
170,0.1692815629,0.0072925068,0.1692960201,4.8949e-06,65.1734017062,1.7185613706,-0.1324618652,1.1692794694,0.0017731377,0.1726224902,32,70,340,heavy
171,0.1678306466,0.0215524102,0.1678687835,1.28026e-05,64.6147989291,4.5665744891,1.4143162838,1.167825181,0.0164433677,0.1792632925,27,62,344,heavy
172,0.1809043498,0.0459895128,0.1814710553,0.0002053602,69.6481746668,1.6980339705,0.3026297253,1.1808176047,0.0060239372,0.2077414652,30,56,358,heavy
173,0.2038839687,0.0533848094,0.2042491883,0.0001490582,78.4953279669,1.9114644031,-0.4710915246,1.2038218598,0.0127010859,0.2204973135,31,50,364,heavy
174,0.2057546746,0.0471252212,0.2059981916,0.0001002689,79.2155497102,1.8854288991,-0.3608462997,1.2057130102,0.0149012935,0.2204973135,23,55,353,heavy
175,0.1872753465,0.0361385803,0.187618732,0.0001287332,72.1010083962,1.7023190358,0.2706019474,1.1872212233,0.0037564055,0.208346525,28,69,332,heavy
176,0.1729817965,0.0210317488,0.1730663332,2.92538e-05,66.5979916381,2.6141200256,0.6527319564,1.1729693514,0.0006427046,0.1861279405,28,67,325,heavy
177,0.1650491026,0.0146091868,0.1651021724,1.7521e-05,63.5439045058,1.8297840734,-0.039753273,1.1650415824,0.0002545776,0.1722079448,25,52,340,heavy
178,0.1575475022,0.0153971716,0.1576117422,2.02458e-05,60.6557883466,1.7755310212,-0.0375093715,1.1575387561,0.0004575634,0.1650961917,37,58,338,heavy
179,0.1501417044,0.0125312322,0.1501947499,1.59315e-05,57.8045562021,1.7005918423,0.2927797446,1.1501347832,0.0046710654,0.157598758,44,73,330,heavy
180,0.1453944233,0.0064566926,0.1454034882,2.6361e-06,55.9768529573,3.1177585296,0.9472681733,1.1453932736,0.0008144247,0.14969902,35,69,349,heavy
181,0.1425738341,0.0087063721,0.1425911969,4.9513e-06,54.8909261449,3.5838324765,-1.2585990416,1.1425716639,0.0011280387,0.1450675258,34,60,356,heavy
182,0.1358136038,0.0183358026,0.1359415236,3.47629e-05,52.2882374635,1.6913995949,-0.2616356823,1.1357982866,0.0048303504,0.1432423275,33,61,348,heavy
183,0.1246335828,0.0250497626,0.1248319722,4.94913e-05,47.9839293799,1.9095677677,-0.137851796,1.1246115662,0.0004025922,0.1363611537,33,61,341,heavy
184,0.1110526594,0.0292740782,0.1113937236,7.58685e-05,42.755273881,1.7416899719,-0.0956193177,1.1110184985,0.0009761411,0.1249065249,34,66,329,heavy
185,0.0986368053,0.0380775557,0.0988475694,4.16226e-05,37.9751700561,1.9715167759,0.209964075,1.0986178776,0.0236050827,0.1113113911,35,73,332,heavy
186,0.1056198869,0.0512680099,0.1064834183,0.0001831579,40.6636564551,1.7724041673,0.3988148212,1.1055373183,0.0086348592,0.1318748014,40,68,347,heavy
187,0.131291656,0.0533535834,0.1322510049,0.0002528294,50.5472875634,1.7380470839,-0.1122176351,1.1311797811,0.001016852,0.1563589862,35,68,354,heavy
188,0.1558945418,0.0450567297,0.1564035456,0.0001589609,60.019398588,1.9176531975,-0.1381202851,1.1558257059,0.0003059386,0.1769315311,34,64,357,heavy
189,0.1735190859,0.0468488711,0.1737331136,7.43216e-05,66.8048480551,1.984530737,-0.3075295454,1.1734873708,0.0197259581,0.1870035062,35,60,346,heavy
190,0.1675778814,0.058350918,0.1682249355,0.0002172826,64.5174843394,1.8032780399,-0.4168391529,1.1674844968,0.0098597937,0.1870035062,37,62,334,heavy
191,0.1386143271,0.065191309,0.1398743958,0.0003509149,53.3665159526,1.8189142366,-0.0227344429,1.1384601638,0.0002316432,0.1707991551,35,54,319,heavy
192,0.1054138654,0.06760967,0.107237784,0.0003878593,40.5843381963,1.7821116573,-0.0304256861,1.1052383301,0.0003863719,0.1387245633,37,72,181,heavy
193,0.0718259728,0.0634621057,0.0742897243,0.0003599928,27.6529995416,1.7338654394,0.1165828836,1.0716582372,0.0010729984,0.1056078461,49,112,52,no weight
194,0.0427949614,0.0526612991,0.0452457747,0.0002157714,16.4760601239,1.9374749839,0.1630261832,1.0426916469,0.0004173283,0.0711148933,54,119,53,no weight
195,0.0199812668,0.0361977315,0.0231725797,0.0001377174,7.6927877063,1.7044517107,0.3309178239,1.019913923,0.0058151355,0.0421457403,49,117,59,no weight
196,0.0086154894,0.0136006299,0.0090865278,8.3383e-06,3.3169634138,5.8178745633,1.9962237691,1.0086113715,0.0059801092,0.0184535941,46,109,57,no weight
197,0.0080748533,0.0018645999,0.0080955592,3.348e-07,3.1088185341,1.7002409303,-0.2065088487,1.0080746873,0.0029940763,0.00888484,42,96,53,no weight
198,0.0088420965,0.0012043968,0.0088478668,1.021e-07,3.4042071608,2.3633792543,-0.5324296555,1.0088420459,0.0006518172,0.0093196814,40,96,55,no weight
199,0.0092636412,0.0009101541,0.0092656144,3.66e-08,3.5665018669,1.9132991937,-0.3834116689,1.0092636231,0.0150179233,0.0095438965,42,94,60,no weight
200,0.0092278799,0.0009993423,0.0092307525,5.3e-08,3.5527337731,1.8807404961,-0.4423732347,1.0092278537,0.0123603331,0.0095438965,44,95,64,no weight
201,0.0087980127,0.0008060343,0.0088019954,7.01e-08,3.3872348788,1.6949901181,0.2964139247,1.0087979779,0.005305163,0.009292799,46,93,64,no weight
202,0.008521231,0.0003011467,0.0085215887,6.1e-09,3.2806739166,4.9505157659,1.8095914333,1.0085212279,0.003178145,0.0087687693,46,94,62,no weight
203,0.0084612394,9.23959e-05,0.0084612701,5e-10,3.2575771517,3.9623965336,-1.3566605731,1.0084612391,0.0010244194,0.0084867646,42,106,72,no weight
204,0.0083861238,0.0002080471,0.0083863937,4.5e-09,3.2286576506,1.7023665374,-0.3162079312,1.0083861215,0.0051915304,0.0084676226,40,104,63,no weight
205,0.008250869,0.0003447769,0.0082513807,8.4e-09,3.1765845775,2.2239141681,-0.3978210976,1.0082508648,0.0005279957,0.0083943687,52,102,49,no weight
206,0.0080375412,0.0005084998,0.0080390662,2.45e-08,3.0944533574,1.706637478,-0.2166832042,1.008037529,0.0022651205,0.0082595755,58,108,53,no weight
207,0.0077790677,0.0005609067,0.0077803158,1.94e-08,2.9949410658,1.7937305739,0.3885687618,1.0077790581,0.0102969577,0.0080495918,48,106,55,no weight
208,0.0077312908,0.0004854793,0.0077318352,8.4e-09,2.9765469711,2.0032042322,0.3580202732,1.0077312867,0.0191040619,0.007916272,39,114,57,no weight
209,0.0079259188,0.0005317493,0.0079272313,2.08e-08,3.0514787444,2.0756033375,0.2752890155,1.0079259085,0.00042551,0.0082249325,37,118,60,no weight
210,0.0082396596,0.0007231613,0.008242597,4.84e-08,3.172268955,1.714935898,0.1898463218,1.0082396356,0.0016830706,0.0086394333,38,106,64,no weight
211,0.0085746287,0.0010247597,0.0085765197,3.24e-08,3.3012320363,1.947892778,-0.2188462789,1.0085746126,0.021441399,0.0088661134,50,98,57,no weight
212,0.008385631,0.0014666206,0.0083943275,1.459e-07,3.2284679406,1.8265308108,-0.4691076492,1.0083855586,0.009190361,0.0088661134,52,112,47,no weight
213,0.0076998047,0.0016003666,0.0077105146,1.65e-07,2.9644248286,1.7730193254,0.3708923882,1.0076997229,0.0095151482,0.0084825348,50,115,70,no weight
214,0.0075381978,0.0013566472,0.0075422495,6.11e-08,2.9022061628,2.0183754466,0.3305042061,1.0075381675,0.0202997431,0.0080372542,46,107,78,no weight
215,0.0079726656,0.0012647465,0.0079776262,7.91e-08,3.0694762687,1.8501997386,-0.3644979824,1.0079726264,0.0132638866,0.0083786747,34,101,53,no weight
216,0.0079635579,0.0013622382,0.0079691437,8.9e-08,3.0659697783,1.9495222399,-0.4701460406,1.0079635137,0.0138194781,0.0083786747,37,104,37,no weight
217,0.0074032539,0.0012113416,0.0074116411,1.243e-07,2.8502527557,1.7110788534,0.3219889772,1.0074031922,0.0066585266,0.008067991,39,120,40,no weight
218,0.0071357995,0.0007365975,0.0071365612,1.09e-08,2.7472828221,1.909490222,0.0693135283,1.0071357941,0.0301193247,0.0073578569,35,123,40,no weight
219,0.0073053361,0.0005627602,0.0073069129,2.3e-08,2.8125543928,2.0914005587,0.2772644517,1.0073053246,0.0004233886,0.0076229237,38,115,37,no weight
220,0.0076412982,0.0007809993,0.0076450062,5.67e-08,2.9418998083,1.7154411207,0.2104568596,1.0076412701,0.0017540831,0.0080765528,44,105,56,no weight
221,0.0080317614,0.0009380226,0.0080345342,4.45e-08,3.0922281312,1.833738649,-0.352595755,1.0080317393,0.0129810854,0.0083364444,49,106,66,no weight
222,0.0080297284,0.0010165463,0.0080327487,4.85e-08,3.091445418,1.9706627131,-0.4810737555,1.0080297043,0.0144368455,0.0083364444,48,100,64,no weight
223,0.0076257877,0.0010497945,0.0076299815,6.4e-08,2.9359282537,1.7890792583,0.3515202903,1.0076257559,0.0108731562,0.0081119425,52,106,62,no weight
224,0.0075700226,0.00102162,0.007572743,4.12e-08,2.9144587187,2.0223234265,0.4362263336,1.0075700022,0.0171077906,0.0079861081,50,109,53,no weight
225,0.0080381876,0.0015118466,0.0080472284,1.454e-07,3.0947022245,2.7290694327,0.6828914456,1.0080381155,0.0006224772,0.0089939765,38,87,44,no weight
226,0.0091020118,0.0027428704,0.0091430005,7.478e-07,3.5042745492,1.7119818351,0.3128995998,1.0091016413,0.0040283606,0.0107289785,38,85,51,no weight
227,0.0107309618,0.0034983717,0.0107781551,1.0151e-06,4.1314203049,1.80987484,0.0094171417,1.0107304597,0.0002216725,0.0124923481,36,85,100,no weight
228,0.0125031885,0.0035904432,0.0125466219,1.088e-06,4.8137275733,1.788179652,0.0273828684,1.0125026512,0.0003119206,0.0143194217,32,79,130,no weight
229,0.0146039074,0.0064720476,0.0146885168,2.4784e-06,5.622504357,3.3402405281,0.9842721428,1.0146026873,0.0007082195,0.0189643958,36,88,146,no weight
230,0.019603395,0.0135222291,0.0200750149,1.87131e-05,7.5473070869,1.7203649202,0.3544097205,1.0195942275,0.0050212201,0.0278416508,36,79,202,no weight
231,0.0274818209,0.0142024465,0.0278718201,2.15879e-05,10.5805010387,1.6874941783,-0.2315552737,1.0274713082,0.0049224828,0.0331668423,36,65,224,no weight
232,0.032367699,0.0053456185,0.0324020694,2.2262e-06,12.4615641212,4.4768599487,-1.6990498576,1.0323666191,0.0044427757,0.0331872693,38,66,224,no weight
233,0.0376316742,0.0450697994,0.0391261539,0.000114713,14.4881945576,7.5515378739,2.4059369249,1.0375772927,0.0037304068,0.0782366417,30,63,235,no weight
234,0.0890015414,0.1603441721,0.103842861,0.0028620654,34.2655934353,1.7555342908,0.4379401284,1.0877044002,0.0060786647,0.1935314414,30,56,283,no weight
235,0.1941488772,0.2375291001,0.205612406,0.004582675,74.7473177029,1.8363695565,0.0384347083,1.1922287437,0.0002625887,0.3157657418,38,53,351,heavy
236,0.3178079254,0.2570923289,0.3266112744,0.0056730471,122.3560512971,1.7677471276,0.0730393673,1.3156570232,0.0004884226,0.4506237703,41,53,376,heavy
237,0.4450383144,0.2231795407,0.4505786759,0.0049620419,171.3397510368,1.6881258207,-0.2350628985,1.4433057794,0.005266051,0.5335052669,40,67,376,heavy
238,0.5138742714,0.1026294984,0.5142782555,0.0004153573,197.8415944888,4.5937440906,-1.6155385385,1.5137350465,0.0103754817,0.5335052669,41,68,373,heavy
239,0.5097949075,0.0704852251,0.5100534792,0.000263704,196.2710393803,4.759011231,-1.5313824572,1.5097065955,0.0008438055,0.5280652514,39,58,375,heavy
240,0.446571525,0.1823352878,0.450500189,0.0035242933,171.9300371193,1.7442896365,-0.4140796935,1.4453382466,0.0055305446,0.5137572652,43,69,369,heavy
241,0.3337658662,0.2279065823,0.3409515038,0.0048482745,128.4998584734,1.7172762415,0.1186053947,1.3319528753,0.0024317549,0.4575800263,46,72,363,heavy
242,0.2358805726,0.1636746255,0.2401308563,0.0020231836,90.8140204525,2.1490484903,0.4370775513,1.2350698643,0.0006520341,0.3314219774,44,67,358,heavy
243,0.1698496111,0.1013755665,0.1730098639,0.0010835226,65.3921002602,1.6888795406,0.2014520473,1.1693880424,0.0047340681,0.229673444,40,67,347,heavy
244,0.1343634688,0.0406100733,0.1348473888,0.0001302765,51.7299354982,4.1024133964,1.5885977287,1.1343066477,0.0045187087,0.1677473518,39,70,343,heavy
245,0.1269224681,0.0046901574,0.1269271435,1.1868e-06,48.8651502269,4.0652116107,-1.2407698944,1.1269219411,0.0007162831,0.1282978775,39,68,342,heavy
246,0.1229239977,0.0112988651,0.1229781971,1.33278e-05,47.3257391126,1.7473005503,-0.4149653971,1.1229180579,0.0053814796,0.1271372786,35,70,333,heavy
247,0.1163815713,0.015975286,0.1164446017,1.46751e-05,44.8069049568,1.7652879344,0.2946705029,1.1163750031,0.0106627749,0.1236077201,35,68,333,heavy
248,0.1158472977,0.0173224989,0.1159004386,1.23153e-05,44.6012096099,2.0760883653,0.5075775422,1.1158417852,0.0162634023,0.1232064882,28,68,341,heavy
249,0.1235328282,0.0219758415,0.1236697188,3.38397e-05,47.560138865,2.1324220059,0.2756745538,1.1235177827,0.0003931405,0.1360658102,28,70,339,heavy
250,0.1372383688,0.0328375519,0.1376067576,0.0001012499,52.836772003,1.7271248061,0.2814193252,1.1371939249,0.001942919,0.1560440401,33,65,343,heavy
251,0.1561690115,0.0414967515,0.1566112495,0.0001383233,60.1250694204,1.8471899891,0.0469411319,1.1561092067,0.0002685654,0.1775625617,33,63,356,heavy
252,0.1781143804,0.0462803008,0.178633309,0.0001851266,68.5740364435,1.7612028899,0.103112682,1.1780358671,0.0005695555,0.2023243408,35,65,361,heavy
253,0.2013490762,0.0437489547,0.2017682992,0.0001689961,77.5193943459,1.6917601819,-0.2233783837,1.201278622,0.005751434,0.2185742584,41,64,365,heavy
254,0.2122677709,0.0270726147,0.212304499,1.55938e-05,81.7230917778,2.4487153092,-0.3902205501,1.2122613337,0.0264456761,0.2185742584,44,61,367,heavy
255,0.2084106688,0.0184621408,0.2084476674,1.54232e-05,80.2381074968,1.8254821539,0.2646478078,1.2084042908,0.0144800528,0.2158370003,38,66,360,heavy
256,0.2100058299,0.0254622635,0.2100905332,3.55835e-05,80.8522445142,2.0125805574,0.5898101861,1.2099911543,0.0119569701,0.2225174625,33,64,356,heavy
257,0.2232015449,0.0384800613,0.2234210724,9.8046e-05,85.9325948007,2.2907219288,0.3679725052,1.2231615446,0.0004200253,0.245911962,37,65,359,heavy
258,0.248837866,0.0640419916,0.2496284251,0.000394067,95.8025784059,1.7363715047,0.3377963246,1.2486806329,0.002530193,0.2865594541,35,66,369,heavy
259,0.2842272989,0.0829124807,0.2849707113,0.0004231488,109.4275100712,1.7395906233,-0.2631601916,1.2840620611,0.0094595758,0.3138694878,31,62,369,heavy
260,0.2889689579,0.088577107,0.2894782461,0.0002945963,111.253048776,2.1245349748,-0.4977846223,1.2888541603,0.0178048302,0.3138694878,34,62,364,heavy
261,0.2542556358,0.0830050586,0.2554357432,0.0006014906,97.8884197744,1.6927118448,0.2064933922,1.2540164471,0.0056835,0.2989145329,29,61,367,heavy
262,0.2338801837,0.0534875165,0.2340089023,6.0226e-05,90.0438707249,2.2763414582,0.2946857099,1.2338558079,0.0277757686,0.2526024146,28,55,371,heavy
263,0.2431034461,0.0302411862,0.2432820437,8.68673e-05,93.5948267422,1.7175275755,-0.1085627009,1.2430684862,0.0028541492,0.2568222141,33,54,362,heavy
264,0.2556132165,0.0198076036,0.2556714138,2.97554e-05,98.4110883471,2.3191327601,-0.6405013174,1.2556013454,0.0009430502,0.2631832078,31,62,355,heavy
265,0.2629324355,0.0119314812,0.2629536684,1.11661e-05,101.228987654,1.699483109,-0.2179275401,1.262928013,0.0064324717,0.267556391,30,53,363,heavy
266,0.2651340212,0.0094667997,0.2651378206,2.0147e-06,102.0765981667,1.8583830996,-0.046830686,1.2651332249,0.029985585,0.267556391,32,52,358,heavy
267,0.2619137506,0.0149781445,0.2619353112,1.12945e-05,100.8367939871,4.1396800246,-1.1809888089,1.261909266,0.0006079285,0.2663590867,32,60,353,heavy
268,0.248455089,0.0388318715,0.2487713511,0.0001572539,95.6552092697,1.7876510895,-0.4749731217,1.2483919052,0.0055413212,0.2624627745,34,65,351,heavy
269,0.2240067926,0.0506543505,0.2245426024,0.0002403372,86.2426151552,1.7255380988,0.0930520443,1.2239086837,0.0024859567,0.2513809422,41,65,352,heavy
