window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
249,0.0298667218,0.0038546617,0.0298781661,6.837e-07,11.4986879036,1.8270981978,-0.2797793548,1.0298663898,0.014133441,0.031120373,31,79,192,light
250,0.0295952559,0.0050920946,0.0296186825,1.3872e-06,11.3941735311,2.003087186,-0.5714912616,1.029594582,0.0124007097,0.031120373,37,78,177,light
251,0.0272689308,0.0053525277,0.0273119098,2.3458e-06,10.4985383595,1.6973296633,0.2436199392,1.0272677893,0.0064370932,0.0300897853,47,76,205,light
252,0.0261548414,0.0037852773,0.0261605495,2.986e-07,10.0696139328,1.8037134508,0.0026536347,1.0261546959,0.0308921589,0.0271364594,40,77,216,light
253,0.0269034112,0.003828576,0.0269112426,4.214e-07,10.3578132974,1.8900940076,-0.1237010955,1.0269032059,0.023592593,0.0279858722,36,80,210,light
254,0.0258050821,0.006970417,0.0258739075,3.5568e-06,9.9349565904,1.9069911142,-0.5760955804,1.0258033471,0.0082099183,0.0279858722,39,82,175,light
255,0.0220488581,0.007612971,0.0221840047,5.9779e-06,8.4888103602,1.6939863095,0.1695175695,1.0220459344,0.0042151904,0.0264529838,44,100,94,no weight
256,0.0193077229,0.0033551336,0.019330609,8.843e-07,7.4334733204,3.6389774,1.4274314805,1.0193072895,0.003347422,0.0219250673,50,109,100,no weight
257,0.0184420563,0.0020800892,0.0184475338,2.021e-07,7.1001916839,6.9716172458,-2.1526357365,1.0184419571,0.0009846535,0.0188400128,46,97,134,no weight
258,0.016226609,0.0067774989,0.0163796529,4.9902e-06,6.247244446,1.7897613572,-0.4856531922,1.0162241519,0.0059464621,0.0185699337,55,104,81,no weight
259,0.0119302548,0.0083336585,0.0122275037,7.1809e-06,4.5931481161,1.6934412474,0.1715994158,1.0119267078,0.0044277694,0.0167599236,52,100,72,no weight
260,0.0090572365,0.0034548553,0.009106722,8.989e-07,3.4870360494,3.9705564939,1.5491653073,1.0090567915,0.0047204654,0.0117924348,40,86,81,no weight
261,0.0085620108,0.0002465103,0.0085621145,1.8e-09,3.296374159,1.8843553628,-0.1221209894,1.0085620099,0.0228404374,0.0086322744,36,98,54,no weight
262,0.0084882848,0.0004655821,0.0084892223,1.59e-08,3.2679896614,1.9301096362,-0.5985296393,1.0084882769,0.0080559815,0.0086322744,36,99,46,no weight
263,0.0082375844,0.0005552473,0.0082392001,2.66e-08,3.1714700066,1.693383948,0.2040229634,1.0082375712,0.0057411279,0.0085344973,34,102,54,no weight
264,0.0081045195,0.0003675206,0.0081046925,2.8e-09,3.1202399981,2.124934509,0.2050544529,1.0081045181,0.0286211429,0.0082267399,29,107,56,no weight
265,0.0081625764,0.0003148691,0.008162781,3.3e-09,3.142591898,1.8792394446,-0.173902917,1.0081625747,0.0197707737,0.008256821,38,112,48,no weight
266,0.0080861885,0.0005603454,0.0080875231,2.16e-08,3.1131825611,1.9652164368,-0.6162813117,1.0080861778,0.0087640716,0.008256821,43,113,47,no weight
267,0.0077973131,0.000743521,0.007799576,3.53e-08,3.0019655383,1.7280242199,0.2414621962,1.0077972956,0.0089318073,0.0081445037,40,108,49,no weight
268,0.0077452539,0.0007912247,0.0077466961,2.23e-08,2.9819227371,2.1502847379,0.4888392909,1.0077452428,0.0189244227,0.0080638418,43,105,47,no weight
269,0.0080526626,0.0007230349,0.0080557577,4.99e-08,3.1002750859,1.6950483573,-0.167633862,1.0080526378,0.0046845078,0.0083522285,46,106,46,no weight
270,0.0082712621,0.0003820343,0.0082715706,5.1e-09,3.1844359142,3.8720485482,-1.3209958148,1.0082712596,0.0143235129,0.0083522285,47,114,49,no weight
271,0.0082430298,0.0003548722,0.0082433779,5.7e-09,3.1735664845,5.6056631139,-1.6618673236,1.008243027,0.0006773519,0.0083307911,44,116,37,no weight
272,0.007884688,0.0010777109,0.0078925292,1.237e-07,3.0356048747,1.8105042311,-0.5089770946,1.0078846266,0.0058204,0.0082585809,46,116,37,no weight
273,0.007205383,0.0014592321,0.0072179605,1.814e-07,2.7740724548,1.6960426967,0.1831989004,1.0072052929,0.0056276852,0.0079759189,48,123,53,no weight
274,0.0068640318,0.0010168477,0.0068655882,2.14e-08,2.6426522563,1.980899316,0.1182603368,1.0068640212,0.0297257008,0.00718087,47,115,58,no weight
275,0.0070584558,0.0006826419,0.0070609196,3.48e-08,2.7175054911,1.7040645611,-0.2027883958,1.0070584385,0.0067757125,0.0073230392,57,103,51,no weight
276,0.0071634643,0.0006085082,0.0071641218,9.4e-09,2.7579337642,2.0172607505,-0.201842247,1.0071634596,0.0258662287,0.0073230392,55,110,38,no weight
277,0.0070038306,0.0009359244,0.0070051918,1.91e-08,2.6964747914,1.8022191348,0.0016404645,1.0070038212,0.0307853581,0.0072447025,48,112,39,no weight
278,0.0074773295,0.0023136646,0.0075075015,4.521e-07,2.8787718385,1.9364061536,0.6252383108,1.0074771051,0.0067650688,0.0088794485,43,104,65,no weight
279,0.0089357592,0.0041392671,0.0089980744,1.1175e-06,3.4402672924,2.2379226095,0.3080902921,1.0089352055,0.0003744137,0.0113624448,43,100,73,no weight
280,0.0117774159,0.007223643,0.011987952,5.0035e-06,4.5343051264,1.7650752647,0.3902541642,1.0117749447,0.0025210182,0.0161030915,46,94,120,no weight
281,0.016095908,0.0093996138,0.0163263022,7.4699e-06,6.1969245972,1.7901662904,-0.0108481673,1.0160922322,0.0002678218,0.0207620586,37,83,160,no weight
282,0.0207420452,0.0091850677,0.0209104056,7.0126e-06,7.9856873966,1.8129968742,-0.0230479428,1.02073861,0.0002228559,0.0252881592,37,82,174,no weight
283,0.0250346256,0.0104519976,0.0251412632,5.3506e-06,9.6383308442,1.7810680282,-0.2113938627,1.0250320148,0.0124613839,0.0286120144,36,69,180,no weight
284,0.0240246106,0.0159177377,0.0243092311,1.37568e-05,9.2494750801,2.113189507,-0.6670195438,1.0240178827,0.0117637826,0.0286120144,39,79,103,no weight
285,0.0161825799,0.0175032208,0.0171046589,3.06935e-05,6.2302932791,1.7129393865,0.1121397595,1.0161674835,0.0035766004,0.0260099725,46,109,48,no weight
286,0.0098127872,0.0079877803,0.0100870151,5.4571e-06,3.7779230532,3.2606536128,1.3060905167,1.0098100905,0.0048625491,0.0160181318,48,118,48,no weight
287,0.0080596896,0.0011681827,0.0080633233,5.86e-08,3.1029804842,1.8117359609,0.1909875879,1.0080596605,0.0145739945,0.0085067517,42,108,50,no weight
288,0.0082692147,0.0020396373,0.0082847292,2.568e-07,3.1836476639,2.0825568893,0.6845347501,1.0082690874,0.0099847676,0.0093603511,32,99,65,no weight
289,0.0093461921,0.0024755956,0.0093769351,5.756e-07,3.5982839668,1.7337275739,-0.0759509606,1.009345907,0.0024100487,0.0104880919,34,109,85,no weight
290,0.0103660827,0.0016050845,0.0103758324,2.022e-07,3.9909418484,2.2938213129,-0.681538759,1.0103659826,0.0011123318,0.0109654356,34,103,79,no weight
291,0.0109776511,0.0011572992,0.0109816872,8.86e-08,4.2263956561,2.1470662962,0.242491476,1.0109776072,0.0003313776,0.0116453911,34,90,84,no weight
292,0.0117706087,0.0020133605,0.0117869622,3.852e-07,4.5316843582,1.7812815754,0.4073326333,1.0117704184,0.0023782084,0.0129787961,30,95,94,no weight
293,0.012961641,0.0023865929,0.0129830913,5.565e-07,4.9902317701,1.7235896638,-0.0911909511,1.0129613662,0.0029869848,0.014031984,28,91,94,no weight
294,0.0138630539,0.0012206315,0.0138675002,1.233e-07,5.3372757396,2.8811832965,-1.1240097827,1.013862993,0.0023586923,0.0141994276,40,94,116,no weight
295,0.0141841663,0.0005166638,0.014184417,7.1e-09,5.4609040155,1.8439717012,-0.0523107706,1.0141841628,0.0245575883,0.0143276266,34,97,103,no weight
296,0.0139381049,0.0013136768,0.0139431035,1.394e-07,5.3661703702,2.0167093605,-0.6865634703,1.0139380361,0.0068187342,0.0143276266,28,90,77,no weight
297,0.0131530241,0.0017436167,0.0131641768,2.935e-07,5.0639142705,1.7292533948,0.0815009557,1.0131528792,0.0027924452,0.0141066053,34,87,74,no weight
298,0.012482733,0.0009386759,0.0124856281,7.23e-08,4.8058521864,2.7191118387,1.0323900967,1.0124826973,0.0019987441,0.0131421487,36,92,70,no weight
299,0.0122078761,0.0003256012,0.0122081806,7.4e-09,4.7000322817,1.7145453922,0.1573561502,1.0122078724,0.0067633523,0.0123629885,32,95,86,no weight
300,0.0121757133,0.0003594317,0.0121758815,4.1e-09,4.6876496278,2.2291111523,0.4781941353,1.0121757113,0.02057831,0.0123153227,24,88,91,no weight
301,0.0123164646,0.0004086349,0.0123169905,1.3e-08,4.741838878,1.8637254177,0.0524393405,1.0123164582,0.0002803471,0.0125306112,24,86,82,no weight
302,0.0125476907,0.0005161043,0.0125486246,2.34e-08,4.8308609217,1.7675310197,0.2308571339,1.0125476791,0.0009978578,0.012831427,22,84,87,no weight
303,0.0128266722,0.0005608886,0.0128277604,2.79e-08,4.9382688107,1.7163407235,-0.1075270595,1.0128266585,0.0042518754,0.0130680061,24,84,97,no weight
304,0.0129800718,0.0003728427,0.0129802032,3.4e-09,4.9973276335,2.7058384883,-0.6029767657,1.0129800701,0.023743579,0.0130680061,26,98,88,no weight
305,0.0129311451,0.000237627,0.012931315,4.4e-09,4.9784908772,1.8582685613,-0.0475460811,1.012931143,0.0002749352,0.0130445124,30,105,77,no weight
306,0.0127967073,0.000300025,0.0127970162,7.9e-09,4.9267323241,1.7705616878,-0.2332024937,1.0127967034,0.0009117162,0.0129317425,31,97,84,no weight
307,0.0126404719,0.000451103,0.0126408023,8.4e-09,4.8665816741,1.8096676384,0.1454751443,1.0126404678,0.0148974535,0.0128068854,24,86,79,no weight
308,0.0127676278,0.0009648526,0.0127701032,6.32e-08,4.9155366942,2.1301517426,0.7418452518,1.0127675966,0.0084542056,0.0133173964,25,90,80,no weight
309,0.0133123323,0.0012788075,0.0133180706,1.528e-07,5.1252479241,1.74634972,-0.0562271614,1.0133122569,0.0021715897,0.0139072865,26,94,95,no weight
310,0.0138277299,0.0007835548,0.0138295367,5e-08,5.3236759986,2.359168857,-0.7909437785,1.0138277052,0.0014799179,0.0141009512,23,92,93,no weight
311,0.0140915182,0.0005079877,0.0140918834,1.03e-08,5.4252345107,1.813232825,-0.1339491278,1.0140915131,0.0154486799,0.0142572952,29,85,81,no weight
312,0.013928059,0.0011568775,0.013931427,9.38e-08,5.3623027128,2.1359386409,-0.7520893544,1.0139280127,0.0081146268,0.0142572952,34,86,76,no weight
313,0.0132643528,0.0015271302,0.0132728918,2.266e-07,5.1067758178,1.7379752821,0.0674313703,1.013264241,0.0027819363,0.0140993162,36,85,82,no weight
0,0.0035347913,0.0054519289,0.0038709962,2.4899e-06,1.3608946609,1.7999838083,0.0,1.0035335508,0.0001178616,0.0062607558,56,111,56,no weight
1,0.0057236136,0.0033119628,0.0058114882,1.0136e-06,2.2035912458,2.1091984385,-0.7233790391,1.0057231094,0.0026268337,0.0068467542,61,116,35,no weight
2,0.0068467621,0.0011750649,0.006855247,1.163e-07,2.6360034195,1.7997954593,0.0001380684,1.0068467044,0.0001178616,0.0074358206,51,113,45,no weight
3,0.0072910762,0.0005976765,0.007293627,3.72e-08,2.8070643541,2.3489692211,-0.9147431722,1.0072910578,0.0057867225,0.0074444307,44,112,49,no weight
4,0.007444423,1.42104e-05,0.0074444237,0.0,2.8661028382,1.8659938,-0.0273951097,1.007444423,0.0001253472,0.0074500311,43,99,47,no weight
5,0.007658332,0.0008553968,0.007663275,7.57e-08,2.9484578123,2.4105921867,0.94786774,1.0076582944,0.0056916093,0.0082998275,41,92,75,no weight
6,0.0082998973,0.0017130224,0.0083149177,2.496e-07,3.1954604646,1.7989027624,0.0008091634,1.0082997736,0.0002829724,0.0091630534,40,97,81,no weight
7,0.0094007825,0.0026994735,0.0094339978,6.256e-07,3.6193012473,1.9329435543,0.4624991484,1.0094004726,0.0011968231,0.010999301,42,90,94,no weight
8,0.0109994828,0.0036977893,0.0110521075,1.1605e-06,4.2348008652,1.7986913039,0.0009720713,1.0109989088,0.0002827326,0.0128608428,44,79,119,no weight
9,0.0124469726,0.0020376723,0.0124636601,4.157e-07,4.7920844331,2.2269146849,-0.8386786767,1.0124467672,0.0056196575,0.0130369733,38,83,111,no weight
10,0.0130367501,0.0003171514,0.0130370083,6.7e-09,5.0191487934,1.8354584212,-0.0205439348,1.0130367468,0.0001397524,0.0131779942,32,89,97,no weight
11,0.0140384773,0.0038259418,0.0140907162,1.4694e-06,5.4048137484,2.4090617448,0.9452626672,1.0140377533,0.0055775442,0.0168629152,37,75,130,no weight
12,0.0168639661,0.0074849195,0.0170065846,4.8306e-06,6.4926269469,1.7965029643,0.0026868554,1.0168615909,0.0005285855,0.0206629137,38,73,148,no weight
13,0.0228532,0.0166871032,0.0233870756,2.46866e-05,8.7984820161,2.0915303702,0.6738736929,1.0228411587,0.00193439,0.0335500183,31,81,162,no weight
14,0.0335539583,0.0261385863,0.0344180859,5.87365e-05,12.9182739468,1.7962659656,0.0028794755,1.0335255429,0.0004454961,0.0468015,37,66,251,no weight
15,0.0454834719,0.021086135,0.0459012968,3.81828e-05,17.5111366988,1.8465650413,-0.3306710758,1.0454651869,0.0009667832,0.0546361533,40,58,295,light
16,0.0546348698,0.0155058113,0.0548152029,1.97375e-05,21.0344248573,1.8023885451,-0.0017346659,1.0546255121,0.000121259,0.0623073113,31,53,276,light
17,0.0619296383,0.0138017907,0.0620590673,1.60477e-05,23.8429107581,1.8071688587,-0.1469327066,1.0619220795,0.0005007591,0.068437944,32,49,287,light
18,0.0684379196,0.0122274209,0.0685288555,1.24552e-05,26.3485990495,1.8001335152,-7.60243e-05,1.0684320909,0.0002012397,0.0745347322,39,57,305,light
19,0.0711932398,0.0145996513,0.0712263293,4.7126e-06,27.4093973055,2.0100284911,-0.1525299171,1.0711910396,0.0285424233,0.0748205191,44,62,302,light
20,0.0665932816,0.0171714271,0.0667807998,2.50101e-05,25.6384134003,1.7872559048,-0.0106225729,1.0665815567,0.0012574424,0.0748205191,44,62,309,light
21,0.0592296521,0.0119043904,0.0593378642,1.28304e-05,22.8034160518,1.9399631646,0.5522708988,1.0592236031,0.0019025163,0.0666034429,37,67,296,light
22,0.0547028652,0.0061893792,0.0547297851,2.9459e-06,21.0606031114,1.8199993303,0.0138619808,1.0547014687,0.0001402122,0.057934879,30,73,271,light
23,0.0583305646,0.0283368564,0.058808726,5.60115e-05,22.4572673601,2.7450957659,1.0865280769,1.0583042365,0.0063713438,0.0767903755,37,73,297,light
24,0.0768213921,0.0522783327,0.0783728167,0.0002407721,29.5762359697,1.7873041551,0.0105134404,1.0767095909,0.0010917676,0.1036854046,37,54,334,light
25,0.1015297837,0.0447088694,0.1023696397,0.0001712461,39.088966735,1.8197770039,-0.2679627909,1.1014518804,0.0008533299,0.1214992449,30,45,340,light
26,0.1214921684,0.0351184047,0.1219054017,0.00010058,46.7744848422,1.8056182084,-0.0041487275,1.1214473229,0.0001253472,0.1388038092,27,44,347,light
27,0.1313634133,0.034259371,0.1314607441,2.55809e-05,50.5749141089,1.8799446521,-0.0597340813,1.1313521058,0.0296876578,0.1399754724,27,50,340,light
28,0.1241468434,0.0339793211,0.1245315701,9.56732e-05,47.7965347046,1.7751157298,-0.022585887,1.1241042821,0.0021263206,0.1399754724,26,63,323,light
29,0.1097665784,0.0228958545,0.1099873124,4.85072e-05,42.2601326741,1.945598017,0.5806164018,1.1097447762,0.002255859,0.1241923289,22,59,319,light
30,0.1013125038,0.0108936798,0.1013550289,8.6185e-06,39.0053139531,1.8529115215,0.0352940702,1.1013085912,0.0001678487,0.1071678145,29,51,330,light
31,0.0947326354,0.0167767951,0.0948582328,2.38121e-05,36.4720646172,2.0328168927,-0.554168958,1.0947217415,0.0012803947,0.1012964744,28,54,311,light
32,0.0845050278,0.0241494574,0.0848070241,5.11316e-05,32.5344357079,1.7871525263,-0.0107106546,1.0844814523,0.0008434091,0.0962741348,24,59,287,light
33,0.0753585859,0.0161496262,0.075462232,1.5632e-05,29.013055557,2.4047336125,0.8851621784,1.0753513333,0.0094561292,0.0845196793,28,56,295,light
34,0.0738424532,0.006740726,0.0738617092,2.8442e-06,28.4293444704,1.7578773337,0.059808255,1.0738411289,0.0064623382,0.0767995697,28,48,296,light
35,0.0763486937,0.0040039021,0.0763585183,1.5003e-06,29.3942470867,1.9381589001,-0.5831099944,1.0763479965,0.002454421,0.07781737,28,46,310,light
36,0.0778131125,0.0018491448,0.0778146482,2.39e-07,29.958048312,1.8884091668,-0.0575374481,1.0778130016,0.000186504,0.0786487144,30,47,317,light
37,0.0769353966,0.0077334709,0.07696125,3.9788e-06,29.6201276867,2.8921568588,-1.1453569334,1.0769335467,0.0065530434,0.078726653,26,49,303,light
38,0.0718810749,0.0144757918,0.0720125432,1.89174e-05,27.6742138388,1.7732036856,-0.0240941457,1.0718722498,0.0016310436,0.078726653,24,59,286,light
39,0.0655313089,0.0098345685,0.0656020643,9.2784e-06,25.2295539097,1.960520072,0.6223232564,1.0655269601,0.0030677663,0.071902465,30,64,285,light
40,0.0620825703,0.0039480765,0.0620906827,1.0073e-06,23.9017895711,1.9704536617,0.1034059937,1.0620820961,0.0002165955,0.0643287998,30,57,302,light
41,0.060391707,0.0033339625,0.060399405,9.298e-07,23.2508071942,1.8024552977,0.0149607703,1.0603912686,0.0002364158,0.0620678965,24,52,301,light
42,0.0587335656,0.0032984857,0.0587413371,9.13e-07,22.6124227378,1.7978450751,-0.0019048985,1.0587331344,0.0001975139,0.0603807233,27,54,271,light
43,0.0581027692,0.0049480821,0.0581081231,6.222e-07,22.3695661434,2.5322305643,0.5339928084,1.0581024753,0.0239535776,0.0600173148,31,57,255,light
44,0.0600345203,0.0068153295,0.0600681496,4.039e-06,23.113290329,1.7597249362,0.0392639483,1.0600326153,0.0026140641,0.0635362585,31,54,281,light
45,0.0618631358,0.0083663586,0.0618750541,1.4747e-06,23.8173072784,1.8570370209,-0.0403368357,1.0618624414,0.0307590295,0.0639394708,26,54,290,light
46,0.0594643724,0.0098964497,0.0595338005,8.2618e-06,22.8937833592,1.7534464211,-0.0475380601,1.059460473,0.0030742452,0.0639394708,24,62,266,light
47,0.0555345707,0.0061420642,0.0555630156,3.1602e-06,21.3808097385,2.1937055068,0.8142459076,1.0555330752,0.0063308653,0.0594952683,26,61,265,light
48,0.0543507145,0.0016509689,0.0543515507,9.09e-08,20.9250250713,1.8225336859,0.0626340126,1.0543506714,0.018858056,0.0548875377,22,68,215,light
49,0.0527105468,0.010114454,0.052787859,8.1563e-06,20.2935605037,2.9214016184,-1.1770539076,1.0527066645,0.0054401137,0.0549572801,22,78,171,light
50,0.0454202897,0.0204634621,0.0458460635,3.88588e-05,17.4868115349,1.7609646923,-0.0374416018,1.0454017013,0.0022033046,0.0549572801,28,69,188,light
51,0.0370153955,0.0140884121,0.037206777,1.42047e-05,14.2509272826,2.2349229064,0.8206012234,1.0370085602,0.0075430154,0.045470508,31,67,171,light
52,0.0349623012,0.0052186181,0.0349798688,1.2287e-06,13.4604859791,1.7842494564,0.1022384062,1.0349617077,0.0127506246,0.0369418277,26,71,177,light
53,0.037790466,0.0080213719,0.037861662,5.3861e-06,14.5493293933,2.2210940881,0.716863795,1.0377878737,0.0015007213,0.042926046,26,64,208,light
54,0.0429503399,0.0126266663,0.0431186502,1.44863e-05,16.5358808667,1.767498197,0.0303240194,1.0429433955,0.0015292718,0.049568494,30,60,227,light
55,0.0468159435,0.0146788283,0.0468650009,4.5957e-06,18.0241382465,1.8136215522,-0.0100770658,1.0468137484,0.030998168,0.0505025883,30,60,238,light
56,0.0433206664,0.0163512517,0.0435739865,2.20122e-05,16.678456571,1.7386087215,-0.0695569885,1.043310115,0.0038565633,0.0505025883,35,72,234,light
57,0.0368678969,0.0107507598,0.0369850332,8.6509e-06,14.1941403168,2.1867205136,0.7967700666,1.0368637316,0.0071160881,0.0434003023,38,73,236,light
58,0.0351502968,0.0038768341,0.0351587825,5.966e-07,13.5328642534,1.8068137187,0.103473836,1.0351500086,0.0156814192,0.0365370941,34,63,248,light
59,0.0355271696,0.00519859,0.0355383847,7.97e-07,13.6779602967,2.9525233337,-0.843443966,1.0355267846,0.0197296756,0.036754737,35,72,230,light
60,0.0331798636,0.0079532013,0.0332647394,5.6395e-06,12.7742474707,1.7417378794,-0.0625937671,1.0331771341,0.0031643357,0.036754737,34,73,210,light
61,0.0289477667,0.0087523926,0.0290573097,6.354e-06,11.1448901829,1.8207091707,-0.0632796675,1.0289446787,0.0002979197,0.0332147357,32,66,172,no weight
62,0.0244575177,0.0092092933,0.0246044923,7.2109e-06,9.4161443275,1.7904854439,-0.0086681277,1.0244539983,0.0004331467,0.0290191785,39,80,110,no weight
63,0.0204269412,0.0063780099,0.0205230652,3.9363e-06,7.8643723591,1.8747230805,0.5425472715,1.0204250138,0.0030891687,0.024462343,40,88,122,no weight
64,0.0181071991,0.0028948011,0.018121467,5.169e-07,6.9712716465,2.1623171815,0.2201031824,1.0181069453,0.0002892219,0.0198098852,35,79,115,no weight
65,0.0165725444,0.00399306,0.0166117776,1.3019e-06,6.3804296113,2.1739539555,-0.6375589597,1.0165719038,0.0012423735,0.0180843331,43,83,94,no weight
