window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
91,23.817663161035153,1.474412975298563,2.791355784754373,1.0618628927748737,0.061864060158532866,1.1144643388371662,1.7421998866174826e-05,0.06624952976608466,0.0618841182508451,0.014756508899582311,-0.09194969004677249,0.4969659463037647,60,2.4821523860053727e-06,324,0.008348375273456228,34,135.1327926998892,47.52425122872103,5.431907182822915,1.35090523686421,0.35099426675295897,1.1144020223162818,0.0005612397262117357,0.3903456797353941,0.3513397409646304,0.002446785860089681,-0.6199613718729929,15.990770003147327,72,0.00024263828764625313,328,0.05406747351923502,34,122.77663130172539,39.331750896211275,2.459701406143322,1.318727414606736,0.31890034104344256,1.1974368874669954,0.00046397788946020863,0.37823785045328057,0.3196253931373587,0.006164789384104548,0.09937774751387421,14.455822259589047,73,0.0004629644205871256,257,0.0874424922490144,27,64.77871523206568,10.91442402973824,2.2067666110021027,1.1682397789511032,0.1682564032001706,1.097113453146836,0.00012892716439484779,0.18152372900514657,0.16837206812293845,0.006824161688812932,0.3716702210043839,3.601533560124507,42,3.893610613705332e-05,297,0.021865107713367582,28,medium
92,25.561446619066345,1.7050121222851304,2.496268490411685,1.0663837480374943,0.06639336784173076,1.084892551644885,2.0112334660463075e-05,0.07444194049648982,0.06654774913568687,0.0042069823822530605,0.1858118759805291,0.5537726009789825,61,2.0523621658943405e-05,313,0.014824346822998775,33,150.5799608282612,59.32145145786694,6.192615226329595,1.3907184975325713,0.391116781372107,1.0894218682956964,0.0006989842094656143,0.4498910564546299,0.39253240897836156,0.003014970268081342,-0.406151089959309,19.298414912876005,73,0.001109355427479108,318,0.10649331473347212,37,146.23801241396117,56.77226634856478,2.8326746549122386,1.3786879205295395,0.379838993283016,1.1462870525478446,0.00066480439701344,0.479810007048522,0.38400577088657695,0.0037899962773961884,-0.10127291755456334,19.407946732872198,70,0.00318277125593913,256,0.18074703851132112,28,63.17661405662978,10.367703767427663,2.326155395447395,1.1640942860852592,0.16409510144579165,1.068790667830877,0.00012253754467496324,0.16657386605040012,0.16410088572161122,0.026537052102791635,0.3267711696317137,3.3210779901308083,41,1.8983761126587348e-06,293,0.008584767274881527,26,medium
93,27.91347549094396,2.0269326978943547,2.605610903459079,1.0724987333576492,0.07250253374271158,0.9859060258134081,2.394146947078986e-05,0.07640470556731606,0.07255866767155425,0.016032820091890637,-0.28425827401051695,0.5804176468373039,57,8.142855158020435e-06,311,0.014111239420759786,32,169.84689107371025,75.16113832260498,5.627936710740015,1.4409507739355665,0.44116075603561106,1.0080112303207704,0.0008871949169342837,0.4641571362936135,0.4418413017168835,0.006258048959599383,-0.23355810227006604,22.127237683127262,75,0.0006009232369581376,313,0.07426539273114718,36,180.45542526597134,85.38264161709486,2.7789666190746893,1.4680002335913451,0.4687153903012243,1.0144128689370542,0.0010051214069482573,0.5233984805295514,0.4709279086116444,0.0036171115490727774,0.13999050719977,25.120836374147302,62,0.002078978004108327,299,0.14516063007627084,34,64.0634862623819,10.660802551751411,2.167687901032781,1.1663978594080562,0.16639866561657637,1.0492405941417766,0.0001260018761294382,0.16840738904840458,0.16640431556397614,0.0012377043124709127,0.4540201891832513,3.3246650541841567,47,1.8803193381591978e-06,284,0.0045767605882012785,22,medium
94,27.815826724093647,2.0126133954985646,3.850813002912217,1.0722453257794247,0.07224890058206142,1.0265958941697986,2.377315499603639e-05,0.07640470556731606,0.07230191740912016,0.008879998851664059,-0.43221298863385565,0.6057650433861654,50,7.663625718637437e-06,289,0.01115720258655771,36,178.18694785988194,82.47172446883803,6.97469133043929,1.4628208668189397,0.4628232411944985,1.0325515819932027,0.0009747625933962914,0.4641571362936135,0.4628307156484229,0.0036799619546758564,-0.36574366810212783,25.104817059818398,81,6.918757850286433e-06,259,0.0153210901167537,37,201.08632137908177,105.13619979511172,3.0865328431111174,1.5222093625449133,0.5223021334521605,1.0339484745995913,0.0012421094713910372,0.5488927405638723,0.5225715629737822,0.00039130812254458493,0.10718693344202707,32.009932679795796,62,0.00028151982018325534,307,0.06908273351535027,32,64.83055050161926,10.917215995774157,2.1028590001192025,1.1683906710446037,0.16839104026394613,1.0508198318861162,0.00012903454619533347,0.16996495792059632,0.1683936019682131,0.0002444458916245554,0.42072144029393255,3.4109932392532056,47,8.627426550583146e-07,303,0.0033910918701962056,26,medium
95,25.171065461671066,1.6580728043741209,3.9437101482389982,1.0653642266920254,0.06537939080953524,1.0010253428737592,1.9534701321375976e-05,0.07244864194778768,0.06562531987551717,0.001325759886096543,0.6121162752628112,0.4804735330053858,64,3.2217866138009256e-05,214,0.02022662048204428,30,170.36942333164177,75.81514445158896,10.905237787132753,1.4421283915975869,0.44251798267958903,0.9486366784905921,0.0008939498589568394,0.4637032001206857,0.44375945412014633,0.004940435035807662,-0.2598611244853727,20.464940848572418,90,0.0011002881261972012,155,0.11051417789995199,42,203.4344162973287,107.68848517847354,4.623626963056878,1.5282346775717581,0.5284010812917629,0.9561051634189948,0.0012718447149515787,0.5551335229681071,0.5288764989228755,0.015447519230942255,0.004525701457321085,29.558661342715503,85,0.0005026484026141304,266,0.12116655902842977,29,65.37918863225822,11.102637826345516,2.155527322893425,1.1698158515552455,0.16981607436950186,1.0495176308109098,0.00013122681047916384,0.17074001613519693,0.1698176090049856,0.002605320738429399,0.4305050452502992,3.463891249295978,55,5.21213901985815e-07,302,0.002332627086792355,28,medium
96,20.024321897759876,1.082011353800558,2.9100199543182,1.0519611719663413,0.05201122570846721,1.1071034370521453,1.2583286613077565e-05,0.06721026805158459,0.05301338605277605,0.00265551344898388,0.6062801044042813,0.3418129863528883,65,0.00010525150108354972,203,0.03326282833139649,33,135.08488281079897,49.94020237869406,6.413484167802954,1.3484088935757832,0.3508698254825947,1.112872546149554,0.0005773686142413408,0.4631021260158434,0.36015942494016634,0.0036348886521212383,-0.7634921538674934,15.512933847734075,89,0.006605176939044823,173,0.25626772494603667,50,178.4151362924341,84.34117745179901,2.5086746389891657,1.461934694783338,0.46341593842190676,1.0497196991727205,0.000988447189646266,0.5551335229681071,0.4680469991157898,0.004304701949304025,0.1787091097806856,25.38457977142618,91,0.004313661397839631,257,0.214914321113941,32,65.72897135132453,11.2215946125141,1.9875698749280903,1.1707245540857305,0.17072460091253125,1.0508518431389102,0.00013263362561686048,0.17126505391443517,0.17072492200479436,0.0003515138393073095,0.6055012654244938,3.506447090334116,60,1.0963680004948523e-07,286,0.0013000959938388457,24,medium
97,13.82352486210047,0.5224794199682967,3.140345770594218,1.0358725653794663,0.03590525938207914,1.3186030344703066,6.042832002331936e-06,0.052222021465743396,0.036838694364961636,0.003800553068119209,0.2551594895462956,0.20542664290322016,71,6.790175122067444e-05,206,0.026175446801201336,41,85.9108291385376,20.813608007496764,5.9233262296623534,1.2214276069720427,0.22314501074944829,1.4381789892475991,0.00023767150042581408,0.35318902222073373,0.23251090189492532,0.00440360249631118,-0.6927748702041092,8.832636313113749,84,0.0042676236776202055,220,0.20625505141670952,46,139.5919456050964,51.58985921556702,2.427034767793332,1.361657598315333,0.3625764820911595,1.214557129087866,0.0006048101453127802,0.4657020063782331,0.3660596048817024,0.00602108905484197,0.22636764323622777,18.967856899308543,78,0.0025379289605471744,271,0.15292660108248235,35,67.57398639994675,11.879644570886214,1.8889468913193894,1.1754956707131528,0.17551684779206947,1.1222795648731663,0.00014031387398700783,0.1945281129722348,0.1756593853588231,0.0049046788874036,0.6111581842516878,4.03565445906623,46,5.005580577503676e-05,302,0.023788096837037864,20,no weight
98,10.111317821043086,0.26899759212766483,3.2201043251028474,1.0262588109458974,0.026263163171540482,1.18246462412248,3.1619574506273672e-06,0.0339474397201881,0.026432840265235236,0.0004130277292379498,-0.2695898423238321,0.09754277604297298,83,8.941304712480975e-06,187,0.0123748941947886,41,57.26630204243362,8.69662006133616,8.394930133029716,1.1485430917934203,0.14874364166865875,1.2550760476699852,0.00010188365516410483,0.20683440106980672,0.15029512146419816,0.00043416395842902337,-0.75729448691009,3.3876296969670134,81,0.0004639525990837165,161,0.09120015611043812,42,121.1157014316554,38.123598833573055,2.5755494182948695,1.314564442699309,0.31458623748481923,1.1129164035712495,0.0004504895008230952,0.346459984258401,0.3146781445106369,0.0007688995985600987,0.5207874999733303,12.93174540566025,76,5.783381780222434e-05,258,0.03888613210304809,34,75.08826466256929,14.759059427965651,1.9528126108165134,1.1949103982301728,0.19503445366901115,1.095243311235399,0.00017386530338592973,0.22558619357149418,0.19579381832278892,0.0036910118546800313,0.6277287832552787,4.833122028700271,39,0.00029678117544761756,318,0.05432113965705901,20,no weight
99,8.362384859227046,0.18385713598380965,2.5246592708973328,1.0217176562292165,0.021720480153836482,1.1013938067815878,2.16182971728109e-06,0.02604657466454206,0.021852940364064277,0.0006733386574516692,0.12460520381726717,0.06012307759079343,85,5.771744442145174e-06,153,0.008174789437185675,42,44.565256206861214,5.282997142087861,12.307090475335782,1.1156091140200524,0.11575391222561354,1.117895096455802,6.181142413928654e-05,0.1469339708040242,0.11714124166547625,0.0001931023813989809,-1.2143136018782228,1.7349681900167861,99,0.0003231023033944663,90,0.062118108891894674,47,121.32884810680143,38.27346782769815,2.3164644570724966,1.3151026922547597,0.3151398652124712,1.1203244826872267,0.000452181509364874,0.34308527789990895,0.3152960588831835,0.007862265932163938,0.5986095907585895,12.983552285064626,71,9.84701011333664e-05,241,0.04336793830036523,25,89.6285879045763,21.1730665345819,2.0676501176367568,1.2324807987956352,0.23280152702487353,1.1801111445034078,0.0002486959463620208,0.29565783052540434,0.23451008083214894,0.001050821766914137,0.6685490134422506,7.549134775737917,39,0.0007984270267881356,340,0.10112971755316955,20,no weight
100,6.886206055866306,0.12474917810046164,3.3635792938533218,1.0178842326992088,0.017886249495756637,1.0959225816874447,1.466455780033704e-06,0.0215725455253995,0.018000662188430133,0.00025590969165057407,0.14854613268417854,0.040558323470574614,87,4.105918197523675e-06,107,0.007160750082594468,40,32.64881405128352,2.8913390909879055,6.1067681241803085,1.0846552496329704,0.08480211441891825,1.168460704078636,3.355202540348391e-05,0.1156342449593686,0.08666009268921682,0.00019984137184325904,-0.1668593697785569,0.9819942683624507,121,0.0003185730549843505,62,0.06168769979851914,57,132.45179084649305,45.85751585259336,2.17302968273325,1.343750775047188,0.3440306255753066,1.0925978796207192,0.0005405422808060608,0.3928956289339529,0.34512379052443887,0.004073818092341982,0.610501257231986,14.999239805989781,71,0.0007533594522199803,259,0.08797673619401136,20,114.18810300127707,34.725940380592974,2.0410960498600534,1.2957334338374111,0.2965924753279924,1.1431101473885086,0.00040608809456735864,0.379685354087285,0.30032856630996646,0.002427041698855131,0.682515429300467,11.75752765393414,39,0.0022301513206141542,357,0.1540991605157908,20,no weight
101,5.803743930303355,0.08814069256493168,2.727717594357698,1.0150738268449504,0.015074659559229493,1.1880290781353795,1.0384763404095326e-06,0.017871785227356385,0.0151306597280164,0.010757884903388245,0.41216307844270134,0.03196228821382119,81,1.6915029783481717e-06,98,0.0053784612442567305,35,22.458573181148687,1.3735539147652178,7.235652637276049,1.0582564575784912,0.05833395631467191,1.3630638979293705,1.5912817147858035e-05,0.08481586191212953,0.05972999670085109,0.006343085125888306,-0.25386300613889407,0.5654682314099888,123,0.0001648220465616318,53,0.039707882917789254,55,157.63740615560835,65.62365492542051,2.1939540448983674,1.4084721066727344,0.4094478081963853,1.2139794278065286,0.0007701640109566418,0.5327201837533855,0.4128571808196377,0.0012776679809299997,0.6198757934089819,24.200931671902506,67,0.0028035441175150596,286,0.18963490585347653,20,143.8028687542851,54.360098766982965,1.9009303233730634,1.3728972185896167,0.37351394481632494,1.0383081916899977,0.0006392243588435327,0.4306858369261263,0.3757593135671068,0.0016706139989385806,0.6621882710943545,16.4418057973711,39,0.001682394760170639,362,0.13502800640072193,20,no weight
102,5.6258974117674185,0.08239987257468766,2.1992732583922567,1.0146124771101321,0.014612720550045243,1.110548648963511,9.729616401994896e-07,0.015913628826147816,0.01462961527351751,0.013820985289427318,0.390819312168704,0.027769868801540674,75,4.940411774222483e-07,105,0.0033039113961299497,28,18.194838708088763,0.8606796324982872,6.943312171588274,1.0472583268479851,0.04725932131971108,1.1707599120621601,1.0168735495865629e-05,0.05394654516084946,0.047281407688250614,0.0119878026269334,-0.5015604395834499,0.3130831356059514,113,2.0880613828665137e-06,51,0.009927494297046487,39,205.9594579100167,113.77448775271503,2.4589917666746053,1.5319227176154515,0.5349596309351083,1.1684895599609852,0.0013265244711302782,0.7054563325025263,0.5436158110348264,0.00277475911335491,0.7317650684699548,39.31175789832011,58,0.009336343276824657,305,0.31256070356857335,20,165.5298880139292,71.39463476984903,1.8578083023166836,1.4297425992862725,0.42994776107514077,1.0450956378894225,0.0008427066129680249,0.4703363087485624,0.4306281572213035,0.00030545131596020785,0.6573246148943919,22.007451838373655,39,0.000585532538289365,366,0.09065095466127743,20,no weight
103,6.041678909039912,0.09492868270586316,2.1210470729247404,1.0156925208166019,0.01569267249101276,1.0161601410274501,1.1214097969171429e-06,0.016281636309260595,0.015702484103740276,0.006810142363892093,0.5736310948254674,0.028322263189546885,71,3.08037118027391e-07,109,0.0019354401123296977,24,18.12575310651177,0.8535789853243434,6.089262052819467,1.0470796042846673,0.04707987819873187,1.0107722220120472,1.0087773876860992e-05,0.0480855168512782,0.04708596684331461,0.01892712322877604,-0.5949864887740864,0.2532207275889272,106,5.733423622953418e-07,57,0.0044850338435739115,46,278.60667863018404,207.64819384884458,2.375443982752583,1.7191733762627812,0.7236537107277508,1.2068416418729715,0.0024236932132470487,0.9784679021216,0.734401768822044,0.0006520340573819975,0.7576298377362757,74.83999796878403,52,0.01567126499890365,319,0.4457477183682145,20,176.21345953447295,80.72528793001493,1.8909567104537137,1.457632333639787,0.4576972974921375,0.9782924559402912,0.0009537646103550802,0.480868465326397,0.45790399926785236,0.028413088373136705,0.6645083721566273,22.891453172702754,40,0.00018925641388707257,367,0.08987935111455242,20,no weight
104,6.187003269703144,0.09943185387007852,2.0167548555879216,1.0160701308788682,0.01607013836286531,1.0349348274453434,1.1752069610508776e-06,0.016281636309260595,0.016070611547377326,0.028476206495960055,0.5498836307520348,0.030381019606402958,71,1.5208505062089697e-08,103,0.0007995901545917727,22,17.27868242311537,0.777541174630709,2.699084375588221,1.0448771097726228,0.044879694605494465,1.0377933531312586,9.179614886240438e-06,0.0480855168512782,0.04493982050001168,0.004697844125201177,-0.5257324066468015,0.23744230196374214,102,5.400478690821175e-06,50,0.007656941157648235,49,377.75277696443334,382.5920043100671,2.0665883624722388,1.9733334026035536,0.9811760440634633,1.1565562896147739,0.004461429944294616,1.289958457697714,0.9968678276183027,0.001842857649270848,0.7211998934060851,130.3294052139868,47,0.031039036296407082,329,0.5845021251951876,20,169.1865556639244,74.67478329681394,1.9149693069552827,1.439150227352107,0.43944559912707637,1.0253255506452628,0.0008809637495913817,0.480868465326397,0.4404094414242508,0.006344075936916006,0.6587619502738452,22.33043674240601,40,0.0008480415034655708,362,0.10467009901455981,20,no weight
