Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
6.5080385, 0.0877852, , , , , , , 6.5080385, -0.0159457, , , , , , , 6.5080385, 0.0203098, , , , , , , 6.5080385, 0.0495155, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5085577, 0.1122911, , , , , , , 6.5085577, -0.018967, , , , , , , 6.5085577, 0.0428016, , , , , , , 6.5085577, 0.0481727, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5090769, 0.1292439, , , , , , , 6.5090769, -0.0261845, , , , , , , 6.5090769, 0.0475013, , , , , , , 6.5090769, 0.0501869, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5095962, 0.1378042, , , , , , , 6.5095962, -0.0325628, , , , , , , 6.5095962, 0.0602579, , , , , , , 6.5095962, 0.0522011, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5101154, 0.1394827, , , , , , , 6.5101154, -0.0377661, , , , , , , 6.5101154, 0.0918135, , , , , , , 6.5101154, 0.0522011, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5106346, 0.1364614, , , , , , , 6.5106346, -0.0365911, , , , , , , 6.5106346, 0.1131304, , , , , , , 6.5106346, 0.0495155, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5111538, 0.1277333, , , , , , , 6.5111538, -0.0250095, , , , , , , 6.5111538, 0.1220264, , , , , , , 6.5111538, 0.0441444, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5116731, 0.1139696, , , , , , , 6.5116731, -0.0112459, , , , , , , 6.5116731, 0.1183337, , , , , , , 6.5116731, 0.0417945, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5121923, 0.1005417, , , , , , , 6.5121923, 0.0025177, , , , , , , 6.5121923, 0.0869459, , , , , , , 6.5121923, 0.0421302, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5127115, 0.0924849, , , , , , , 6.5127115, 0.0199741, , , , , , , 6.5127115, 0.0404517, , , , , , , 6.5127115, 0.0397803, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5132308, 0.0850996, , , , , , , 6.5132308, 0.0340734, , , , , , , 6.5132308, 0.0146029, , , , , , , 6.5132308, 0.0362554, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.51375, 0.0746929, , , , , , , 6.51375, 0.0360876, , , , , , , 6.51375, 0.0203098, , , , , , , 6.51375, 0.0337377, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5142692, 0.0663005, , , , , , , 6.5142692, 0.0313878, , , , , , , 6.5142692, 0.0320592, , , , , , , 6.5142692, 0.0293736, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5147885, 0.0582437, , , , , , , 6.5147885, 0.0253452, , , , , , , 6.5147885, 0.0231632, , , , , , , 6.5147885, 0.0236667, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5153077, 0.0424659, , , , , , , 6.5153077, 0.0179599, , , , , , , 6.5153077, -0.0102388, , , , , , , 6.5153077, 0.0193027, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5158269, 0.024506, , , , , , , 6.5158269, 0.0149386, , , , , , , 6.5158269, -0.054551, , , , , , , 6.5158269, 0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5163462, 0.0115816, , , , , , , 6.5163462, 0.0112459, , , , , , , 6.5163462, -0.0904707, , , , , , , 6.5163462, 0.0109102, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5168654, 0.0041962, , , , , , , 6.5168654, 0.0025177, , , , , , , 6.5168654, -0.093492, , , , , , , 6.5168654, 0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5173846, -0.0085603, , , , , , , 6.5173846, -0.0062104, , , , , , , 6.5173846, -0.0260166, , , , , , , 6.5173846, 0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5179038, -0.0186313, , , , , , , 6.5179038, 0.0025177, , , , , , , 6.5179038, 0.0975204, , , , , , , 6.5179038, -0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5184231, -0.0229953, , , , , , , 6.5184231, 0.018967, , , , , , , 6.5184231, 0.1861448, , , , , , , 6.5184231, -0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5189423, -0.0203098, , , , , , , 6.5189423, 0.0162814, , , , , , , 6.5189423, 0.1663386, , , , , , , 6.5189423, -0.0186313, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5194615, -0.0129244, , , , , , , 6.5194615, -0.0048676, , , , , , , 6.5194615, 0.0560616, , , , , , , 6.5194615, -0.026688, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5199808, -0.0125887, , , , , , , 6.5199808, -0.0330663, , , , , , , 6.5199808, -0.0686503, , , , , , , 6.5199808, -0.0350805, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5205, -0.0323949, , , , , , , 6.5205, -0.0572366, , , , , , , 6.5205, -0.1317617, , , , , , , 6.5205, -0.0454871, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5210192, -0.0639506, , , , , , , 6.5210192, -0.0708324, , , , , , , 6.5210192, -0.1153124, , , , , , , 6.5210192, -0.0552224, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5215385, -0.0914778, , , , , , , 6.5215385, -0.0710002, , , , , , , 6.5215385, -0.0394446, , , , , , , 6.5215385, -0.0565652, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5220577, -0.1075914, , , , , , , 6.5220577, -0.0558938, , , , , , , 6.5220577, 0.0256809, , , , , , , 6.5220577, -0.0538796, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5225769, -0.1176623, , , , , , , 6.5225769, -0.0307164, , , , , , , 6.5225769, 0.0137636, , , , , , , 6.5225769, -0.0458228, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5230962, -0.1183337, , , , , , , 6.5230962, -0.0092317, , , , , , , 6.5230962, -0.063447, , , , , , , 6.5230962, -0.0330663, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5236154, -0.1062486, , , , , , , 6.5236154, 0.0006714, , , , , , , 6.5236154, -0.1512322, , , , , , , 6.5236154, -0.0209812, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5241346, -0.0807355, , , , , , , 6.5241346, 0.0052033, , , , , , , 6.5241346, -0.2081331, , , , , , , 6.5241346, -0.0058747, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5246538, -0.0461585, , , , , , , 6.5246538, 0.0082246, , , , , , , 6.5246538, -0.2271, , , , , , , 6.5246538, 0.0097353, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5251731, -0.01561, , , , , , , 6.5251731, 0.0119173, , , , , , , 6.5251731, -0.2224002, , , , , , , 6.5251731, 0.0208133, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5256923, 0.0065461, , , , , , , 6.5256923, 0.0208133, , , , , , , 6.5256923, -0.2005798, , , , , , , 6.5256923, 0.026688, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5262115, 0.024506, , , , , , , 6.5262115, 0.0381018, , , , , , , 6.5262115, -0.1643244, , , , , , , 6.5262115, 0.0320592, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5267308, 0.0431373, , , , , , , 6.5267308, 0.0538796, , , , , , , 6.5267308, -0.1200122, , , , , , , 6.5267308, 0.0421302, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.52725, 0.0629435, , , , , , , 6.52725, 0.0575723, , , , , , , 6.52725, -0.0746929, , , , , , , 6.52725, 0.0522011, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5277692, 0.0866102, , , , , , , 6.5277692, 0.0515297, , , , , , , 6.5277692, -0.0290379, , , , , , , 6.5277692, 0.0587472, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5282885, 0.1139696, , , , , , , 6.5282885, 0.0448157, , , , , , , 6.5282885, 0.0293736, , , , , , , 6.5282885, 0.0595865, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5288077, 0.1341115, , , , , , , 6.5288077, 0.0379339, , , , , , , 6.5288077, 0.0971847, , , , , , , 6.5288077, 0.0595865, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5293269, 0.1426719, , , , , , , 6.5293269, 0.0263523, , , , , , , 6.5293269, 0.1300832, , , , , , , 6.5293269, 0.0632792, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5298462, 0.1381399, , , , , , , 6.5298462, 0.0119173, , , , , , , 6.5298462, 0.1143053, , , , , , , 6.5298462, 0.0656291, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5303654, 0.121355, , , , , , , 6.5303654, 0.0005035, , , , , , , 6.5303654, 0.085771, , , , , , , 6.5303654, 0.0622721, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5308846, 0.1005417, , , , , , , 6.5308846, -0.0062104, , , , , , , 6.5308846, 0.0538796, , , , , , , 6.5308846, 0.0553902, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5314038, 0.0844282, , , , , , , 6.5314038, -0.0082246, , , , , , , 6.5314038, 0.0119173, , , , , , , 6.5314038, 0.0481727, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5319231, 0.0783856, , , , , , , 6.5319231, -0.0119173, , , , , , , 6.5319231, -0.0109102, , , , , , , 6.5319231, 0.0417945, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5324423, 0.0743572, , , , , , , 6.5324423, -0.0216526, , , , , , , 6.5324423, 0.0005035, , , , , , , 6.5324423, 0.0387732, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5329615, 0.0605936, , , , , , , 6.5329615, -0.0287022, , , , , , , 6.5329615, 0.0250095, , , , , , , 6.5329615, 0.0364233, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5334808, 0.0441444, , , , , , , 6.5334808, -0.0323949, , , , , , , 6.5334808, 0.0391089, , , , , , , 6.5334808, 0.0340734, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.534, 0.0270237, , , , , , , 6.534, -0.0370947, , , , , , , 6.534, 0.0303807, , , , , , , 6.534, 0.0263523, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5345192, 0.0099031, , , , , , , 6.5345192, -0.0471656, , , , , , , 6.5345192, 0.0052033, , , , , , , 6.5345192, 0.0137636, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5350385, -0.0036927, , , , , , , 6.5350385, -0.0560616, , , , , , , 6.5350385, -0.0270237, , , , , , , 6.5350385, 0.0006714, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5355577, -0.0105745, , , , , , , 6.5355577, -0.0599222, , , , , , , 6.5355577, -0.0592508, , , , , , , 6.5355577, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5360769, -0.008896, , , , , , , 6.5360769, -0.0587472, , , , , , , 6.5360769, -0.0830854, , , , , , , 6.5360769, -0.0223239, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5365962, -0.0166171, , , , , , , 6.5365962, -0.0528725, , , , , , , 6.5365962, -0.0951705, , , , , , , 6.5365962, -0.0303807, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5371154, -0.0332341, , , , , , , 6.5371154, -0.0458228, , , , , , , 6.5371154, -0.0956741, , , , , , , 6.5371154, -0.0357519, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5376346, -0.0404517, , , , , , , 6.5376346, -0.0397803, , , , , , , 6.5376346, -0.0854353, , , , , , , 6.5376346, -0.0391089, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5381538, -0.0337377, , , , , , , 6.5381538, -0.0302129, , , , , , , 6.5381538, -0.0679789, , , , , , , 6.5381538, -0.0387732, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5386731, -0.0216526, , , , , , , 6.5386731, -0.0236667, , , , , , , 6.5386731, -0.0501869, , , , , , , 6.5386731, -0.0392767, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5391923, -0.0162814, , , , , , , 6.5391923, -0.0224918, , , , , , , 6.5391923, -0.0354162, , , , , , , 6.5391923, -0.0404517, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5397115, -0.0216526, , , , , , , 6.5397115, -0.021149, , , , , , , 6.5397115, -0.0203098, , , , , , , 6.5397115, -0.0394446, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5402308, -0.0347448, , , , , , , 6.5402308, -0.0191348, , , , , , , 6.5402308, -0.0125887, , , , , , , 6.5402308, -0.0448157, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.54075, -0.054551, , , , , , , 6.54075, -0.0182956, , , , , , , 6.54075, -0.011078, , , , , , , 6.54075, -0.0538796, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5412692, -0.0715038, , , , , , , 6.5412692, -0.0146029, , , , , , , 6.5412692, -0.0082246, , , , , , , 6.5412692, -0.0548867, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5417885, -0.0767071, , , , , , , 6.5417885, 0.0031891, , , , , , , 6.5417885, -0.0028534, , , , , , , 6.5417885, -0.0498512, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5423077, -0.0773785, , , , , , , 6.5423077, 0.030045, , , , , , , 6.5423077, 0.0048676, , , , , , , 6.5423077, -0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5428269, -0.0746929, , , , , , , 6.5428269, 0.0468299, , , , , , , 6.5428269, 0.0186313, , , , , , , 6.5428269, -0.0330663, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5433462, -0.0656291, , , , , , , 6.5433462, 0.0458228, , , , , , , 6.5433462, 0.0330663, , , , , , , 6.5433462, -0.0216526, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5438654, -0.051194, , , , , , , 6.5438654, 0.033402, , , , , , , 6.5438654, 0.0506905, , , , , , , 6.5438654, -0.0063783, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5443846, -0.0397803, , , , , , , 6.5443846, 0.0253452, , , , , , , 6.5443846, 0.0788891, , , , , , , 6.5443846, 0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5449038, -0.0310521, , , , , , , 6.5449038, 0.0340734, , , , , , , 6.5449038, 0.1132982, , , , , , , 6.5449038, 0.0250095, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5454231, -0.0164492, , , , , , , 6.5454231, 0.0451514, , , , , , , 6.5454231, 0.1421683, , , , , , , 6.5454231, 0.0350805, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5459423, 0.0031891, , , , , , , 6.5459423, 0.0451514, , , , , , , 6.5459423, 0.1660029, , , , , , , 6.5459423, 0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5464615, 0.023331, , , , , , , 6.5464615, 0.0372625, , , , , , , 6.5464615, 0.1663386, , , , , , , 6.5464615, 0.0503548, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5469808, 0.0374304, , , , , , , 6.5469808, 0.0265202, , , , , , , 6.5469808, 0.1200122, , , , , , , 6.5469808, 0.0616007, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5475, 0.0501869, , , , , , , 6.5475, 0.0164492, , , , , , , 6.5475, 0.0629435, , , , , , , 6.5475, 0.0748608, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5480192, 0.0669718, , , , , , , 6.5480192, 0.008896, , , , , , , 6.5480192, 0.0297093, , , , , , , 6.5480192, 0.085771, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5485385, 0.0842603, , , , , , , 6.5485385, 0.0005035, , , , , , , 6.5485385, 0.0206455, , , , , , , 6.5485385, 0.0916457, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5490577, 0.1005417, , , , , , , 6.5490577, -0.0048676, , , , , , , 6.5490577, 0.0273594, , , , , , , 6.5490577, 0.0926528, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5495769, 0.1116197, , , , , , , 6.5495769, -0.0149386, , , , , , , 6.5495769, 0.0411231, , , , , , , 6.5495769, 0.0894636, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5500962, 0.109102, , , , , , , 6.5500962, -0.0377661, , , , , , , 6.5500962, 0.0538796, , , , , , , 6.5500962, 0.0783856, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5506154, 0.0981918, , , , , , , 6.5506154, -0.0592508, , , , , , , 6.5506154, 0.0642863, , , , , , , 6.5506154, 0.0622721, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5511346, 0.0894636, , , , , , , 6.5511346, -0.0652934, , , , , , , 6.5511346, 0.0599222, , , , , , , 6.5511346, 0.0471656, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5516538, 0.0884565, , , , , , , 6.5516538, -0.0565652, , , , , , , 6.5516538, 0.017792, , , , , , , 6.5516538, 0.0307164, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5521731, 0.0871138, , , , , , , 6.5521731, -0.0407874, , , , , , , 6.5521731, -0.0459907, , , , , , , 6.5521731, 0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5526923, 0.0733501, , , , , , , 6.5526923, -0.0250095, , , , , , , 6.5526923, -0.1038987, , , , , , , 6.5526923, 0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5532115, 0.0548867, , , , , , , 6.5532115, -0.0182956, , , , , , , 6.5532115, -0.1362936, , , , , , , 6.5532115, -0.0087282, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5537308, 0.0431373, , , , , , , 6.5537308, -0.0182956, , , , , , , 6.5537308, -0.1339437, , , , , , , 6.5537308, -0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.55425, 0.0320592, , , , , , , 6.55425, -0.0196384, , , , , , , 6.55425, -0.0941634, , , , , , , 6.55425, -0.0182956, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5547692, 0.0224918, , , , , , , 6.5547692, -0.0256809, , , , , , , 6.5547692, -0.0357519, , , , , , , 6.5547692, -0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5552885, 0.0196384, , , , , , , 6.5552885, -0.0391089, , , , , , , 6.5552885, 0.0169528, , , , , , , 6.5552885, -0.0253452, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5558077, 0.0164492, , , , , , , 6.5558077, -0.0458228, , , , , , , 6.5558077, 0.0473335, , , , , , , 6.5558077, -0.030045, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5563269, 0.0085603, , , , , , , 6.5563269, -0.0347448, , , , , , , 6.5563269, 0.0587472, , , , , , , 6.5563269, -0.0258488, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5568462, -0.0045319, , , , , , , 6.5568462, -0.0082246, , , , , , , 6.5568462, 0.0570687, , , , , , , 6.5568462, -0.0172885, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5573654, -0.0135958, , , , , , , 6.5573654, 0.0250095, , , , , , , 6.5573654, 0.0374304, , , , , , , 6.5573654, -0.0058747, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5578846, -0.0109102, , , , , , , 6.5578846, 0.0553902, , , , , , , 6.5578846, 0.0045319, , , , , , , 6.5578846, 0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5584038, -0.0001678, , , , , , , 6.5584038, 0.0663005, , , , , , , 6.5584038, -0.0213169, , , , , , , 6.5584038, 0.023331, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5589231, 0.0065461, , , , , , , 6.5589231, 0.0569009, , , , , , , 6.5589231, -0.0124208, , , , , , , 6.5589231, 0.0406195, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5594423, 0.0041962, , , , , , , 6.5594423, 0.043473, , , , , , , 6.5594423, 0.0542153, , , , , , , 6.5594423, 0.0585794, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5599615, -0.0105745, , , , , , , 6.5599615, 0.0347448, , , , , , , 6.5599615, 0.1844663, , , , , , , 6.5599615, 0.068986, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5604808, -0.0364233, , , , , , , 6.5604808, 0.0287022, , , , , , , 6.5604808, 0.2885328, , , , , , , 6.5604808, 0.0636149, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.561, -0.0592508, , , , , , , 6.561, 0.0246738, , , , , , , 6.561, 0.2645304, , , , , , , 6.561, 0.0505226, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5615192, -0.0733501, , , , , , , 6.5615192, 0.0226596, , , , , , , 6.5615192, 0.1347829, , , , , , , 6.5615192, 0.0359197, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5620385, -0.0854353, , , , , , , 6.5620385, 0.0199741, , , , , , , 6.5620385, -0.0030213, , , , , , , 6.5620385, 0.0196384, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5625577, -0.0928206, , , , , , , 6.5625577, 0.0182956, , , , , , , 6.5625577, -0.0951705, , , , , , , 6.5625577, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5630769, -0.0941634, , , , , , , 6.5630769, 0.021149, , , , , , , 6.5630769, -0.1361257, , , , , , , 6.5630769, -0.0068818, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5635962, -0.0867781, , , , , , , 6.5635962, 0.0219883, , , , , , , 6.5635962, -0.149218, , , , , , , 6.5635962, -0.012253, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5641154, -0.0626078, , , , , , , 6.5641154, 0.0112459, , , , , , , 6.5641154, -0.1482109, , , , , , , 6.5641154, -0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5646346, -0.0347448, , , , , , , 6.5646346, -0.0092317, , , , , , , 6.5646346, -0.1408255, , , , , , , 6.5646346, -0.0077211, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5651538, -0.0152743, , , , , , , 6.5651538, -0.0330663, , , , , , , 6.5651538, -0.139147, , , , , , , 6.5651538, -0.0043641, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5656731, 0.0015106, , , , , , , 6.5656731, -0.0518654, , , , , , , 6.5656731, -0.128069, , , , , , , 6.5656731, -0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5661923, 0.0246738, , , , , , , 6.5661923, -0.0538796, , , , , , , 6.5661923, -0.0673075, , , , , , , 6.5661923, -0.0008392, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5667115, 0.0532082, , , , , , , 6.5667115, -0.0438087, , , , , , , 6.5667115, -0.012253, , , , , , , 6.5667115, 0.0030213, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5672308, 0.0783856, , , , , , , 6.5672308, -0.036759, , , , , , , 6.5672308, -0.0270237, , , , , , , 6.5672308, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.56775, 0.0948348, , , , , , , 6.56775, -0.0374304, , , , , , , 6.56775, -0.0854353, , , , , , , 6.56775, 0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5682692, 0.1065843, , , , , , , 6.5682692, -0.0411231, , , , , , , 6.5682692, -0.1305867, , , , , , , 6.5682692, 0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5687885, 0.111284, , , , , , , 6.5687885, -0.0458228, , , , , , , 6.5687885, -0.1455253, , , , , , , 6.5687885, 0.0196384, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5693077, 0.1028916, , , , , , , 6.5693077, -0.0522011, , , , , , , 6.5693077, -0.1404898, , , , , , , 6.5693077, 0.0219883, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5698269, 0.0936599, , , , , , , 6.5698269, -0.0595865, , , , , , , 6.5698269, -0.1260548, , , , , , , 6.5698269, 0.0199741, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5703462, 0.0850996, , , , , , , 6.5703462, -0.0686503, , , , , , , 6.5703462, -0.1126268, , , , , , , 6.5703462, 0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5708654, 0.0676432, , , , , , , 6.5708654, -0.0733501, , , , , , , 6.5708654, -0.1096056, , , , , , , 6.5708654, 0.0016785, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
