IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
5.272511774849264,0.072227217890466,2.7382162891659974,1.0136948088303483,0.0136948357788292,1.0591410447163006,8.535841660296346e-07,0.0141138592621356,0.0136968304126122,0.0046709277221244,0.341785729707337,0.022816453354193,84,5.463634275807328e-08,82,0.0007685633366149,26,17.25378654709728,0.7746130744335518,2.472029925276296,1.0448133097655958,0.0448150299924604,1.0667220465508944,9.14853113009152e-06,0.0481745658871265,0.0448551224668456,0.0033053999229743,0.238769230046408,0.2465987914028522,113,3.595098290587774e-06,47,0.0060646879525268,31,46.185881049246206,5.542322458837278,2.774018073277792,1.1199613434341489,0.1199633274006394,1.0416948156142989,6.54989054054453e-05,0.1229855409947294,0.1199818434190219,0.007000714132228,-0.0123563144223869,1.7090248170591114,117,4.442829193675144e-06,141,0.0078133134842975,40,35.75189751583232,3.3206544779125924,2.1364047299358586,1.0928612880620308,0.0928620714696943,1.050931498537665,3.924519130313736e-05,0.0949763460260091,0.0928712903216421,0.001245835299058,0.3122114025901713,1.037416752793161,63,1.7122483641137428e-06,211,0.0043988175978845,24,no weight
5.5123854525678215,0.0790443971234329,2.5912988313650414,1.0143177323666437,0.0143178842923839,1.0970444462079685,9.336643673163476e-07,0.015675600028066,0.0143286469144342,0.0015163573880145,0.1396786243298698,0.0260820401824995,97,3.083117884320376e-07,89,0.001991035025044,26,18.479631811561266,0.8881892776441679,2.3344115350151946,1.0479975752844677,0.0479990436663928,1.0451756735318387,1.0491959909192343e-05,0.0506332128545026,0.0480310851088969,0.001148411464059,0.2692630446874801,0.2750874064800254,104,3.0769438498066048e-06,46,0.0058718342555035,32,45.077446384989415,5.278619595006785,2.492159357715429,1.1170833938270444,0.1170842763246478,1.0750220755955966,6.238688145292161e-05,0.120106172073175,0.1170926993743455,0.0187387438964981,0.0742004311441721,1.69933671946791,114,1.9724843043819e-06,146,0.007467356182797,42,35.189645661223416,3.216668631902172,2.220471072895467,1.0914013486142549,0.0914016770421387,1.0773993254713303,3.801806900235846e-05,0.0928766179670236,0.0914055986222187,0.0303378848205315,0.435360064650041,1.0386155574211315,71,7.16893370730253e-07,203,0.0058227421656203,26,no weight
6.04743691927527,0.095469392068933,2.661894210192655,1.0157070165911226,0.0157076283617539,1.0816798830883425,1.125974675563473e-06,0.0176835828637587,0.0157471409129496,0.0032177043435295,0.3345408138342893,0.0308381861516851,87,1.2428581813165998e-06,100,0.0035697236016231,22,19.4846665201845,0.9867210012608716,2.4192759590780017,1.0506087677011782,0.0506095234290506,1.0492622948136303,1.1659465614624852e-05,0.0527430772854117,0.050625208064626,0.0002458888950885,0.1586838912098315,0.307323419968496,103,1.5878298710527557e-06,37,0.0045685113982852,34,45.2633307042404,5.322639952402725,2.8270831099030738,1.1175657429895602,0.1175670927382867,1.0630279118153654,6.290514225011919e-05,0.1207515264449545,0.1175799253163977,0.0084346136068733,0.2233559967638131,1.6904935484709918,114,3.017542476756644e-06,176,0.0068183899014428,50,35.78850207610942,3.328580277693079,2.1587900072628554,1.0929550298926052,0.0929571482496348,1.0648093752862464,3.933316642126169e-05,0.0968513815948747,0.0929820577259024,0.0059336498403866,0.5660285304287538,1.0591440143877766,63,4.631648238470051e-06,224,0.0075431421830172,26,no weight
6.541966184174331,0.1113673054865982,3.344696845320269,1.01699185762129,0.0169921199588943,0.94162802218675,1.315266247884168e-06,0.0182483280362973,0.0170078137494687,0.0310914777002603,0.3861573873517508,0.0299141837042299,84,5.33587839162534e-07,85,0.0049771946862543,24,19.968970869357904,1.036032456941328,2.74615681083372,1.0518670953654718,0.051867456803527,1.0046691818657367,1.2243921378275713e-05,0.0533364766566049,0.0518747857311507,0.0297006056822158,0.0933256272450911,0.3048225052517112,107,7.603193870574988e-07,47,0.0060615183510204,41,46.75022049973614,5.680083043097176,2.870272741463179,1.1214253916890748,0.1214291441551588,1.0695605090571954,6.71193838826558e-05,0.1278780632181461,0.1214638318578952,0.0009722951980322,0.149558690901467,1.815429137679969,103,8.425399348717977e-06,165,0.0104548282827614,50,37.124430562997766,3.581071918762822,2.094973103147463,1.096425586077155,0.0964270923714227,1.040225404346759,4.23200978815377e-05,0.0985243951081312,0.0964442092781109,0.0053568136543491,0.4397619046524114,1.1036515412036274,54,3.301360073155816e-06,256,0.0056925030695524,28,no weight
6.057327819127659,0.0965457077756408,3.1468488847621576,1.0157317283004494,0.0157333190107211,1.0197369240307574,1.1348139913804118e-06,0.0182483280362973,0.0158356582479075,0.0060930757330724,-0.0067518427382683,0.0282092635379433,84,3.230745051400732e-06,72,0.0063389753701265,28,19.187547306084905,0.958723881878226,2.688150476069226,1.0498347423984775,0.0498377852106101,1.0331559720621195,1.1319180598261976e-05,0.0533364766566049,0.0499018226218482,0.005608598606361,-0.3020121876630224,0.2909763652693796,109,6.38706628349363e-06,51,0.0086581128499821,33,49.27689821843413,6.316107637436128,2.4977987810363667,1.1279815129817832,0.1279919434245042,1.062878755998819,7.460737544120755e-05,0.1365537370789928,0.1280838568397711,0.0025310889221351,-0.12105852828651,2.00139265325044,113,2.3536801369486445e-05,156,0.0158022106340383,46,37.9069024128333,3.732416981261059,2.0515351510266457,1.0984593415329234,0.09845948678658,1.0461013720974848,4.411474752289594e-05,0.0992847320315274,0.0984611068479175,0.0005025050661824,0.4063155252685321,1.158619078370932,54,3.190234403088483e-07,255,0.0024333504366526,30,no weight
5.024621800949328,0.0662480474460856,2.818337368004465,1.0130501048655165,0.0130509657167515,1.2012601583493423,7.79611152013179e-07,0.0158438613582744,0.0131176541542043,0.0093091812758488,0.1527672582342463,0.024285741651664,94,1.7451443694903056e-06,80,0.0051552929488827,29,17.51364569620541,0.7990005814474339,3.2000566168388063,1.0454871264300536,0.0454899888213127,1.072679214285855,9.4321077784747e-06,0.0499782221076867,0.0455557481068827,0.0010312091347765,-0.6268621150004747,0.2555376756186448,116,5.987102614591672e-06,36,0.0082109069769415,35,51.87212026030838,6.992787072708938,2.365601942822459,1.134728297434932,0.1347327798969048,1.0142952121773263,8.263153785928854e-05,0.1390389561537146,0.1347704838076108,0.0149532982703056,0.1489375977709725,2.0830797400229746,113,1.0161326989689924e-05,163,0.0151598292109153,34,38.16984388083567,3.7842841718885474,2.076926464602699,1.0991424135043046,0.0991424516385342,1.0476631129326444,4.472825175609618e-05,0.0995025368793752,0.0991428743650942,0.0117368115890196,0.5753907555039974,1.1778988478820218,52,8.382047375427364e-08,239,0.0012313277287556,26,no weight
4.78333191242865,0.0595539827330451,2.8761241310515047,1.0124240787521572,0.0124242387335809,1.121315592303788,7.032664475079272e-07,0.0134870090029792,0.0124372693721926,0.0175374348632371,0.4541411579888498,0.0203334582225413,104,3.239613274688027e-07,80,0.0029435048473539,31,16.092861894392357,0.6739436571665238,2.765191071830241,1.0417980610042004,0.0417996412841359,1.0641289453830596,7.95925735266921e-06,0.0452717631778159,0.0418390129619155,0.0002401256039646,-0.4560751708370282,0.2137717877083315,111,3.2929941448880103e-06,34,0.0065485567521788,38,51.87389282573047,6.992561430446515,2.503452720614918,1.1347337100111523,0.1347373839629362,1.0335162137042504,8.263243344657567e-05,0.1390389561537146,0.1347683094126323,0.0105106113587688,0.184319866253391,2.131323373352512,103,8.33458476328177e-06,158,0.0121297124446758,34,38.20193035749988,3.7906291995649184,2.115751434970945,1.0992257785324475,0.0992257931363633,1.0497357781511525,4.48033476228252e-05,0.0995025368793752,0.09922595491473,0.0136688739376804,0.632213155851629,1.1826914589117012,54,3.2105199683923574e-08,233,0.0008284298041996,24,no weight
5.186875350388175,0.0700430974202857,2.6188525433060392,1.013472194090666,0.0134724035075017,1.0552105546788508,8.270466251505502e-07,0.0145683226641781,0.0134881475069623,0.0003587396735508,0.3400964273626566,0.0219391627901147,98,4.2446690062773497e-07,87,0.0022392890792351,29,15.03418112215147,0.5878047686207684,2.5920169565303683,1.0390489181972136,0.0390498210964973,1.078837494617472,6.943902222150557e-06,0.0417673151307451,0.0390738484511215,0.0055875674238447,-0.2773821638706075,0.1898363871038102,109,1.877105112768772e-06,36,0.0042548567271554,30,50.20984748557167,6.549949503974438,2.366813249613386,1.1304130958288676,0.1304151882742121,1.0750747815113575,7.740799241113992e-05,0.1350400198783677,0.1304333387385259,0.0109308400656678,-0.0261216980990798,2.1084329237548958,114,4.734521880859372e-06,159,0.0090429452515534,48,38.467333961428935,3.8443935136187255,2.022192027784649,1.099914063746024,0.0999151531465686,1.0825587505218417,4.5434185994814215e-05,0.1043259623078028,0.0999271619616557,0.0048356766482927,0.5997357485110973,1.2488745577498208,58,2.3998694087095304e-06,227,0.005999995466276,22,no weight
5.6082831667761015,0.0818409967728914,2.437321488291582,1.0145667832609675,0.0145669692643535,1.0555976490819172,9.665839841339317e-07,0.0156258456237349,0.0145799182985339,0.0002228558600328,0.048575363927014,0.0256626127545871,87,3.774240433058877e-07,93,0.0021388366207557,28,14.463647116245143,0.5434236152673424,2.5182606654906805,1.03756784631899,0.0375679145876497,1.0647275794970337,6.422728109359678e-06,0.0387232064256371,0.0375698005023357,0.0005699039593773,0.0142256219011541,0.1730108530074329,113,1.4170332036016384e-07,35,0.0016699593757292,33,49.925330448091856,6.474715890859354,2.878913833963988,1.1296755052718508,0.1296761829820567,1.0634191008692726,7.652502628106049e-05,0.131988589515783,0.129682087708218,0.0146196060599184,0.0099062927442854,2.0577209812596453,113,1.5314395660908837e-06,159,0.0058873683705435,50,40.23628014879941,4.212186408800688,1.9707231775311205,1.104501473340436,0.1045098185683101,1.0702692284784523,4.974999126326307e-05,0.1122026605138226,0.1045980110659988,0.0042286416694809,0.5892486107966773,1.3473807713680273,56,1.844174178172015e-05,228,0.0135192546734558,22,no weight
6.010588024720981,0.0939727250930158,2.582125267820098,1.01561174313239,0.0156119169473272,1.0532798488878057,1.1100227789692352e-06,0.0166094314721582,0.0156232199063317,0.0003589852341233,0.1598644261733796,0.0293992965405149,88,3.530494713566715e-07,89,0.00204110880798,28,14.36819223947106,0.5362523319248789,2.225947397062196,1.0373199401775182,0.0373199798427819,1.0730386858458345,6.338082838098135e-06,0.0381130087890408,0.0373210825111609,0.0215377928894855,0.1878841014993011,0.1722469004208238,109,8.230433922727133e-08,34,0.0017916298340634,41,53.00454420278255,7.34161311632431,2.522896411443372,1.1376240492141183,0.1376741407864481,1.1953589415339336,8.6549766739642e-05,0.166920238216416,0.1380910025217636,0.0046836331015937,-0.0800969217612092,2.6894804695244514,107,0.0001149559361789,178,0.0374216289142303,36,43.54308684495571,4.937751766801885,1.8952455204319547,1.113083693563346,0.1130989268700148,1.0832637087168049,5.829550918993805e-05,0.1252324209249837,0.1132489702576605,0.0007122234203865,0.6093497782121071,1.600328107522932,54,3.3962005271519736e-05,246,0.0209064586171809,22,no weight
6.394076828144916,0.1063125307954229,2.755622652526582,1.0166078387748358,0.0166079917614153,1.0539358945116564,1.2559553527944116e-06,0.0175689066527741,0.0166173536889745,0.0002240401653473,0.4294646115526601,0.0332973689699664,96,3.110532772344982e-07,105,0.0019430610290391,27,14.692734370542244,0.5610450209405627,2.4438674311200668,1.038162537412416,0.0381629464169928,1.0637597932648404,6.629622621294256e-06,0.03982680954332,0.0381740722827786,0.0051742965517046,0.0158898323689439,0.1782318513907153,101,8.493154245457386e-07,33,0.0030462192346607,40,64.67944601526276,11.142515717442723,3.170546634335693,1.1676917350187643,0.1679985610786045,1.162491089154524,0.0001302966421357,0.215912385069748,0.1701223067856916,0.0039635722576744,-0.304790974945032,3.8602546253155303,111,0.0007180827416033,197,0.0839237955539649,30,48.28318298507642,6.083709274459218,1.9003238692369169,1.125378019377736,0.1254108648963024,1.0749362889852514,7.176206123667547e-05,0.1405513925757285,0.1257053788480136,0.0021710807836542,0.5538916537148576,1.948400554219064,57,7.395723728403187e-05,258,0.0283487320619058,20,no weight
7.007065942561566,0.1284455494150089,5.67697071556322,1.018199004595318,0.0182001712793806,1.1797544934544488,1.5135182737125551e-06,0.0221607952379187,0.0182653990833857,0.0017344799788226,0.6449339328819431,0.0462162971153473,90,2.378569076554164e-06,155,0.0055513637657604,28,16.02930002857022,0.6731747875960523,5.975371603778451,1.0416273341238165,0.0416345455287538,1.2116454447538152,7.927163089598501e-06,0.0519372729759108,0.041815140102694,0.0022897166228053,-0.319292050086902,0.2501036155649033,105,1.5070560422053592e-05,69,0.0138242641868699,44,78.73133211150301,16.220387752011447,2.959063019662161,1.2043668892206667,0.2044969665233844,0.9043953756285504,0.0001911081607666,0.2307120960983587,0.2052580748179028,0.0194186308035277,-0.2642357354212763,4.076493360551769,108,0.0003118679606856,191,0.0949403164219619,32,53.74579596594813,7.525513790088175,1.9220150050584823,1.13957364798904,0.1395994700414237,1.039529146631357,8.883315370804795e-05,0.1504801479146564,0.1398098317900572,0.0016514543636164,0.4591423721895977,2.30852378077631,54,5.877702931773699e-05,278,0.0252477269896726,20,no weight
8.580608651099288,0.1957171589797525,3.997276447374249,1.0222816072862042,0.0222872951976604,1.1517648881497549,2.2905620395085977e-06,0.0283712692820693,0.0225467571302452,0.0036280804917193,0.4192499720655829,0.0671223566383872,78,1.1632729862606087e-05,182,0.0108023626292951,32,20.134857123703878,1.0853481588662053,4.615480064874751,1.0522584620302389,0.0522983301914386,1.1776560653298287,1.2664284936414262e-05,0.0686726754970329,0.0530950668793741,0.0038217458615596,0.2786446637232912,0.3799369255081703,102,8.397078611246717e-05,101,0.0288458659537128,39,75.98087686720436,15.201474462115344,2.521537086064525,1.1971282838053812,0.1973529269278035,0.9901361247411437,0.0001786269593589,0.2307120960983587,0.198706691513516,0.0087702167142056,-0.2160478007312865,4.247413985919881,99,0.0005361714852766,193,0.0909143653557255,38,57.86889169960814,8.706760557363607,1.9164960413356535,1.1502991445037196,0.1503088096093718,1.0453643259013656,0.0001028663102293,0.1581329349021071,0.1503827200400987,0.0003265508792921,0.4662593471687822,2.6958628741567,52,2.222424047233785e-05,287,0.0175815423263785,22,no weight
10.505905354947211,0.2889550946364115,3.1278199962432045,1.0272851942364265,0.0272880658570057,0.9514181788843644,3.4037993725410188e-06,0.0302796962018864,0.0273958521192776,0.01095564837934,0.2270840456906706,0.0779626632328984,74,5.894175125045972e-06,181,0.0100556853447064,31,25.073026475528287,1.6475773828593052,5.987965243337549,1.0651067784852115,0.0651247440922812,0.909917457466418,1.939899310898081e-05,0.073815325230086,0.0654172895621679,0.0165159143699512,-0.0983971650056725,0.4165705960943691,102,3.818948057540936e-05,105,0.0307387914125027,41,61.94300760418008,10.102331283148164,2.8259411751562644,1.1607394257331252,0.1608909288420261,1.1993629942126192,0.0001187133678588,0.1995636375583394,0.1619871029269631,0.0067345758490068,-0.1661183210645697,3.6815678933614673,107,0.0003539305310206,183,0.0638372533359749,58,60.38176112165217,9.47352605802989,2.096590047963238,1.156831801064603,0.1568357431731225,1.0278456716074558,0.0001119547271004,0.1604845725701258,0.1568647863278691,0.0102446436561543,0.5681411063607823,2.8732525172223298,52,9.110853022378786e-06,277,0.0121734744488097,22,no weight
10.827917369178005,0.3052665457938333,3.598715343213215,1.0281235292758262,0.0281244606991636,0.9947937400157546,3.604364414436395e-06,0.0302796962018864,0.0281584821846814,0.0150068597030665,0.3667729861559357,0.0877080221489842,74,1.914829326221152e-06,204,0.006662352217994,35,24.7303940800314,1.605070437317371,7.953471570920019,1.0642146104441834,0.0642347898182633,0.9841909339788358,1.8887365281467973e-05,0.073815325230086,0.0645679031942517,0.0099474368915799,-0.5568710310734978,0.4472883484807496,97,4.2905899905790135e-05,101,0.0268917367580387,44,56.6303040705042,8.335052441497112,3.802034062548505,1.147085806383196,0.1470916988844264,1.1221775038938793,9.848987064194516e-05,0.1545974417712438,0.1471376459680916,0.0309492206036553,0.0507293399665452,2.853571981502776,109,1.3518980324669247e-05,188,0.0262213416242294,55,60.8508562214324,9.618644581701576,2.4037345898246896,1.1580531480423095,0.1580541720037205,1.0387958140034546,0.0001136831173674,0.1604845725701258,0.1580616728369154,0.0160962415110401,0.5712977605018186,2.95590350889218,50,2.3711322224266385e-06,273,0.0076756689789447,24,no weight
10.438070012877366,0.2841629561411406,4.223558285031649,1.027110395551375,0.0271118701633178,1.2458741850698007,3.3527448342216388e-06,0.0319462030583751,0.0271677308652489,0.0216810194707204,-0.178177903210007,0.109907258033861,78,3.032096613995213e-06,193,0.0109982861455027,40,21.409922701634336,1.198811130607508,2.722006668052229,1.0556001048678894,0.0556101888354138,1.262254702680622,1.4127753856182406e-05,0.0649545860717586,0.0558013901657932,0.0255614038984099,0.0326845688565862,0.4696297930417742,105,2.130204212469706e-05,75,0.0286611359483502,41,58.117601609794335,8.77587325857187,3.126198082251709,1.1509517152570574,0.1509548093760891,1.007786971804507,0.0001037126993966,0.1554802726748676,0.150978395793208,0.0288361453102482,0.0553738874976109,2.5923044255160383,101,7.12152251915209e-06,196,0.0175552253813853,40,58.898325324886784,9.021116893292003,2.626209615791145,1.152970573820144,0.1529826631815241,1.0124267754885543,0.0001065710181267,0.1583155227767855,0.1530734217625944,0.0017831437476676,0.5713807723059096,2.677924306527479,54,2.777721599744672e-05,261,0.0190306840170169,24,no weight
