window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
203,0.1057543171,0.0102266966,0.1057911381,7.7893e-06,40.7154120673,2.0479170431,-0.2580328437,1.1057507933,0.0004345279,0.1102731015,33,64,315,1.0451969218,5.09131e-05,1.3352275271,4.3088294888,medium
204,0.0998019806,0.0135819871,0.0998869899,1.69754e-05,38.4237625284,1.716918768,-0.1728131456,1.0997942597,0.0015918883,0.1059348519,40,66,309,1.0457505645,4.53692e-05,1.189614087,3.8413031404,medium
205,0.092233535,0.0164480827,0.0923498552,2.14708e-05,35.5099109882,1.8845503251,-0.0984544049,1.0922237033,0.000339582,0.1000464049,37,65,322,1.0520733456,3.87671e-05,1.0238384856,3.2834708659,medium
206,0.0834154921,0.018823431,0.083601624,3.10872e-05,32.1149644633,1.7473453038,-0.0982464293,1.0834011402,0.0008190992,0.0923528647,32,65,326,1.0544990312,3.17439e-05,0.8394308269,2.690854139,medium
207,0.0740834919,0.0155441728,0.0742585676,2.59711e-05,28.5221443742,1.6942234018,0.2933158371,1.0740714131,0.0054700159,0.0835983222,33,69,311,1.1003001959,2.50423e-05,0.7012190312,2.1230189201,medium
208,0.0689430829,0.0056361829,0.0689575049,1.9888e-06,26.5430869172,5.2758049239,1.9051114691,1.0689421542,0.0042294535,0.0735294337,30,63,311,1.0992050437,2.16344e-05,0.6071798374,1.8307279296,medium
209,0.0687189013,0.0034408106,0.0687241726,7.245e-07,26.4567770018,5.9842031105,2.0651877314,1.0687185627,0.0039309848,0.0716424504,27,47,330,1.0795398326,2.14907e-05,0.5893256948,1.8183595808,medium
210,0.0721610241,0.0103259998,0.0722419542,1.16865e-05,27.7819942911,1.71745493,0.3659824085,1.0721555783,0.0058214529,0.0786885382,32,57,321,1.086519225,2.37259e-05,0.6544806668,2.0092764818,medium
211,0.0777239288,0.0162073079,0.0777858176,9.6243e-06,29.9237125927,1.9383319269,-0.3014914707,1.0777194611,0.0182364811,0.0825418675,34,70,304,0.9900474362,2.75147e-05,0.6683093609,2.3294938671,medium
212,0.0757943959,0.0210113948,0.0759728489,2.70833e-05,29.1808424035,1.8580622876,-0.4751905409,1.0757817888,0.0104217547,0.0825418675,38,68,307,0.9843121565,2.62121e-05,0.6303766257,2.2221713991,medium
213,0.0662599466,0.0208673986,0.0665095922,3.31453e-05,25.5100794301,1.733518093,0.3511115924,1.0662444231,0.0076836016,0.0772339768,42,71,301,1.1375348464,2.00646e-05,0.5859195698,1.7030574516,medium
214,0.0626625614,0.0146076762,0.0627029947,5.0689e-06,24.1250861442,1.8787120579,0.0699067548,1.0626601766,0.0281182079,0.0669069102,39,77,293,1.1422949217,1.78812e-05,0.5272176507,1.5136912343,medium
215,0.0666048785,0.0089379599,0.0666652372,8.044e-06,25.6428782319,1.6940135002,-0.2887060494,1.0666011057,0.0057200097,0.0700224227,37,65,297,1.0316240651,2.02079e-05,0.519786504,1.7110377314,medium
216,0.0693112228,0.0038777818,0.069315159,5.457e-07,26.6848207828,5.089468238,-1.7282571815,1.0693109675,0.0107507771,0.0700224227,34,56,298,1.0245219674,2.18623e-05,0.5584950308,1.8497676357,medium
217,0.0684376013,0.0086033716,0.068469207,4.327e-06,26.3484765164,6.1738624314,-2.0978332422,1.0684355709,0.0025800765,0.0697904277,37,64,258,0.9908144906,2.13245e-05,0.5187965304,1.8048924379,medium
218,0.0597706653,0.0260582188,0.0603897284,7.43869e-05,23.0117061391,1.7262513951,-0.3851483218,1.0597354948,0.0058258371,0.0692601535,39,75,193,1.0074933191,1.64501e-05,0.4015086088,1.4040639298,no weight
219,0.0438743232,0.0298260946,0.0448879295,8.997e-05,16.8916144198,1.6906019491,0.2153662452,1.043831283,0.0043091044,0.0611870561,34,75,177,1.2417235728,8.9932e-06,0.2851054888,0.7757465917,no weight
220,0.0325042377,0.0156591271,0.032761928,1.68185e-05,12.5141315022,3.087768828,1.0502920008,1.0324961157,0.0010725381,0.0432019347,30,67,173,1.2469878945,4.8514e-06,0.1582535807,0.4132374124,no weight
221,0.027563846,0.0074586388,0.0276498901,4.7508e-06,10.6120806997,1.7765234907,0.033344627,1.0275615344,0.0004649777,0.0313609615,35,77,124,1.0721625536,3.4697e-06,0.0936660306,0.2943388232,no weight
222,0.0239280396,0.0070846351,0.0240140703,4.1245e-06,9.2122952511,1.8297948276,0.0426151729,1.0239260257,0.000259549,0.0275428076,37,84,130,1.0762296573,2.6161e-06,0.0709166078,0.2220200957,no weight
223,0.0206030408,0.0055290954,0.0206811957,3.2266e-06,7.932170712,1.6878806995,0.2381427794,1.0206014605,0.0048064712,0.0239023227,33,77,151,1.1088626494,1.94e-06,0.0547582256,0.164669064,no weight
224,0.0186435783,0.002310055,0.0186537424,3.791e-07,7.1777776385,4.1552350166,1.5733195246,1.0186433923,0.0022758332,0.0204581725,28,72,129,1.1119359179,1.5827e-06,0.0450522076,0.1339654113,no weight
225,0.0181466847,0.0004651822,0.0181471685,1.76e-08,6.9864736157,1.8401708168,-0.0440999799,1.0181466761,0.0002684432,0.0183732273,23,72,134,1.0514015452,1.4985e-06,0.0396465191,0.1267880935,no weight
226,0.0179042841,0.000504396,0.017904895,2.19e-08,6.8931493937,1.7660114421,-0.0711117614,1.0179042734,0.0004937521,0.0181481174,23,72,126,1.0511995161,1.4588e-06,0.038585407,0.1234253266,no weight
227,0.0175789081,0.0011617491,0.017581082,7.64e-08,6.7678796161,4.1009400218,-1.3256006086,1.0175788705,0.0008482268,0.0179080451,22,76,103,1.0310712145,1.4064e-06,0.036203555,0.1190013613,no weight
228,0.0166073934,0.0027235421,0.0166307642,7.768e-07,6.3938464411,1.7241724455,-0.3724687792,1.0166070112,0.0053993632,0.0176437214,31,86,92,1.0275654385,1.2571e-06,0.0321571001,0.1064841923,no weight
229,0.0150654053,0.003592643,0.0150911078,7.751e-07,5.8001810313,1.7721341342,0.3359555438,1.0150650236,0.0104190237,0.016746296,34,79,104,1.1158749589,1.0348e-06,0.0295922278,0.0876804903,no weight
230,0.0148336343,0.0034677698,0.0148488845,4.527e-07,5.710949217,2.0448782232,0.4297976246,1.0148334113,0.0180809919,0.0162194356,34,70,122,1.1344776525,1.0025e-06,0.0292580728,0.0848884076,no weight
231,0.016091981,0.0033036332,0.0161132502,6.85e-07,6.195412685,1.758212299,-0.3285915381,1.0160916439,0.009592224,0.0172384096,35,68,124,1.0095091935,1.1801e-06,0.0293992789,0.0999601799,no weight
232,0.0163661798,0.0030762822,0.0163763056,3.315e-07,6.300979228,2.056269796,-0.3977944227,1.0163660167,0.0193232984,0.0172384096,30,79,107,0.9903595341,1.2197e-06,0.0297216987,0.1032506032,no weight
233,0.0152336428,0.0024231328,0.0152536166,6.089e-07,5.8649524903,1.6887469375,0.2090006756,1.015233343,0.004557554,0.0166549938,29,87,97,1.0787876265,1.0576e-06,0.028909499,0.089579035,no weight
234,0.0143531189,0.001099675,0.0143561472,8.69e-08,5.5259507811,3.6959946364,1.4029977962,1.0143530761,0.0017954226,0.0151811013,28,91,111,1.0839922418,9.377e-07,0.0258252395,0.0793481002,no weight
235,0.014057632,0.0005459406,0.0140582433,1.72e-08,5.4121883363,3.4918445695,-1.034571964,1.0140576236,0.0007088753,0.014231861,28,91,104,1.0414895541,8.993e-07,0.0234792468,0.0760891686,no weight
236,0.0136250925,0.0011838337,0.0136303812,1.441e-07,5.2456606282,1.7283439543,-0.3740773285,1.0136250214,0.0052305621,0.0140814263,32,88,81,1.0378892425,8.451e-07,0.021960969,0.071528107,no weight
237,0.0128822989,0.0017398994,0.012891256,2.309e-07,4.9596850596,1.9424698169,-0.1391692399,1.0128821849,0.0003048425,0.0136859204,34,93,63,1.0480912048,7.558e-07,0.0198766629,0.0639810248,no weight
238,0.0119022373,0.0021800518,0.0119201472,4.267e-07,4.5823613427,1.7332924334,-0.1760870058,1.0119020264,0.0011758956,0.0128975926,30,91,58,1.0469181596,6.457e-07,0.0169382789,0.0547046155,no weight
239,0.0107645629,0.0020123912,0.0107839525,4.178e-07,4.1443567066,1.6877223715,0.2213238819,1.0107643562,0.0050199414,0.0119460211,26,92,55,1.0877367153,5.284e-07,0.0145947364,0.044773048,no weight
240,0.0101032035,0.0008439355,0.0101052038,4.04e-08,3.8897333432,4.5349175679,1.6938967974,1.0101031835,0.0050959869,0.0107175408,25,106,50,1.0964964559,4.646e-07,0.0129890649,0.0393143303,no weight
241,0.0100355371,0.0001082511,0.0100355838,9e-10,3.8636817971,1.70332319,-0.2725323303,1.0100355367,0.00673641,0.010076188,34,113,56,1.0497507686,4.583e-07,0.0120989567,0.0387744829,no weight
242,0.0100566892,7.71922e-05,0.0100566956,1e-10,3.871825349,1.8081332846,-0.006151474,1.0100566892,0.0308613655,0.010076188,33,102,63,1.0487551474,4.602e-07,0.0121362512,0.0389377937,no weight
243,0.0100673905,0.0003712475,0.0100676236,4.7e-09,3.8759453389,8.3849251371,2.4944455999,1.0100673882,0.0065408594,0.0103422841,24,90,57,1.0724949426,4.612e-07,0.0125449961,0.0390224622,no weight
244,0.010435387,0.0012310428,0.010443127,1.616e-07,4.017624007,1.7827798679,0.4772401374,1.0104353071,0.0061535035,0.0112310451,24,90,47,1.0853019654,4.96e-07,0.0136652421,0.041987677,no weight
245,0.011181516,0.0016696574,0.0111905732,2.026e-07,4.3048836769,1.7153087508,-0.2784249318,1.0111814158,0.0076288951,0.0117957786,22,87,57,1.0255217885,5.695e-07,0.0145172241,0.0482131376,no weight
246,0.0114273513,0.001382393,0.0114295525,5.03e-08,4.3995302545,1.9978973255,-0.19883204,1.0114273264,0.0253473248,0.0117957786,24,89,63,1.007974711,5.944e-07,0.0148543681,0.0502943479,no weight
247,0.0109819454,0.0011634268,0.0109872842,1.173e-07,4.2280489771,1.7659970525,0.0423529338,1.0109818874,0.000691271,0.0115796157,28,103,65,1.0565186596,5.491e-07,0.0146109375,0.046477359,no weight
248,0.0104259653,0.0010605552,0.0104303478,9.14e-08,4.0139966431,1.8575897764,0.0960664485,1.0104259201,0.0003483337,0.0109781191,28,105,59,1.0574138883,4.949e-07,0.0131830114,0.0418849795,no weight
249,0.009930806,0.0008498996,0.0099344696,7.28e-08,3.8233603148,1.6958496422,0.1650058537,1.00993077,0.0039370601,0.0104161889,30,96,46,1.0626439509,4.49e-07,0.0120468847,0.0379970688,no weight
250,0.0096096382,0.0004350835,0.0096103642,1.4e-08,3.6997107215,3.1099748724,1.1495355243,1.0096096313,0.0014947973,0.0099175639,38,103,56,1.0672129743,4.203e-07,0.011339899,0.0355582533,no weight
251,0.0095063445,0.0003829489,0.0095064826,2.6e-09,3.6599426225,3.4443244809,0.7052779628,1.0095063432,0.0253583785,0.009672494,36,104,58,1.0697061652,4.112e-07,0.0111471701,0.0347936861,no weight
252,0.0097584338,0.0010106358,0.0097633748,9.65e-08,3.7569970226,1.8282121054,0.5278729802,1.0097583861,0.0065356819,0.0103839899,34,96,59,1.0825244923,4.336e-07,0.0119108036,0.0366995426,no weight
253,0.0103644895,0.0011991924,0.0103716055,1.476e-07,3.9903284469,1.6940637106,-0.1697627448,1.0103644164,0.0041366681,0.0108716864,36,96,70,1.0416669299,4.892e-07,0.0127532579,0.0414145274,no weight
254,0.0108014234,0.0005490693,0.010802494,2.31e-08,4.1585480081,3.5156289118,-1.3684121282,1.010801412,0.002350491,0.0109330592,32,95,62,1.0314931031,5.31e-07,0.013692919,0.0449271423,no weight
255,0.0109158113,0.0002851933,0.0109158774,1.4e-09,4.2025873391,3.5636526826,-0.741552078,1.0109158106,0.0255443087,0.0109736548,30,100,55,1.0402560329,5.422e-07,0.0141305526,0.045875206,no weight
256,0.0107222893,0.0007734951,0.0107249354,5.68e-08,4.1280813804,1.8374113382,-0.5384913488,1.0107222612,0.0066589108,0.0109736548,26,102,44,1.0328389842,5.233e-07,0.0135150898,0.0442843323,no weight
257,0.0102685408,0.0010643317,0.0102724075,7.94e-08,3.9533882028,1.7154075405,0.2545198792,1.0102685015,0.0079237503,0.0107904299,24,93,39,1.0733206721,4.8e-07,0.0130636449,0.0406261067,no weight
258,0.0101351405,0.0009663363,0.0101364694,2.69e-08,3.902029079,2.0763562672,0.3062891904,1.0101351271,0.0232789695,0.0104741919,28,90,53,1.0872729489,4.675e-07,0.0129248348,0.0395579848,no weight
259,0.0104807041,0.0009853039,0.0104842316,7.4e-08,4.0350710722,1.9232903694,0.1122846864,1.0104806675,0.0003537356,0.0110078166,30,92,65,1.0585987474,5e-07,0.0133485217,0.0423188585,no weight
260,0.011038682,0.0012463556,0.0110449736,1.389e-07,4.2498925864,1.7411351922,0.2005906855,1.0110386133,0.001047343,0.0117205475,26,86,73,1.0631616323,5.549e-07,0.014881973,0.0469667053,no weight
261,0.0116922193,0.0013132623,0.0116982007,1.399e-07,4.5015044301,1.6968603671,-0.2212675681,1.0116921502,0.0061843964,0.0122031257,24,94,75,1.0355048134,6.225e-07,0.0160937048,0.0526864412,no weight
262,0.0119596471,0.0009717938,0.011960482,2e-08,4.6044641491,1.8003805583,-0.0003131801,1.0119596373,0.0309215388,0.0122031257,28,104,73,1.0199322017,6.509e-07,0.0165368341,0.0550754548,no weight
263,0.0117412016,0.0008491837,0.0117426301,3.35e-08,4.520362622,1.809768143,0.2507206022,1.011741185,0.0136500975,0.0120851726,28,93,66,1.0703727056,6.274e-07,0.0170213974,0.0530874046,no weight
264,0.01181399,0.00119668,0.0118172825,7.78e-08,4.548386152,2.0418953329,0.6109066613,1.0118139516,0.0119294072,0.0124039716,30,90,78,1.0860313424,6.353e-07,0.0175322321,0.0537645435,no weight
265,0.0124238665,0.0016965785,0.0124319908,2.019e-07,4.7831886037,2.0857454479,0.228395659,1.0124237668,0.0003564089,0.0133817915,32,83,110,1.0689050435,7.029e-07,0.0190109486,0.0595034423,no weight
266,0.0134861819,0.0025518076,0.0135087055,6.08e-07,5.19218005,1.739936264,0.3053392925,1.013485882,0.0018871881,0.0149557793,26,74,131,1.0830280452,8.292e-07,0.0227414725,0.0702567728,no weight
267,0.0149362297,0.0029010352,0.0149622422,7.777e-07,5.7504484401,1.7307042372,-0.0855976403,1.0149358466,0.0022388392,0.0162828267,22,78,122,1.0502494252,1.0172e-06,0.0267555619,0.086189446,no weight
268,0.0161889748,0.0021107152,0.016199619,3.447e-07,6.2327553064,2.1097583762,-0.4468984249,1.0161888052,0.000732968,0.0170664945,22,70,110,1.0382019252,1.1935e-06,0.0310145469,0.1010346471,no weight
269,0.01702021,0.0017042546,0.0170248272,1.572e-07,6.5527808483,1.7641049031,-0.2448557929,1.0170201327,0.0110938802,0.0176134293,25,67,123,1.030466072,1.3186e-06,0.033866215,0.1115902248,no weight
270,0.0169875807,0.0021792038,0.0169940917,2.213e-07,6.5402185585,2.112007459,-0.602607986,1.0169874719,0.014276834,0.0176134293,33,87,134,1.0100131721,1.3138e-06,0.0329223422,0.1111876735,no weight
271,0.0160187315,0.0022709153,0.0160329777,4.566e-07,6.1672116211,1.6948606463,0.1797574735,1.0160185068,0.0053987886,0.0172397774,39,89,120,1.0752473217,1.1688e-06,0.0318624171,0.0989667034,no weight
272,0.0154348541,0.0014488692,0.0154363623,4.66e-08,5.9424188299,2.5434944614,0.4603971102,1.0154348312,0.0259441001,0.0159811603,37,78,105,1.0923471192,1.0842e-06,0.030154919,0.0917382932,no weight
273,0.0160481114,0.0062105832,0.0160983061,1.6136e-06,6.1785228988,9.5600382022,2.7183214294,1.0160473192,0.0014356807,0.0214341115,36,77,138,1.3068589437,1.1761e-06,0.0416940984,0.0997748524,no weight
274,0.0238186906,0.0248510437,0.025205474,6.79859e-05,9.1701958811,1.838852322,0.5449554827,1.0237855842,0.0061158998,0.0405111429,30,69,207,1.5878573126,2.7582e-06,0.1139146116,0.2445966287,no weight
275,0.0409790831,0.0448045843,0.0426537425,0.0001400565,15.7769469849,2.0730370038,0.2114338446,1.0409119126,0.0003337348,0.0662386959,26,56,278,1.4027082042,8.0054e-06,0.2928245407,0.7004465749,no weight
276,0.0693882166,0.0688041616,0.0725029706,0.0004419561,26.71446341,1.7502875022,0.328377607,1.069182417,0.001880009,0.1093153045,33,61,330,1.3933545004,2.30574e-05,0.8205022593,2.023822088,medium
277,0.1093723442,0.0871909186,0.1121993842,0.0006263921,42.1083525185,1.8126526261,0.0112645099,1.1090899795,0.0002213177,0.1534296145,36,62,353,1.1970776617,5.60617e-05,1.6848906582,4.8466501975,medium
278,0.1541124212,0.0917629048,0.1564096405,0.0007133373,59.3332821613,1.7836617577,0.0575400735,1.153803548,0.0003559186,0.2010782093,32,50,368,1.1420963118,0.0001099304,3.158001916,9.4186306243,medium
279,0.1999495376,0.0851407077,0.2016275388,0.0006738468,76.9805719653,1.6997691489,-0.1503655647,1.1996680679,0.0046200374,0.2355738065,34,59,366,1.0400288108,0.000183679,4.6770488952,15.6516608018,medium
280,0.2248280609,0.0485561707,0.2249865838,7.13059e-05,86.5588034558,3.5132759545,-1.1010858386,1.224798803,0.0177063843,0.2355738065,41,66,363,0.9611518481,0.0002302031,5.3899200443,19.4883007211,medium
281,0.2208451346,0.0320787368,0.220977666,5.85554e-05,85.0253768388,2.7854734448,-0.5823665656,1.2208210937,0.0004394156,0.2325772909,45,57,370,1.0283373123,0.0002220924,5.6788278981,18.7999846075,medium
282,0.1953746967,0.0697568413,0.1966171064,0.0004870144,75.2192582311,1.7929067997,-0.4649465153,1.1951697775,0.0041328041,0.2215132331,43,54,351,1.0120367082,0.0001749639,4.3436516822,14.8834403089,medium
283,0.152277696,0.0898675191,0.1547275296,0.0007521117,58.6269129422,1.7341084961,0.0765689355,1.1519516201,0.0022832607,0.2004985541,41,61,326,1.1623238452,0.0001074731,3.1615703217,9.2171342365,medium
284,0.1144208264,0.0615938294,0.1157072026,0.0002960312,44.0520181643,2.195136646,0.5713506183,1.1142887626,0.0009285815,0.1517563918,38,71,325,1.209231923,6.03448e-05,1.8784361151,5.1544403432,medium
285,0.0904591025,0.0364768333,0.0911752669,0.0001300801,34.8267544685,1.7188132368,0.1006040297,1.0903994958,0.0030959825,0.1106310349,38,70,307,1.1206371578,3.7574e-05,1.0689516039,3.2004777817,medium
286,0.0764906288,0.0194182004,0.076687582,3.0169e-05,29.4488920758,2.810344414,1.0631668212,1.0764766664,0.0018529474,0.0901625624,41,61,307,1.1513284733,2.67026e-05,0.7913326721,2.2641793173,medium
287,0.0708767737,0.0071422364,0.0708995817,3.2336e-06,27.2875578554,1.7247269537,0.1960194304,1.0708752642,0.0085205043,0.0741542017,38,61,308,1.0713167011,2.2868e-05,0.6213041392,1.935299013,medium
288,0.0705463014,0.0085035027,0.0705658675,2.761e-06,27.1603260545,2.2131239403,0.5760309417,1.0705450127,0.0171897323,0.0741686242,39,68,296,1.0964072783,2.26541e-05,0.6328021924,1.9171235386,medium
289,0.0739629567,0.0104310586,0.0740050885,6.2342e-06,28.4757383286,1.7426148268,-0.1984118265,1.0739600534,0.0098528816,0.0777469537,43,61,317,1.0262855451,2.49099e-05,0.6348168222,2.1085499505,medium
290,0.0737738058,0.0141636049,0.0738358517,9.1586e-06,28.4029152241,2.190006731,-0.6520579433,1.0737695359,0.0143966264,0.0777469537,40,62,327,0.9883813267,2.47903e-05,0.6029388251,2.0989172056,medium
291,0.0675165481,0.0186135923,0.0676639299,1.99231e-05,25.9938710021,1.7415134641,0.1937632265,1.0675072215,0.0097272908,0.0756653305,33,72,314,1.1139178261,2.07952e-05,0.5950302984,1.7626868509,medium
292,0.0678798555,0.0255029603,0.0680986049,2.97452e-05,26.133744376,2.1973207355,0.6581392668,1.0678659592,0.0143634834,0.0798205806,32,65,323,1.1990282012,2.10445e-05,0.6556704064,1.7854066963,medium
293,0.0795670904,0.0275732504,0.0800235343,7.28442e-05,30.6333298181,1.713149864,-0.1120664134,1.0795333316,0.0038997797,0.0915256897,33,56,341,1.0461228107,2.89982e-05,0.7494440044,2.465449927,medium
294,0.0885176383,0.0142074137,0.0885726493,9.7419e-06,34.0792907568,3.6227085071,-1.3625848246,1.0885131518,0.0093990065,0.0915256897,32,63,326,0.9822555686,3.56803e-05,0.86098519,3.0203689668,medium
295,0.0889898795,0.0046382426,0.088998391,1.5149e-06,34.2611036174,2.0051363266,-0.1530965678,1.0889891839,0.0002781307,0.0910505685,28,71,311,1.0482454657,3.60404e-05,0.9490175852,3.0494747358,medium
296,0.0860213588,0.0072321362,0.086049496,4.8416e-06,33.1182231236,1.7741413034,-0.3615347673,1.0860191286,0.0018017383,0.0890233851,34,72,313,1.0419916154,3.36849e-05,0.8802295786,2.8507385696,medium
297,0.0820364019,0.0113902702,0.08207114,5.7008e-06,31.5840147408,1.7999602379,0.173430141,1.0820337683,0.0141490662,0.0864123259,47,70,322,1.0859612509,3.06396e-05,0.8493085442,2.5932337276,medium
298,0.0842904411,0.0210893253,0.0844552316,2.78077e-05,32.4518198359,2.1181483956,0.7141910574,1.0842776476,0.0096749102,0.0957564137,44,62,333,1.1462073637,3.24031e-05,0.9554115648,2.7460841641,medium
299,0.0954527759,0.0275886893,0.0957751619,6.16492e-05,36.7493187342,1.7093703446,-0.1341639773,1.0954246183,0.0052333903,0.1068694329,40,60,342,1.0317635128,4.16209e-05,1.0598372154,3.5315594302,medium
300,0.1010393446,0.0231224453,0.1010962875,1.15102e-05,38.9001476668,1.8182863796,-0.0137327741,1.1010341174,0.0310632821,0.1068694329,38,68,340,0.9642614562,4.64859e-05,1.09407088,3.9348768513,medium
301,0.095076061,0.0193063708,0.0952289731,2.91e-05,36.6042834695,1.7107392982,0.1363601716,1.09506278,0.0055257201,0.1047138949,29,68,334,1.0845796975,4.12098e-05,1.1368096468,3.4913945708,medium
302,0.0917007541,0.0176669574,0.0917408016,7.3464e-06,35.3047903266,1.9594925732,0.132703132,1.0916973902,0.0276777401,0.0971302641,27,67,337,1.1292724552,3.82845e-05,1.1103507828,3.2403042506,medium
