window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
64,0.1425440114,0.038656168,0.1429284485,0.0001097462,54.8794444031,1.7261242608,0.1033937474,1.1424960122,0.0056934588,0.1611025715,25,55,340,1.0949129092,9.2746e-05,2.5912709294,7.8649884381,heavy
65,0.1557639778,0.0318812826,0.1558799803,3.61515e-05,59.9691314512,2.3329066594,-0.6184891641,1.1557483042,0.0182149892,0.1642463432,28,50,347,0.978683892,0.0001105004,2.6535718619,9.3549487744,heavy
66,0.1541462321,0.0249430361,0.1542866391,4.33061e-05,59.3462993601,1.7257908521,-0.1148153651,1.1541274624,0.0063798579,0.1642463432,31,49,350,1.0348315063,0.0001082375,2.7849918133,9.164681294,heavy
67,0.1450884521,0.0168284572,0.145148453,1.74145e-05,55.8590540709,2.2135064807,0.7754246988,1.1450808624,0.0096024877,0.1543714627,31,60,339,1.0950388086,9.58365e-05,2.6714785549,8.1112082624,heavy
68,0.1433705642,0.0083729176,0.1433826153,3.4557e-06,55.1976672306,1.7689342067,0.1387293181,1.1433690533,0.0118392734,0.1467209894,34,55,333,1.0636181077,9.35453e-05,2.5188277839,7.9150511311,heavy
69,0.1458066238,0.0056665678,0.1458110516,1.2912e-06,56.1355501637,2.319518842,-0.6781362194,1.1458060601,0.0163509236,0.1473352639,38,58,342,1.0375340106,9.67453e-05,2.5153451323,8.1854321667,heavy
70,0.1457073896,0.0041341706,0.1457112379,1.1215e-06,56.0973449965,1.7269788156,-0.1302559656,1.1457069001,0.0072957904,0.1473352639,35,71,348,1.0477395578,9.66133e-05,2.5421528895,8.1742294618,heavy
71,0.1451982057,0.0074779818,0.1452040423,1.695e-06,55.9013091969,3.1097643974,0.9331181441,1.1451974662,0.018918223,0.1486509061,33,70,344,1.0741986228,9.59407e-05,2.6104388838,8.1174223508,heavy
72,0.1487249451,0.0119274257,0.1487681313,1.28476e-05,57.2591038799,1.7285394324,0.0832232695,1.148719354,0.0035404688,0.1550367971,38,65,344,1.0596325754,0.0001006867,2.6935044686,8.5208034033,heavy
73,0.1528663983,0.0130743152,0.1528800383,4.1704e-06,58.8535633529,2.0307379276,-0.197153386,1.1528645892,0.0265949283,0.1562341517,44,69,350,1.0189614862,0.0001063479,2.6993030209,8.9983378545,heavy
74,0.1506208594,0.0134902653,0.1506677715,1.41341e-05,57.9890308773,1.7179443223,-0.1156911385,1.1506147159,0.0053218541,0.1562341517,41,70,354,1.0427641644,0.0001032726,2.6954099835,8.7397992852,heavy
75,0.1425211445,0.020693781,0.1426418943,3.44334e-05,54.8706406506,2.1146357539,-0.5461463253,1.142506047,0.0010002589,0.1507430821,35,62,344,1.0328108924,9.25208e-05,2.3872675001,7.8334833519,heavy
76,0.1299567504,0.0295775525,0.1302635297,7.98302e-05,50.0333489112,1.7547808423,-0.0459647643,1.129921416,0.0018326333,0.143941241,35,56,345,1.0551558132,7.70599e-05,2.035803856,6.532906061,heavy
77,0.1170249957,0.0194337287,0.1171854424,3.75783e-05,45.0546233628,1.9944387899,0.6850019109,1.1170082168,0.0063347187,0.1300493011,37,64,350,1.1126232242,6.24162e-05,1.7731386435,5.2869847477,heavy
78,0.1120686777,0.0045558613,0.1120700452,3.065e-07,43.1464408978,5.3400194517,1.1312274056,1.1120685399,0.0241048363,0.1143636885,38,82,339,1.070181146,5.71525e-05,1.5530198909,4.8354825835,heavy
79,0.1132958378,0.0045647026,0.1133034654,1.7284e-06,43.6188975689,2.6236924272,0.9862712213,1.1132950622,0.001988107,0.1164676189,39,65,337,1.064776072,5.84146e-05,1.5712124244,4.9425049839,heavy
80,0.1165094402,0.0082953373,0.116537623,6.5679e-06,44.8561344588,1.7374120388,0.0685926052,1.1165064992,0.0025632056,0.1210059988,40,55,343,1.057150233,6.17878e-05,1.6470663459,5.2286917686,heavy
81,0.1149586585,0.0325019068,0.1151913933,5.35639e-05,44.259083541,3.4789600933,-1.3237690661,1.1149344973,0.0089596271,0.1219514946,36,67,320,0.937195548,6.02764e-05,1.3597678659,5.1085869789,heavy
82,0.0944829723,0.0623175796,0.0964156984,0.0003689548,36.3759443524,1.7227541958,-0.092680351,1.0943142056,0.0034887573,0.1219514946,28,72,230,1.0944672562,4.15809e-05,1.1039410632,3.5789549554,no weight
83,0.0622973029,0.0601269208,0.0647800176,0.0003154967,23.9844616288,1.7683140183,0.2011434872,1.0621491123,0.0008275503,0.0949334636,35,94,106,1.3196793019,1.84798e-05,0.6171495515,1.6156335118,no weight
84,0.0349184042,0.0493720315,0.0375631618,0.0001916962,13.4435856049,1.8500449803,0.0417725334,1.0348258133,0.0002666111,0.0605794108,51,120,40,1.498255592,6.0463e-06,0.2295421909,0.5432315827,no weight
85,0.0149068121,0.0291921431,0.0176741516,9.01626e-05,5.7391226703,1.9451657938,0.6461992264,1.0148625692,0.0062129629,0.0348065428,45,122,42,2.3582359298,1.2454e-06,0.0758869182,0.1202646192,no weight
86,0.0067711124,0.0061479277,0.0068273595,7.649e-07,2.6068782631,13.3539416277,3.135264332,1.0067707332,0.0100847204,0.0112073794,52,106,42,1.7143006231,2.106e-07,0.010597357,0.0179459424,no weight
87,0.0071109742,0.0015277653,0.0071240218,1.857e-07,2.7377250758,2.0566443803,0.4482052631,1.007110882,0.0008028331,0.0080034905,48,94,47,1.0913631051,2.306e-07,0.0063848795,0.0195393995,no weight
88,0.0080111313,0.0020736159,0.0080355031,3.911e-07,3.0842855502,1.7505495835,0.0524623273,1.0080109373,0.0018038888,0.009104289,26,99,51,1.0772266122,2.931e-07,0.0079712334,0.0248591843,no weight
89,0.0089480157,0.0013942872,0.0089597301,2.098e-07,3.4449860635,1.8933214614,-0.5988834749,1.0089479118,0.0060232025,0.0093977776,31,98,52,1.0139298402,3.649e-07,0.0091771958,0.0309065538,no weight
90,0.0093837887,0.0003473301,0.0093840247,4.4e-09,3.6127586372,8.4224338019,-2.2778953935,1.0093837865,0.0006523933,0.009451619,36,102,67,1.0361256862,4.007e-07,0.0103717833,0.0339030692,no weight
91,0.0093964339,0.0003140228,0.0093966543,4.1e-09,3.6176270501,3.615521121,-1.3115959277,1.0093964318,0.0117301277,0.0094642381,34,109,66,1.0367264608,4.018e-07,0.0104351392,0.0339943879,no weight
92,0.009211161,0.0005857428,0.0092129255,3.25e-08,3.5462969675,1.712126161,-0.1146302148,1.0092111448,0.0040684877,0.0094642381,32,100,47,1.0464891506,3.862e-07,0.010141299,0.0326780282,no weight
93,0.0088861786,0.0006788496,0.0088883191,3.8e-08,3.4211787697,1.8283820297,-0.0643867422,1.0088861598,0.0003160858,0.0092166758,38,107,48,1.0514767073,3.594e-07,0.0095066322,0.0304158532,no weight
94,0.0085370247,0.0007178089,0.0085396011,4.4e-08,3.286754516,1.7838134779,-0.0166614961,1.0085370029,0.0004169178,0.0088911144,41,117,59,1.0525433152,3.318e-07,0.0087847135,0.0280760431,no weight
95,0.0081836272,0.000676128,0.0081860214,3.92e-08,3.1506964912,1.7726945052,0.1142530488,1.0081836078,0.0005634587,0.0085378262,46,110,56,1.0564736685,3.049e-07,0.0081129585,0.0257992142,no weight
96,0.0078625437,0.0006081081,0.0078644468,2.99e-08,3.0270793176,1.8273074719,0.0241137639,1.0078625288,0.0002424041,0.0081733055,47,104,63,1.0543094415,2.814e-07,0.0074705568,0.0238120668,no weight
97,0.0076316575,0.000502083,0.007632386,1.11e-08,2.9381881404,2.1908336008,0.6361984902,1.007631652,0.0149567633,0.0078616982,40,108,55,1.0753688611,2.651e-07,0.0072222507,0.0224275266,no weight
98,0.0076301712,0.0003820839,0.0076307294,8.5e-09,2.937615925,1.7394509113,0.2020481149,1.007630167,0.0097309698,0.0077990309,39,114,39,1.0618416087,2.65e-07,0.0071106807,0.0224177918,no weight
99,0.0078534936,0.0006471836,0.0078555769,3.27e-08,3.023595051,2.4081917289,0.7718352462,1.0078534774,0.0012204036,0.0082697128,39,104,56,1.0722660395,2.807e-07,0.0076187614,0.0237583839,no weight
100,0.0082767145,0.0010461915,0.0082829982,1.041e-07,3.1865350656,1.7273445434,0.0862729447,1.0082766629,0.0026383175,0.0088452223,46,94,80,1.0634392845,3.12e-07,0.0083761679,0.0264141026,no weight
101,0.0086971083,0.001099901,0.0086993754,3.94e-08,3.3483866773,2.1875350508,-0.4640005259,1.0086970887,0.0205054439,0.0089950946,43,103,71,1.0067287091,3.443e-07,0.0085940577,0.0291364663,no weight
102,0.0086015006,0.001034375,0.0086057233,7.27e-08,3.3115777238,1.7148988733,-0.1977245256,1.0086014646,0.0077683314,0.0089950946,38,101,54,1.0330309748,3.369e-07,0.008673454,0.0285125125,no weight
103,0.0081591008,0.0007577161,0.008162525,5.59e-08,3.141253822,1.7761577056,0.422036093,1.0081590731,0.0030458905,0.0086205754,40,102,57,1.0700309457,3.031e-07,0.0081998294,0.0256513238,no weight
104,0.0078691373,0.0004017004,0.0078697769,1.01e-08,3.0296178595,2.3743832685,0.3805910768,1.0078691323,0.0003969345,0.0081105919,44,104,61,1.0598045259,2.818e-07,0.0075413675,0.0238443547,no weight
105,0.0078464059,0.0008389267,0.0078480852,2.64e-08,3.0208662741,3.7707162913,1.3185784799,1.0078463928,0.0132768649,0.0083104511,46,99,60,1.1023165514,2.802e-07,0.0078840322,0.0237130901,no weight
106,0.0083305222,0.0015734896,0.008344648,2.355e-07,3.2072510478,1.7009181682,0.1450046737,1.0083304054,0.0044885252,0.0091989819,48,103,58,1.0811125669,3.164e-07,0.0086773028,0.0268087627,no weight
107,0.0089309265,0.0019708261,0.00893627,9.55e-08,3.4384067178,1.9825671875,-0.1626801372,1.0089308792,0.0264647312,0.0094442534,48,108,65,0.9706169195,3.632e-07,0.0086204848,0.0307449145,no weight
108,0.0085666337,0.0022468501,0.0085889292,3.825e-07,3.2981539558,1.7029469504,-0.1957167104,1.008566444,0.0066341533,0.0094442534,44,109,61,1.0212219758,3.349e-07,0.0084325764,0.0284013365,no weight
109,0.0076529444,0.0018222407,0.0076660598,2.009e-07,2.9463836098,2.0450204949,0.6496257433,1.0076528448,0.010328413,0.0086072296,46,112,47,1.1374326337,2.67e-07,0.0078024211,0.022625862,no weight
110,0.0074783331,0.0011203845,0.0074818843,5.31e-08,2.8791582438,1.8246356463,0.2131839577,1.0074783067,0.015366625,0.0079079971,40,104,46,1.09203521,2.546e-07,0.0071039596,0.0215517582,no weight
111,0.0078471255,0.0006048033,0.0078495994,3.88e-08,3.0211433049,1.8591090931,-0.5661916458,1.0078471062,0.006300497,0.008040541,38,94,50,1.0310982679,2.803e-07,0.0072229246,0.0237222413,no weight
112,0.0080210493,0.0001556022,0.0080210886,6e-10,3.0881039759,10.5838459476,-2.8069637612,1.008021049,0.008351403,0.008040541,38,98,49,1.0412092978,2.928e-07,0.0076375983,0.0247700772,no weight
113,0.008072,0.0003164674,0.0080724471,7.2e-09,3.1077200167,3.7969079551,1.4915464227,1.0080719965,0.0048298225,0.0083125791,30,100,48,1.0718893547,2.965e-07,0.008046544,0.0250882946,no weight
114,0.0083223809,0.0007282614,0.0083256149,5.38e-08,3.2041166362,1.6995213122,0.1477821963,1.0083223542,0.0042386531,0.0087378706,34,100,58,1.0633335227,3.153e-07,0.0084703843,0.0266866074,no weight
115,0.0087856528,0.0011253335,0.0087912536,9.84e-08,3.3824763222,2.0824395257,0.4207519941,1.008785604,0.0007124869,0.0094379125,38,98,60,1.0717741983,3.515e-07,0.009527263,0.0297551635,no weight
116,0.0094474319,0.0015221794,0.0094587029,2.131e-07,3.6372612746,1.7337606323,0.0804724507,1.0094473263,0.0021733719,0.0102600501,36,98,60,1.0658179325,4.067e-07,0.0109397358,0.0344448185,no weight
117,0.0105869803,0.0035271862,0.0106315731,9.462e-07,4.0759874293,2.7099520893,0.9513064998,1.0105865125,0.0013663067,0.0129650988,38,94,83,1.1716336108,5.125e-07,0.0154966889,0.0435166838,no weight
118,0.0130309894,0.0062515553,0.013177024,3.8273e-06,5.0169309352,1.7093212563,0.1231430787,1.0130291007,0.0033710675,0.0165116053,35,88,137,1.1453678144,7.826e-07,0.0227775371,0.0668490748,no weight
119,0.0161157669,0.0048197881,0.0161930211,2.496e-06,6.2045702412,1.8014716076,-0.4992748512,1.016114538,0.0058650289,0.0177848869,35,83,137,1.0017981571,1.1883e-06,0.029179417,0.1009523645,no weight
120,0.0177065731,0.0015401465,0.0177096315,1.083e-07,6.817030651,6.2267536624,-1.8874260949,1.0177065199,0.0007842154,0.0180517518,48,80,154,1.0184321735,1.427e-06,0.0360433159,0.1207479536,no weight
121,0.0190739444,0.00649791,0.0191649862,3.4813e-06,7.3434686035,3.6700246693,1.4514008184,1.0190722394,0.0046852341,0.0242827968,49,89,155,1.2502413799,1.6646e-06,0.0546034312,0.141409228,no weight
122,0.024506689,0.0152413408,0.024990688,2.39567e-05,9.4350752575,1.6968967762,0.1570491035,1.0244950029,0.0041733209,0.0332930926,40,86,162,1.2122696237,2.7952e-06,0.0864894362,0.2404457775,no weight
123,0.0375773086,0.043249553,0.0394104737,0.0001411313,14.4672638107,2.8918352542,1.0532916291,1.0375098349,0.0014585024,0.0675323498,34,60,255,1.7087793912,6.7921e-06,0.3111961919,0.5979763935,no weight
124,0.0685261971,0.0805800982,0.0730764554,0.0006443286,26.382585895,1.7033514467,0.1387196372,1.0682252544,0.0035917601,0.1138731909,29,47,316,1.4591302668,2.30421e-05,0.8503671588,2.0559648104,no weight
125,0.1300646623,0.1888263715,0.1399432536,0.0026672979,50.0748949921,2.712013367,0.9312692844,1.1289154299,0.0012621802,0.2563587214,33,57,353,1.8924901333,8.39081e-05,4.2503535025,7.5398839801,heavy
126,0.2603107156,0.3322846755,0.2803645176,0.0108425941,100.2196255,1.7052122831,0.1349899928,1.2560237842,0.0034554408,0.4461578664,36,58,368,1.5095134063,0.0003365129,12.8135181778,30.2626411432,heavy
127,0.4237958543,0.2570458285,0.4319182236,0.0069504257,163.1614038958,1.8179863302,-0.5210624981,1.4212995272,0.0063004785,0.5084357108,32,55,375,0.9794344682,0.0008353392,19.2440848557,71.8230404598,heavy
128,0.4980808077,0.0746999421,0.4982337199,0.0001523486,191.7611109725,9.0292220853,-2.5289237498,1.4980292384,0.0094383945,0.5084357108,30,60,378,0.9759241367,0.0011293081,26.8025038877,95.5711832583,heavy
129,0.4934767061,0.0302064176,0.4935453189,6.77223e-05,189.9885318631,2.7372736078,-0.9374738744,1.4934539546,0.0012259167,0.5034668718,34,66,377,1.0362370087,0.0011083139,28.7555752137,93.7809879986,heavy
130,0.4725809981,0.0533956629,0.4728779608,0.0002807661,181.9436842535,1.7029575726,-0.1420382098,1.4724855566,0.0035663476,0.4960136132,41,64,378,1.0444776405,0.0010170084,26.6173089831,86.0912228329,heavy
131,0.4370811899,0.0950139386,0.4378526848,0.000675007,168.2762581192,2.3575436352,-0.6494734215,1.4368444253,0.0008844203,0.4732604541,43,63,371,1.0218582921,0.0008710835,22.1080986658,73.8102648307,heavy
132,0.376674577,0.1466535994,0.3793935692,0.0020557434,145.0197121347,1.7114244253,-0.1241671932,1.3759254116,0.003036017,0.4426179503,45,63,370,1.057999775,0.0006509837,17.0810944936,55.4166999416,heavy
133,0.2994622447,0.1436168648,0.3025455791,0.0018561914,115.2929641926,1.7359760677,0.2018777497,1.2987507374,0.0011969257,0.3782465155,47,65,371,1.140941476,0.0004129006,11.9409877516,35.240523556,heavy
134,0.2355263353,0.1120998169,0.2375347844,0.0009501191,90.6776391036,1.9450516608,0.1339416904,1.2351425205,0.000369551,0.2959643509,38,73,360,1.1295442777,0.0002548969,7.3172458369,21.7227679075,heavy
135,0.1874967047,0.0794204632,0.1891296079,0.0006149943,72.1862313263,1.730772407,0.3414453926,1.1872389215,0.003030037,0.2346296507,35,69,353,1.1566220233,0.0001615707,4.7694281369,13.771453303,heavy
136,0.1562359952,0.0455953763,0.1566642907,0.0001340138,60.1508581638,2.4472013112,0.4730911352,1.15617822,0.0004847955,0.183864534,36,55,351,1.1171740772,0.0001114247,3.1888651745,9.4493244887,heavy
137,0.1409122604,0.0283237742,0.1410809555,4.75709e-05,54.251220272,1.9611305667,0.571201177,1.1408914602,0.0107793315,0.1552091875,32,55,350,1.1191230724,9.04798e-05,2.5926090017,7.6629768602,heavy
138,0.1384659198,0.0197882717,0.13852322,1.58715e-05,53.3093791327,1.8648215627,0.2612945668,1.1384589534,0.0162812319,0.1460582416,33,56,349,1.0934621586,8.72874e-05,2.4366752371,7.3876427495,heavy
139,0.1456543536,0.0143244237,0.14571901,1.88392e-05,56.0769261176,1.727612181,-0.2328142361,1.1456461266,0.0015175405,0.1519781379,39,59,351,1.0448832689,9.6589e-05,2.5323715587,8.1751015006,heavy
140,0.1518569604,0.0104830741,0.1518834652,8.0506e-06,58.464929758,2.0215245668,-0.1986133764,1.1518534646,0.0003417027,0.1565413157,41,67,349,1.0473231321,0.0001049582,2.7607382733,8.8814059986,heavy
141,0.1562747437,0.00746766,0.1562916467,5.2833e-06,60.1657763349,1.722803763,-0.2842130094,1.1562724582,0.0021792181,0.1594457978,36,63,348,1.0465887283,0.0001111455,2.9222641665,9.4044253493,heavy
142,0.1593604764,0.0048733923,0.1593656264,1.6415e-06,61.3537833961,2.1952717764,-0.3253969044,1.1593597683,0.0004258847,0.161414708,35,69,355,1.0483593158,0.000115568,3.0450915454,9.7780001128,heavy
143,0.1629389061,0.0136475178,0.1629807775,1.36467e-05,62.7314788562,3.5171719965,1.3401386549,1.1629330553,0.0017849911,0.1730933157,31,76,351,1.0860443985,0.0001208474,3.3360061967,10.2266525241,heavy
144,0.1736481346,0.0291994415,0.1739004345,8.76865e-05,66.8545318269,1.690720899,0.1902877831,1.1736108147,0.0043836539,0.1906141495,33,65,349,1.0791371878,0.0001374425,3.7580903176,11.6429240267,heavy
145,0.1907501617,0.036005667,0.1910299671,0.0001068241,73.4388122499,1.8267342449,0.0418198949,1.1907053145,0.0002640501,0.2090989826,39,60,352,1.0626576116,0.0001658508,4.4383091493,14.0495926072,heavy
146,0.2091784974,0.0377082612,0.209468054,0.0001212219,80.5337214855,1.7796566957,0.026452075,1.209128377,0.0004742316,0.2283224107,36,68,353,1.0612632457,0.0001994255,5.3285951895,16.8925932752,heavy
147,0.228922348,0.0424289255,0.2292357051,0.0001435671,88.1351039795,1.9023615736,0.1547667988,1.2288639911,0.0004195001,0.2515279081,35,65,359,1.0690954203,0.0002388446,6.4445356451,20.2313682738,heavy
148,0.2517965048,0.0490711354,0.252218138,0.0002125093,96.9416543557,1.7497005255,0.0670616246,1.2517116601,0.0009556029,0.277393546,32,62,360,1.0668543921,0.0002890613,7.7751726823,24.4913858147,heavy
149,0.2719913443,0.0550550342,0.2721733395,9.90354e-05,104.7166675706,2.0633267326,-0.3633411325,1.2719523394,0.0203524272,0.287362594,26,62,362,0.9842510379,0.0003369012,8.1399334421,28.5201558022,heavy
150,0.2659551618,0.0607304807,0.2664077214,0.0002409259,102.3927373042,1.7444077115,-0.3156049414,1.2658597516,0.0091795826,0.287362594,27,64,357,1.0078181315,0.0003224935,8.0054599586,27.3246334932,heavy
151,0.2381109122,0.0533104776,0.2386668069,0.0002650382,91.672701181,1.7190566465,0.2394100998,1.2380040923,0.0018280633,0.2681422456,31,67,354,1.0858181205,0.000258688,7.1114489702,21.9303102088,heavy
152,0.2154287908,0.0374085496,0.2156615995,0.0001003616,82.9400844467,2.1040478359,0.2720990208,1.2153875638,0.0003999397,0.2366011612,31,65,357,1.0758666333,0.0002114481,5.7620994221,17.9063213234,heavy
153,0.2008920388,0.0235802258,0.2010145802,4.92502e-05,77.3434349417,1.7969944442,0.4842279963,1.2008715714,0.0068293357,0.2148317681,34,68,354,1.0851415977,0.0001837758,5.0645523554,15.556641653,heavy
154,0.1954904662,0.0108637598,0.1954961263,2.213e-06,75.2638294858,2.1187962317,0.1726421787,1.1954895408,0.029152109,0.1991926116,33,61,358,1.0748756555,0.0001739106,4.7434965865,14.7142131327,heavy
155,0.1964662345,0.0104249861,0.1964719958,2.2638e-06,75.639500281,2.581755522,-0.4449666955,1.1964652881,0.0264864425,0.1988474931,34,59,361,1.0292704777,0.0001756511,4.5163782583,14.8614793728,heavy
156,0.1919542168,0.0181636429,0.19203089,2.94414e-05,73.9023734831,1.6968400919,-0.2806386025,1.1919418561,0.0061965547,0.1988474931,35,66,363,1.0361670111,0.0001677467,4.3451516192,14.1972071523,heavy
157,0.1827733727,0.0151817366,0.1828425525,2.52933e-05,70.3677484878,1.7401286689,0.411729155,1.1827626927,0.0058189732,0.1925173182,30,64,362,1.072085092,0.0001520807,4.1265285936,12.871088622,heavy
158,0.1777662047,0.0048418909,0.1777698675,1.3023e-06,68.4399888151,6.5722298612,2.1786481944,1.1777656526,0.0022087799,0.1818559709,26,64,353,1.0662938871,0.0001438034,3.8791986584,12.1668184294,heavy
159,0.1762656159,0.005744831,0.1762724806,2.4201e-06,67.8622621223,4.3689176149,-1.6579473672,1.1762645857,0.0043465024,0.1773355815,30,64,347,1.0359889342,0.0001413888,3.6672447538,11.9627151502,heavy
160,0.1712069298,0.0144936922,0.1712721921,2.2351e-05,65.9146679668,1.6877270669,-0.2393995213,1.1711973817,0.004958166,0.17701408,36,64,348,1.0406825652,0.0001334419,3.4779249356,11.2936530624,heavy
161,0.1637273025,0.0158089324,0.1637733764,1.50892e-05,63.0350114448,1.8908164275,0.5069132329,1.1637208266,0.0106841827,0.1715907505,32,64,350,1.0810254543,0.0001220231,3.3483523626,10.3263617438,heavy
162,0.1623278543,0.0118572756,0.1623443207,5.3462e-06,62.4962239001,1.9125363234,0.2913108385,1.1623255554,0.0175221761,0.1668190278,34,63,338,1.0742101282,0.0001199214,3.2670756648,10.1469362074,heavy
