window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
100,3.186535065637475,0.02641410256644998,2.9664064757808712,1.008276662856023,0.008276714456201234,1.0634392844510328,3.119987164311326e-07,0.008845222342966372,0.008282998165770399,0.002638317535720988,0.503644274680723,0.008376167916864814,94,1.0405642466531373e-07,80,0.0010461914560679743,46,8.166436753897617,0.17344149434162476,2.735540266338879,1.0212112456227582,0.021211524036097707,1.0548632534584568,2.0488842508781587e-06,0.022507883641684805,0.021224923743097972,0.00019310238139920292,-0.39168274198335196,0.05438176401017899,127,5.686359663730954e-07,20,0.0026008920113736247,71,95.073396537147,23.479598276318647,2.1742210499533385,1.2469420077663107,0.24694388710947274,1.049889928690459,0.00027750838374457744,0.2505843211625432,0.24695337525306188,0.0002681987852264661,0.3717883907723074,7.325973503125757,70,4.68616814357477e-06,228,0.008003299051578233,26,44.02436031830935,5.035238062933935,1.98680622106794,1.1143477095414034,0.11434898783976453,1.0591674963686788,5.950851992194113e-05,0.11738522248050526,0.1143614464022077,0.005482523290833716,0.6432916598147563,1.591002440866038,58,2.8494032264037283e-06,259,0.005877874896525054,20,no weight
101,3.348386677347987,0.02913646626612411,2.7294291071611925,1.0086970887010955,0.008697108252851915,1.0067287091311943,3.443020109217877e-07,0.008995094611418723,0.008699375446476828,0.020505443940902996,0.3769602155240817,0.008594057735115953,103,3.944119693903771e-08,71,0.0010999009604661675,43,7.819082277478977,0.15887723357176503,3.0632881824978533,1.020309206472465,0.020309304616828512,1.106987787430257,1.8774607636606106e-06,0.021212641428602602,0.02031423488954092,0.026978267593013153,-0.09614878708107531,0.053104609786143245,125,2.0028512830965972e-07,21,0.0028547820125844926,65,96.22247183031453,24.049461414102453,2.1164621685542446,1.2499277461272813,0.2499284982605572,1.0447075471892664,0.0002842493783407886,0.25151867424920826,0.24993225790826454,0.009393192753487264,0.3773362614155735,7.457630565606228,77,1.8793003459147065e-06,224,0.005406241889971464,22,44.949354690643844,5.248416287202469,1.8631907677311788,1.116750978974209,0.11675157062504894,1.0372460846722424,6.203117418462407e-05,0.11819755485231728,0.11675722717086848,0.01243436736003347,0.6312329125589912,1.61199305414825,54,1.3208532139967606e-06,246,0.005044417594084735,20,no weight
102,3.3115777238037944,0.028512512494639812,2.433540121087057,1.0086014645589922,0.008601500581308557,1.0330309748313649,3.3686226552824566e-07,0.008995094611418723,0.008605723328811557,0.007768331424067198,0.2958726595669837,0.008673454040596523,101,7.26617618000335e-08,54,0.0010343750154396536,38,8.01883889137009,0.16731643454296558,2.7774838242606785,1.0208277728295487,0.020828152964597633,1.0789766326345391,1.9760834394836094e-06,0.022422558157850155,0.020846777728705232,0.006467224942127203,0.06710518702685445,0.054156407189600034,120,7.761857533632494e-07,24,0.0031955924641490913,57,96.46222088896609,24.168868034963573,2.247567294016118,1.2505510770560537,0.2505512230882236,1.048632148724794,0.00028566366048331953,0.25151867424920826,0.2505519519187488,0.01635959199723763,0.5134523128448766,7.52889495140458,89,3.652192902036593e-07,216,0.003022033884683778,22,45.04647912375977,5.270843871581942,1.8536306991137563,1.117003571241692,0.1170038418798955,1.0453377638100063,6.229765476928468e-05,0.11819755485231728,0.11700642530455539,0.011940151668089143,0.627741303626779,1.6342790959506983,54,6.045478949136202e-07,236,0.00344026661672929,20,no weight
103,3.141253822045626,0.025651323847082238,2.420803536768101,1.008159073120102,0.008159100836482146,1.070030945677223,3.0307710823421194e-07,0.008620575430261937,0.008162525049715106,0.003045890536118674,0.21372032111257475,0.008199829422657092,102,5.588872734293797e-08,57,0.0007577161437326545,40,8.468329523721174,0.18639133321891466,2.9109826462060213,1.0219955024509098,0.02199566110057448,1.000058314784904,2.202422885313195e-06,0.022859899161718156,0.022003030087607067,0.021076368343922985,0.15203915223498002,0.05447469647012927,112,3.2422578481675834e-07,25,0.0031973884960784307,73,97.05307777570306,24.471231270887003,2.2542518716970115,1.2520802103204651,0.2520859163005274,1.0816979613539623,0.0002892101380882055,0.26271953114297153,0.25211433847491016,0.005445725452105802,0.4570079318340856,7.940959508464434,85,1.4330467565059636e-05,221,0.015131715333276008,22,44.49513174352751,5.142675849875189,1.8376235627878121,1.115571427703939,0.11557177076240911,1.051911561857554,6.078245470246495e-05,0.11708482593780276,0.11557508213306805,0.0001931023813989809,0.6339490065242119,1.6091821588573656,58,7.654129065849522e-07,234,0.003026560373979234,20,no weight
104,3.029617859527657,0.02384435473995234,2.9072679130721064,1.0078691323033369,0.007869137297474434,1.059804525852399,2.8180910852114454e-07,0.008110591864431421,0.007869776930443526,0.00039693447107603543,0.1299830991420343,0.007541367490119981,104,1.0067128437908445e-08,61,0.0004017003857582392,44,8.34999834271187,0.1813474729989143,2.707760762133204,1.0216879893858988,0.021688307383667196,1.0300878958127715,2.1421709513574316e-06,0.022859899161718156,0.021703280798067773,0.0077016853898281895,0.048999089306636504,0.054899103084945264,115,6.497202313442716e-07,20,0.0030781336071656028,78,101.28927688041826,26.68865066593206,1.9382241649110314,1.263047362340417,0.2630890308582292,1.0681110320992029,0.00031524124417009973,0.28138230497900696,0.26328913870659854,0.004044476776298956,0.2847576826249203,8.51658052926334,75,0.00010533240294019522,238,0.03259078132180512,20,43.91198209496405,5.008770322446136,1.8671988573062703,1.114056749950099,0.11405709635055598,1.0518671412693876,5.91997434153648e-05,0.11556962060740002,0.11406047976978984,0.00019310238139920292,0.6173116355186734,1.5671964146492428,54,7.71817394630842e-07,247,0.0030321028758346497,22,no weight
105,3.0208662741088608,0.023713090056378706,2.6031605917007874,1.0078463928331969,0.007846405906776262,1.1023165513900215,2.8022576693336605e-07,0.008310451109718103,0.007848085225383307,0.01327686488083914,-0.03628773227151403,0.007884032217015184,99,2.6356050986352874e-08,60,0.0008389266681564107,46,7.92476765553274,0.163233579258529,2.999898435248377,1.0205836700418964,0.020583812092292833,1.1026075891935456,1.9287754658387417e-06,0.021746311919363746,0.020590855318549203,0.018231050278961915,0.07609156892288346,0.05426984776456582,117,2.900024986054257e-07,13,0.0028251624788868494,78,107.29590232356944,29.92535314784504,1.9652029582385122,1.2786672503619243,0.27869065538589466,1.0268682712110766,0.0003535866658778627,0.2864368062262666,0.27879775823059033,0.006519549510234367,0.33442966007190583,9.060402959596033,72,5.970859498321672e-05,240,0.024815873309574465,20,43.483836225427176,4.911389541731232,1.8582172053268782,1.1129449050227622,0.1129450291569537,1.0618433234855518,5.804971511909617e-05,0.11405826556382352,0.11294625249448809,0.022549490472747017,0.5422323359296127,1.5560140058272083,46,2.763412835346117e-07,258,0.0030571306871493426,22,no weight
106,3.2072510478244816,0.02680876269489224,2.5079170617910784,1.008330405405732,0.00833052220214151,1.0811125669288217,3.164065698708496e-07,0.009198981866330636,0.008344647976809026,0.004488525181014676,0.30523224195147275,0.008677302785349925,103,2.3554969649032148e-07,58,0.0015734896169128428,48,7.9856486824170645,0.16579482292458797,3.395205227454096,1.0207417449706917,0.020741944629654712,1.0763455057417468,1.9588185499542187e-06,0.02191136044548978,0.020751768688481192,0.008488761937321848,0.4407059057795029,0.05354413785649967,119,4.0763668056648954e-07,13,0.0025194901242467926,71,109.70995576772106,31.2634259818182,2.1773668345838697,1.2849605442738146,0.28496092407200274,1.0398108341919763,0.00036951673759098516,0.2864368062262666,0.28496263588210724,0.02471273556802052,0.470588097304926,9.619751610186366,70,9.756009087210833e-07,238,0.007670587670989715,20,43.62380379976796,4.943210348831961,1.87695571992337,1.1133082791638915,0.1133085812980986,1.0565115460311458,5.842504842016482e-05,0.11480344721948706,0.11331155015956465,0.007397838986616853,0.5419109038842314,1.5565954043338128,42,6.728037757169862e-07,254,0.0030896678970615404,20,no weight
107,3.438406717824541,0.03074491450477373,3.0540635686823747,1.0089308792248157,0.008930926539804002,0.9706169194577124,3.6320371098078854e-07,0.009444253377270555,0.008936269959643122,0.026464731218505764,0.2509865183431688,0.00862048480852015,108,9.547193224457931e-08,65,0.0019708260591448368,48,8.401587776409054,0.18347904799570386,3.140164105809773,1.021822131730963,0.02182230591275079,1.0423498990161744,2.1679388437571225e-06,0.022645931932298906,0.02183045935918429,0.001832621446806675,0.277175393786581,0.05666920863698572,119,3.559204833190073e-07,16,0.0019561044931122595,60,109.1790947490903,30.961802907918557,2.1358424820650117,1.2835814875374523,0.2835820642833514,1.0494129995181432,0.0003659506983638678,0.2853382079999872,0.2835846739393632,0.0008604680651385001,0.43324076477889983,9.658350030951944,68,1.4801100880760834e-06,237,0.004364928538777568,20,44.075960275525446,5.04607465252592,1.9729397373785251,1.1144828669740463,0.11448301370266349,1.0439605713365112,5.964153313516132e-05,0.11523221861133617,0.11448444177772905,0.013858051936435316,0.6067457183620102,1.5632795031612925,44,3.2698271399392284e-07,266,0.0026245161240134873,20,no weight
108,3.298153955846408,0.028401336474421935,3.248891702244913,1.0085664440142532,0.008566633651549112,1.0212219758084529,3.3494311058050377e-07,0.009444253377270555,0.008588929218963716,0.006634153335955174,0.13435390354092264,0.008432576357588218,109,3.8249300851500136e-07,61,0.002246850143008668,44,8.713855682976412,0.1972689330542382,2.9726878955957,1.0226333344535703,0.02263339138435432,1.0474515767136867,2.3313963410677863e-06,0.023198804947757494,0.022635963401232063,0.00032063201503069734,0.2939200961228038,0.061329129653204396,119,1.1643354455317616e-07,22,0.0012874445022677122,59,108.15988930802155,30.387261105638018,2.1074261171197874,1.2809333713999673,0.2809347774234326,1.050689444914257,0.0003591557458868726,0.28382071980253654,0.28094118765986437,0.0022588066213526125,0.45439197392690406,9.492669350201023,75,3.6017577815215254e-06,221,0.006226293030239027,22,44.09856693221187,5.051206842340745,1.9649787694213878,1.1145416383743834,0.11454173229145939,1.0480736860621556,5.970242210808834e-05,0.11523221861133617,0.11454264608569868,0.011098115549401192,0.5923802483253087,1.5723237621579305,45,2.0933598527044302e-07,279,0.001965088041834817,22,no weight
109,2.946383609837235,0.022625861989403234,2.795447074307853,1.0076528447662394,0.007652944441135675,1.1374326336935192,2.670342974499526e-07,0.00860722958567817,0.007666059789732184,0.010328413042499528,0.35642199101931354,0.007802421088764848,112,2.0091408063923194e-07,47,0.0018222406635468444,46,8.863642644498034,0.20407748787922125,2.739097704297035,1.0230224297249082,0.02302244842726762,1.030174483961895,2.4120229902323036e-06,0.023354300483355222,0.023023279459905063,0.0288447296879799,0.18604808720639332,0.062112796570066,126,3.826550268902513e-08,25,0.0012921297907414128,60,106.762837676956,29.60811980756059,2.10214974003929,1.277303898554035,0.2773060718881974,1.0489473433394334,0.00034994286887925344,0.28097327946120965,0.2773160783156382,0.0006120791718565554,0.45721419412777725,9.229960116421974,78,5.5497863030645835e-06,218,0.008384240241065044,22,43.82913377527889,4.989640825651697,1.9240233695677058,1.1138418491323352,0.1138419059098153,1.055412549981356,5.8974901583702885e-05,0.11458975892134216,0.11384246150120683,0.007980410289732693,0.5634958518093546,1.5682583341666643,45,1.2649947452110631e-07,273,0.0013127987474439717,24,no weight
110,2.879158243836997,0.021551758236895802,2.591983488339962,1.0074783067354796,0.007478333100875317,1.092035209954563,2.5462759161886037e-07,0.007907997132137972,0.007481884309657961,0.015366624975478168,0.37065964470088314,0.007103959598388193,104,5.312685545853937e-08,46,0.00112038448470412,40,8.755819493926285,0.19920104381728604,2.5017087997852934,1.022742295851464,0.02274238829591243,1.041835115363452,2.3540911183714695e-06,0.023354300483355222,0.022746544981959948,0.006367715741756913,-0.15665679331760834,0.06143612923100351,130,1.8908321427261163e-07,25,0.0015573747170312853,58,104.92733070359861,28.600713983760613,2.0962154488527527,1.2725344647172234,0.27253852130804834,1.05056071492425,0.0003380264928759491,0.2775944267722975,0.27255745960987493,0.0018378063244319724,0.47066623952531056,8.931649140497196,78,1.0323192211068474e-05,224,0.010688426711365384,22,43.74943571744631,4.971467711790521,1.9028613015733071,1.113634892080663,0.11363489796739301,1.0535130331184923,5.876032596619748e-05,0.11384685612378036,0.11363495565849378,0.021528400059319254,0.6072321970501326,1.5591848108724817,45,1.3111448026073497e-08,255,0.0006537487024252109,22,no weight
111,3.0211433049406318,0.023722241294998343,2.3902150284451595,1.007847106200606,0.007847125467378264,1.031098267931385,2.803096347385792e-07,0.008040541019585108,0.00784959942645737,0.006300496968275227,0.18042495030295314,0.0072229245869576,94,3.8833055063302976e-08,50,0.0006048033011044037,38,8.494265642196769,0.18745521017371633,2.661024229212663,1.0220629692085235,0.02206302764206953,1.0666672970914344,2.2153967885193034e-06,0.022770539243670125,0.02206573474421055,0.006403541287151524,0.13461771033337327,0.05972615857549532,124,1.1946106713648837e-07,24,0.0010861084455440206,65,103.66229011230222,27.913496578707274,2.1495249061139923,1.2692505072379698,0.2692527015903954,1.0771073996171652,0.00032991316301452076,0.2743828520875103,0.26926304706758925,0.02973488296338409,0.47864206978099777,9.010023148728296,68,5.5712023962796e-06,224,0.01641579903742274,26,43.913743671951934,5.008960995522705,1.8717257793189368,1.1140615716863405,0.11406167187519983,1.0572643434495346,5.920306720764021e-05,0.11529024459430405,0.11406265076728217,0.002106385156128951,0.6399757103740299,1.5779637132642172,56,2.233090932232131e-07,238,0.0016781953854966142,20,no weight
112,3.0881039759256677,0.02477007723757438,2.414958812326279,1.0080210489749795,0.008021049288118618,1.041209297848196,2.927691527571918e-07,0.008040541019585108,0.008021088639002728,0.00835140303623965,0.20559901749546217,0.007637598311547058,98,6.312723104900759e-10,49,0.0001556021717394121,38,8.381360574825742,0.18246100101219895,2.606448947982348,1.0217697668014796,0.021769767726820106,1.0589141824059838,2.156597325639678e-06,0.021952421301921664,0.021769811160268788,0.017564963349213755,0.2504622700645974,0.05764662411398595,115,1.891074065246113e-09,24,0.00031547351800572526,67,105.78982833934978,29.087057702032922,2.2681213843645867,1.2747601859394433,0.27477877490740205,1.065371617752008,0.000343702360046709,0.2872366957850081,0.27486505639324094,0.005642303835724022,0.4566852505690707,9.260277439480205,62,4.742408644683397e-05,230,0.023586603575708076,28,44.401010065886226,5.121089592847367,1.911680837067685,1.1153267853672293,0.11532729887243176,1.0546672520217217,6.052657247577921e-05,0.11723301081501758,0.11533226525995734,0.003671736067182525,0.6133008011357115,1.6083906844408151,61,1.1455447819613276e-06,238,0.0033861546912372226,22,no weight
113,3.1077200167039436,0.025088294646932234,2.5377810718249156,1.0080719964640914,0.008072000043386866,1.0718893547312285,2.9651743239488185e-07,0.008312579074203475,0.00807244706890937,0.0048298225376594665,0.5129041337837493,0.008046543950358354,100,7.216979905893597e-09,48,0.00031646743166934173,30,8.457543963582024,0.18582783442260536,3.152894670789362,1.0219676015620671,0.021967646658654607,1.074853885050949,2.196215170240524e-06,0.022800722303534842,0.021969745100910366,0.004747830949616962,0.2980540200161747,0.059810075152686354,109,9.220007947601605e-08,25,0.0010490239019443383,63,110.62384810373854,31.808164932885763,2.0906317528736653,1.287312380040171,0.28733467039932087,1.0548330144390148,0.0003758450717687889,0.30071219579848557,0.28743453205084407,0.00024841765949169874,0.4781424440978046,9.980867054826195,66,5.739740180133792e-05,243,0.026329343710975284,24,45.47488524443254,5.373680426221018,1.8928874703772074,1.118113868414909,0.11811658505047413,1.0751062285165633,6.35024248270787e-05,0.12418848503113225,0.11814233575089823,0.0014647489086272662,0.6195061199716452,1.7295290877239293,57,6.083832692077929e-06,246,0.0088982404368282,22,no weight
