window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
247,9.847007669953694,0.2530846892417471,3.235826007139449,1.0255750839149118,0.025576643298581024,1.0509029213225844,2.9850928512681008e-06,0.02829629900873945,0.025639087916681885,0.002079729124981421,-0.09060015768503724,0.07847916633751045,72,3.198146776493555e-06,168,0.005886600398020216,29,17.755177261705484,0.8294450864959761,11.633189098983252,1.046104166208592,0.04611734353689736,1.236671386184713,9.749741662657217e-06,0.056128412844902664,0.04641554504761816,0.0163515278332288,-0.6271509150827034,0.31731978024695423,97,2.759344716726201e-05,75,0.026256345968440307,47,368.302603170211,354.67517421668174,2.049518860189398,1.9550657705111603,0.9566301381044442,1.0457692040338151,0.004180189654830325,1.0678987683887489,0.9598094700223726,0.0033038264299215716,-0.508985928754463,108.90770554330376,48,0.006092997614899766,331,0.250837303260837,20,42.71880544039142,4.794061707585566,2.1433932226196135,1.1108947238969693,0.11095793620880888,1.0834716991263404,5.638919423070498e-05,0.13156132632670645,0.11158901528103508,0.0002067298266548751,0.4966422112786406,1.5363055929622667,49,0.0001404447236729763,275,0.04106711753289659,21,light
248,10.835537056444108,0.30552511135432714,2.899791563504049,1.028143535640101,0.02814425209466002,1.0390685672824074,3.608283263971005e-06,0.03001219208899687,0.028170404998924797,0.0006153355963139731,-0.29531307043045624,0.09380860537051625,73,1.4727918356719712e-06,198,0.004384885392682787,27,19.06028324554724,0.9767213917462276,10.180274327368156,1.049466405995934,0.04950722920921361,1.35982582981733,1.137645091785282e-05,0.06871722845622179,0.05036803232071243,0.010716130349080434,-0.5579628396237006,0.4070153928372732,101,8.597293588671845e-05,88,0.03789976600541953,48,407.3697935360577,431.7217484377495,2.0007497931561864,2.057668246009115,1.0581033598339162,1.0258630801722604,0.005099281715594537,1.1149252556992946,1.0589405983091786,0.0009756556624151927,-0.6065415023130449,130.35187195003778,50,0.0017724706555795823,332,0.15512423155879984,20,50.69321067425393,6.731324723369637,2.0929129392339063,1.1316058251821732,0.13167067707598423,1.0766373117319856,7.92743097696257e-05,0.15273707270081155,0.13222692736519523,0.00030874340153370634,0.5856293135640832,2.14715485566376,51,0.00014679311879248764,295,0.04178275021532869,20,light
249,11.498687903567076,0.34369135200250633,3.42778819234941,1.0298663898231444,0.02986672182744695,1.019463642789857,4.06093122712775e-06,0.03112037303666312,0.02987816611500981,0.014133440981430035,-0.3142660090640113,0.10274423260561712,79,6.837376780245686e-07,192,0.0038546617374038313,31,25.934130388360852,1.7972941826815616,5.880072881539596,1.0673000051231871,0.0673613776321061,0.9730441761093477,2.0987809046074178e-05,0.08340259441930158,0.06832493379721394,0.00894991440492549,0.2743888565547818,0.4774237698540309,105,0.00013074138189846066,84,0.044605318240328824,46,426.4220428303614,472.4872337901145,2.07510734621891,2.1074747312938675,1.1075897216373023,1.0067246415014306,0.005583625913626052,1.145296528754022,1.107808452886153,0.029096296559890662,-0.7004106603216637,138.80372904768285,51,0.0004845768094145947,325,0.143561752190015,20,58.66417104712893,8.991876149643812,2.0725948052506564,1.1523147430783813,0.15237447025228293,1.0504189658665763,0.00010601101080308617,0.16991716992992362,0.1528251368937954,0.0027043586453279534,0.5867330328133521,2.7817239202200863,52,0.00013754328194343904,297,0.03835584360321717,22,light
250,11.394173531107102,0.33774754564965637,3.609397294940886,1.0295945819780765,0.02959525592495351,1.00059536477972,3.9893046595255265e-06,0.03112037303666312,0.0296186824881994,0.01240070970163342,-0.09638614311331703,0.09859399015246473,78,1.3871790732740667e-06,177,0.005092094630582095,37,27.583281661919557,1.9989181858371,6.923444862327511,1.0716173042573311,0.07164488743355729,0.8701586913052203,2.3511022078303015e-05,0.08340259441930158,0.07205550144082387,0.020523745118473758,0.24442606466289213,0.47087700678511624,99,5.900539252147499e-05,88,0.042445995323226425,52,405.79108430678,430.21518953264126,2.186317588770432,2.0523908681073686,1.0540028163812467,0.9873686013696895,0.005072203070640417,1.145296528754022,1.057091316175728,0.0073226928958395,-0.6732370810976935,122.52627955566248,52,0.006520113794532651,319,0.2861395399593267,22,64.9752220812412,10.98728530661044,1.985456213007631,1.168742733197993,0.16876681060062648,1.0350661569866835,0.00012975472625498412,0.17995875377470705,0.16893313290705692,0.0006947935771434116,0.560275388371424,3.3556463482026393,48,5.616703348561443e-05,296,0.0272216810738955,24,light
251,10.49853835953746,0.2871870594787216,3.2464832067149194,1.027267789300516,0.0272689308039934,1.0926370841242725,3.389830492329342e-06,0.03008978532718296,0.02731190975070117,0.00643709324401577,-0.4755905843858174,0.09429778665669211,76,2.345827037465558e-06,205,0.005352527706717514,47,21.788336523283903,1.2766627836815918,5.3625139378298865,1.0565395850973638,0.05659308187865949,1.2422851137525173,1.4868380254760841e-05,0.07622127331069221,0.05758478297555524,0.006631901936271987,-0.7485317621965105,0.47725421539830315,89,0.00011323031381714027,94,0.03761953592630185,50,342.9139673605199,309.92089127620284,2.2777435408703255,1.8875983286938658,0.8906856295078439,1.0986055370992882,0.0036403256531441436,1.0791325369292801,0.897211974948026,0.0006942787162839589,-0.6294548230734763,100.74076227424172,55,0.01166843737835294,301,0.366894981425989,24,68.92891133582124,12.349638414506195,2.0127263363388965,1.1790263532289766,0.17903613333979543,1.0168035498157872,0.00014592178251307143,0.1864962432569879,0.17910048267612594,0.01592569669430762,0.6261573520483656,3.6779824449965624,48,2.304585355626662e-05,289,0.023625928823060666,22,light
252,10.069613932830258,0.2634841248873451,3.211349470217914,1.0261546958784926,0.026154841383974697,1.11087069405054,3.1136714339320704e-06,0.027136459353747276,0.02616054950410523,0.030892158941682863,-0.05916146833293216,0.08851757603729464,77,2.986225358650285e-07,216,0.003785277280412929,40,18.951806178800283,0.9392507074628438,4.369718707407788,1.0492176242755018,0.04922547059428645,1.2915860175781009,1.1069322539527413e-05,0.05648182726795224,0.04939243086927609,0.030384796420359485,-0.33919475148211314,0.37885250780251156,92,1.6465271947257972e-05,105,0.0276358364946531,40,275.46005678730575,200.5759477227367,2.679923300110295,1.7128431170446548,0.7154806669800149,1.116076409553459,0.002353008060483511,0.8895282618494227,0.7217870098522997,0.0002962243913257611,-0.6383054463729554,66.28943315398573,56,0.009063902769356823,280,0.33394648261090554,26,67.82188137751521,11.973866564832099,2.1434346858966045,1.1761315945498263,0.17616073085068887,0.9963164015289048,0.00014139186847684333,0.1864962432569879,0.1763546203433497,0.010835982244193779,0.5779591375593567,3.4719449454296076,52,6.834902259817029e-05,271,0.03408428823935766,24,light
253,10.3578132974322,0.2788227661544594,3.2380265991788715,1.0269032059496028,0.026903411162161557,1.006889865207471,3.2947281563969184e-06,0.027985872184053944,0.026911242576747915,0.02359259298696265,0.34201037092814024,0.08188401055015022,80,4.214448642506506e-07,210,0.0038285760264902997,36,21.56741208993632,1.2198793726768757,6.232343498844588,1.0560048646921778,0.056019252181652775,1.014096433982932,1.4359090498549792e-05,0.06343519555600408,0.05628958918937647,0.006415026145323379,0.2256484824830663,0.356388961071794,103,3.0361236117158255e-05,74,0.019248260453660418,55,215.0474854546996,122.98773481436228,2.2955751206328396,1.5561801668751116,0.558564897284934,1.1467921592622925,0.0014390972017541994,0.7122375555032912,0.5651978961881284,0.003046456934411463,-0.4758341581746685,41.873723636670135,60,0.007453917376557538,265,0.2793244241560631,26,61.34951301854237,9.825035064450962,2.147593111561543,1.1592945054145207,0.1593493844637464,1.0816377577995784,0.00011587845115082162,0.17944938776099154,0.1597484635167942,0.003112472765072244,0.43978155070219865,3.171894747417128,52,0.0001273452670016619,270,0.03644069081523385,24,light
254,9.934956590431954,0.2577417494788293,4.76479254103928,1.0258033471475672,0.02580508205307001,0.983794475222899,3.039437227004769e-06,0.027985872184053944,0.0258739075045769,0.00820991833420667,0.6583032818800191,0.07310720478063254,82,3.556829789724774e-06,175,0.0069704169885661076,39,23.114298467990935,1.3892154222667048,5.26268861641912,1.0600353022794358,0.06003713887789853,0.9642806873241638,1.6412257124444174e-05,0.06343519555600408,0.06006955756576941,0.030895094606028593,0.30359323178371483,0.38582605915664026,109,3.893701503210045e-06,39,0.013672073208821939,62,170.71586688807653,76.64541193726564,2.643619632050452,1.4425775211725231,0.44341783607292606,1.1674354105065528,0.0009011076662265683,0.5555817792385171,0.44618268909141445,0.0008885055881442777,-0.6119499646312806,27.04335386956241,68,0.0024596146972494424,257,0.18134176459538093,24,55.601547108498664,8.045535232556613,2.318179295954871,1.1444019642295191,0.14441960287921732,1.0896124890435979,9.501529013647393e-05,0.1589494444999111,0.14455965588827563,0.0009353188935824631,0.5249810595797343,2.6304742491074453,54,4.047241474581993e-05,262,0.023288911854173894,20,light
255,8.488810360248603,0.1894700743306104,13.740208102219858,1.022045934380326,0.022048858078567803,1.1206147698322673,2.227769042938349e-06,0.026452983782499523,0.022184004669950613,0.004215190354405946,1.8970304151030342,0.06355237289233269,100,5.977920627566107e-06,94,0.007612970992870196,44,21.812466240324873,1.2392722779063503,6.0354792300890665,1.0566514902159472,0.0566557564683763,1.0517133072919473,1.4629995489453964e-05,0.061735912210284016,0.05673525388612435,0.0002486587274164667,0.550924837869716,0.3859342806032594,104,9.014292519026465e-06,87,0.010784452255117496,53,144.92984101859489,54.926020153259174,2.297429136252297,1.3760945102453894,0.37644114550284385,1.1089394728412125,0.0006473297451126846,0.43291313134722803,0.37771018971039527,0.005644213961734022,-0.4014724991684167,18.310489760335642,82,0.0009570513835694992,253,0.10338898962323434,26,52.21200059655126,7.087961063016261,2.5122245670677343,1.1356073509122548,0.1356155859650682,1.0519907911404558,8.37397582188635e-05,0.14300869694575769,0.1356845181859998,0.00026661112333935667,0.6964298261408052,2.214608028153136,52,1.8701318718100905e-05,244,0.01526704558318237,20,no weight
256,7.433473320391656,0.14386389046056386,11.214832272626316,1.0193072895259507,0.019307722910108197,1.137941283943374,1.6986742478953327e-06,0.021925067273292617,0.01933060895974856,0.003347422042690427,1.107884468559668,0.049734631826059986,109,8.842787811943865e-07,100,0.003355133611695711,50,19.5134098032711,0.9948705305825931,5.501085606160334,1.0506769481245688,0.05068418130719766,1.0508803567246008,1.1729217034459678e-05,0.05671649063523397,0.05083384010887362,0.0009780074349245236,0.47045202055513363,0.3083699295412321,100,1.51930654336431e-05,97,0.013099708032279826,47,134.66016295926852,47.13292620854677,2.4746978755873306,1.3497347042091064,0.3497666570370611,1.1311834510947458,0.0005569194210231572,0.3742400146431362,0.3498902470164956,0.02492733765264771,-0.10573435165202186,16.202919674230166,79,8.647058238319946e-05,265,0.06243402571688805,32,49.097077459677145,6.27082674190962,2.5316890674195975,1.127513667913169,0.12752487651864194,1.0507245254023452,7.406880039089305e-05,0.13566053264573721,0.1276239071149983,0.0006473339008018609,0.6950781008921522,1.9551911308188756,51,2.5267536202840583e-05,253,0.017094011599794637,20,no weight
257,7.100191683873258,0.13101992831556375,6.803650532345009,1.0184419570579482,0.018442056321748723,1.0037127522053408,1.5481980633697038e-06,0.018840012789629327,0.018447533767914543,0.0009846534668796873,1.0336084567138972,0.03829171082284222,97,2.0206074379538598e-07,134,0.002080089163238482,46,16.802064172065684,0.7400888311948229,3.181429589594427,1.0436332415757126,0.04364172512224853,1.0801005466061822,8.712906498592269e-06,0.05095145995516652,0.043844140457466894,0.0004098564769074494,-0.4495212135276343,0.2368671017472753,107,1.7708480808187322e-05,44,0.014407466463706935,60,137.82413904055076,49.36952587724288,2.7406172819731935,1.3579554942985699,0.35798477672870327,1.0308999815931388,0.0005833689046489188,0.3708664982520666,0.3580957061262888,0.010119699411708365,-0.14060301108606338,14.996063963066744,78,7.943437658589251e-05,258,0.03640078319722023,28,45.87925699003836,5.475342382256871,1.9720347239122995,1.1191575626832035,0.1191669012728269,1.091966137560607,6.46750425875322e-05,0.12774165136257531,0.1192546373326527,0.011144779802347245,0.6185555094635335,1.8014594691741757,52,2.091816637484827e-05,263,0.019409044556480015,20,no weight
258,6.247244445975366,0.10329281678859656,6.473965513759396,1.016224151939672,0.016226608950585367,0.994902161822804,1.211125338481705e-06,0.018569933661596906,0.016379652945643607,0.005946462116709719,1.0815215705044354,0.02915726260452614,104,4.990192584514146e-06,81,0.006777498898244394,55,14.094281155261605,0.5219505070950163,2.619718348900387,1.0366010317411352,0.036608522481198974,1.0896314847638193,6.138868160470515e-06,0.043616782602954145,0.036820043493241535,0.0003009519642847079,-0.05976238538617788,0.16846395212718687,116,1.553168458774763e-05,27,0.01372575432298295,54,138.4621331399186,49.82042400042157,2.2020069198831402,1.3596192799481917,0.3596419042595288,1.0148945272102217,0.000588733558040656,0.3708664982520666,0.35972725599041516,0.01724409924392203,-0.5677050818795463,14.851792227017508,81,6.139940297367236e-05,243,0.03962138402785137,24,45.8207724424735,5.462124271269305,1.9426973168408792,1.119004836413867,0.11901499335707402,1.1198054740458159,6.451519371880772e-05,0.12911446555443326,0.11911060309447964,0.01544244280090829,0.6654353388523252,1.8510344432816808,50,2.2767125746289785e-05,265,0.022781451597334343,20,no weight
259,4.593148116068975,0.057562060801754716,3.4080331689740397,1.011926707803988,0.011930254846932402,1.2496630849105639,6.663305509966317e-07,0.016759923626390845,0.012227503679750987,0.004427769449695818,0.15667960790821575,0.021283230999186144,100,7.180865525569877e-06,72,0.008333658510078078,52,11.568289430746109,0.3526596036388451,2.720655655908448,1.030041125752127,0.03004750501492496,1.1245748237771938,4.142589468373491e-06,0.036543993491459585,0.03026547489286277,0.0038085949120283498,-0.05772065957156414,0.11848726066351668,118,1.314641286856644e-05,26,0.011428087856240644,46,133.37505024988207,46.244391241023905,3.013867747685189,1.3463906531441987,0.3464287019477456,1.1279613395912702,0.0005463861435242613,0.36399596971775555,0.3465765455490856,0.030961283333579625,-0.10516108222462275,15.930458400533102,75,0.00010245639153744955,260,0.06923444355968722,28,49.70285612411686,6.436732595285713,1.9275155532659947,1.1290751183745795,0.12909832759510873,1.0596221679096813,7.597671865239664e-05,0.14153011294391304,0.12930114447204663,0.0001931023813989809,0.6841373362981592,2.02501498902806,52,5.240777392705894e-05,277,0.02496318474696685,20,no weight
260,3.4870360493989994,0.03192896836929024,2.4184483798856737,1.009056791531228,0.009057236491945453,1.2908371196713304,3.756291674320051e-07,0.011792434763352512,0.009106721988442375,0.004720465354510742,0.01821554583407251,0.012812088693736217,86,8.988525037514702e-07,81,0.0034548552744540547,40,9.918260628323164,0.2564690284452238,3.1146333825159713,1.0257605049775076,0.025761715917722503,1.1431902340459055,3.026481395018534e-06,0.029891028279971196,0.025809946157188023,0.0017609967173637018,-0.3324753199251907,0.08902781249690672,115,2.487313611507811e-06,37,0.005720139346533398,59,145.45352598292573,55.71841329553391,2.4826866258414473,1.3770879043036555,0.37780136618941745,1.2020327878552899,0.0006546792096961904,0.4692111856511235,0.3804249616113159,0.006873963531650043,-0.32296163370805275,20.359621416211432,70,0.0019892791223808967,275,0.15429041974987567,24,54.48845093979133,7.731350220644438,1.9392955725969732,1.1415060481456996,0.141528443999458,1.0583046981596442,9.128097312673831e-05,0.15387159648688548,0.14170895929520833,0.00021836449869935064,0.6599610866601818,2.430249372314995,49,5.112868362328843e-05,301,0.024757130932452215,20,no weight
261,3.2963741590316524,0.02822427507599629,2.4241583421779076,1.0085620099220134,0.008562010802679617,1.0426371975644249,3.335938691899828e-07,0.008632274438327252,0.008562114539773347,0.022840437360095767,0.22987756391493308,0.008721223422940377,98,1.776406995699303e-09,54,0.0002465102818374632,36,9.32403590569477,0.22590270498059198,3.563130981009982,1.02421816015972,0.024218275079726674,1.0675525748615278,2.6696011129926053e-06,0.02511590563521894,0.024223135071184784,0.0082961866496246,0.0029959789865624266,0.07213955982221489,114,2.354248395522852e-07,27,0.0018632935202073792,58,179.44856900050337,84.89019638295719,2.0944976763268333,1.4649874738590705,0.4661001792220867,1.0354930685900907,0.0009970242510443596,0.5409784506324438,0.46956790411942506,0.004836791631222314,-0.43260584182266987,25.3280681356361,62,0.0032446395082482856,290,0.18161916682588536,24,59.03943155395916,9.069617726135823,1.868335218977687,1.1533311748265243,0.1533491728674264,1.0295538568557772,0.00010711750587271658,0.16222780930243974,0.15348435959182885,0.0065959245807586464,0.62090841671597,2.744064310815366,45,4.14798201900048e-05,307,0.023136311377174507,20,no weight
